SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612748,MIA,Miami Heat,0021000371,2010-12-15,MIA vs. CLE,W,48.0,32,70,0.457,10,23,0.435,27,41,0.659,9,36,45,17,14.0,4,8,0,20,28,101,6.0,1,1,1,1,163,2051,2305,1243,257,409,580,194,47,2102,1507,316,620,1937,1071,2067,232,1,988,95,1033,791,MIA,CLE,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000370,2010-12-15,CHI @ TOR,W,48.0,43,81,0.531,7,18,0.389,17,24,0.708,14,33,47,28,14.0,7,8,6,15,20,110,17.0,1,1,1,1,163,263,1167,248,805,1066,915,1334,1150,1767,443,680,415,213,1071,1130,232,1586,153,1244,437,202,TOR,CHI,0,1
2010-11,1610612756,PHX,Phoenix Suns,0021000376,2010-12-15,PHX vs. MIN,W,48.0,44,87,0.506,15,27,0.556,25,33,0.758,14,32,46,32,16.0,7,2,5,19,22,128,6.0,1,1,1,1,163,191,462,541,24,143,93,334,287,1349,443,838,518,43,1589,1130,2024,1193,767,806,30,791,PHX,MIN,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000373,2010-12-15,SAC @ NOH,L,48.0,39,84,0.464,6,20,0.3,7,12,0.583,9,32,41,19,16.0,5,2,6,25,19,91,-3.0,1,1231,1231,1231,163,773,759,1127,1086,757,1645,2404,2345,2342,1507,838,1204,1583,1589,1792,2024,1586,2012,1474,1834,1346,NOH,SAC,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000374,2010-12-15,OKC vs. HOU,W,48.0,41,71,0.577,7,11,0.636,28,29,0.966,8,33,41,25,17.0,7,2,4,25,21,117,12.0,1,1,1,1,163,485,2248,48,805,2173,21,151,583,25,1761,680,1204,502,1815,1130,2024,813,2012,1023,171,394,OKC,HOU,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000371,2010-12-15,CLE @ MIA,L,48.0,35,87,0.402,9,33,0.273,16,20,0.8,10,28,38,19,9.0,6,0,8,28,20,95,-6.0,1,1231,1231,1231,163,1543,462,2082,388,20,1843,1520,1684,884,1265,1554,1637,1583,143,1459,2424,2094,2328,1244,1527,1584,MIA,CLE,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000374,2010-12-15,HOU @ OKC,L,48.0,38,82,0.463,9,22,0.409,20,28,0.714,9,19,28,22,11.0,13,4,2,21,25,105,-12.0,1,1231,1231,1231,163,962,1012,1138,388,520,778,862,676,1710,1507,2430,2422,997,383,56,1269,174,1218,322,754,2020,OKC,HOU,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000372,2010-12-15,CHA @ MEM,L,48.0,28,68,0.412,5,10,0.5,19,26,0.731,5,30,35,15,22.0,7,7,6,20,22,80,-33.0,1,1231,1231,1231,163,2374,2377,1980,1439,2260,188,1021,894,1576,2294,1186,2006,2190,2381,1130,368,1586,988,806,2334,2442,MEM,CHA,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000376,2010-12-15,MIN @ PHX,L,48.0,50,93,0.538,8,22,0.364,14,19,0.737,8,31,39,30,16.0,9,5,2,22,19,122,-6.0,1,1231,1231,1231,163,13,108,206,556,520,1126,1789,1802,1524,1761,1010,1478,108,1589,508,876,174,1439,1474,84,1584,PHX,MIN,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000373,2010-12-15,NOH vs. SAC,W,48.0,34,78,0.436,4,11,0.364,22,30,0.733,13,30,43,25,12.0,5,6,2,19,25,94,3.0,1,1,1,1,163,1733,1594,1612,1783,2173,1126,623,493,1552,601,1186,902,502,567,1792,585,174,767,322,1624,1048,NOH,SAC,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021000369,2010-12-15,LAC @ PHI,L,48.0,33,83,0.398,5,19,0.263,20,27,0.741,14,34,48,16,15.0,3,4,9,18,17,91,-14.0,1,1231,1231,1231,163,1908,881,2134,1439,904,1913,862,786,1485,443,545,330,2067,1335,2262,1269,2230,581,1881,1834,2112,PHI,LAC,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000377,2010-12-15,POR @ DAL,L,48.0,42,85,0.494,3,14,0.214,11,18,0.611,12,25,37,26,8.0,5,1,4,17,16,98,-5.0,1,1231,1231,1231,163,361,647,655,2068,1744,2169,2163,1920,2272,792,2053,1772,380,82,1792,2288,813,388,2074,1297,1489,DAL,POR,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000368,2010-12-15,BOS @ NYK,W,48.0,45,86,0.523,7,14,0.5,21,21,1.0,11,28,39,26,13.0,11,2,5,19,18,118,2.0,1,1,1,1,163,138,552,312,805,1744,188,749,1544,1,1004,1554,1478,380,801,174,2024,1193,767,1695,149,1116,NYK,BOS,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021000369,2010-12-15,PHI vs. LAC,W,48.0,40,91,0.44,6,17,0.353,19,23,0.826,16,25,41,22,5.0,7,9,4,17,18,105,14.0,1,1,1,1,163,617,198,1550,1086,1251,1223,1021,1270,652,216,2053,1204,997,2,1130,140,813,388,1695,754,305,PHI,LAC,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000370,2010-12-15,TOR vs. CHI,L,48.0,38,86,0.442,3,12,0.25,14,16,0.875,13,24,37,19,10.0,5,6,8,20,15,93,-17.0,1,1231,1231,1231,163,962,552,1518,2068,2057,1961,1789,2121,280,601,2152,1772,1583,246,1792,585,2094,988,2202,1698,2232,TOR,CHI,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021000375,2010-12-15,MIL @ SAS,L,48.0,35,79,0.443,6,11,0.545,14,16,0.875,7,33,40,17,16.0,8,10,10,18,20,90,-2.0,1,1231,1231,1231,163,1543,1459,1502,1086,2173,110,1789,2121,280,1977,680,1337,1937,1589,800,77,2322,581,1244,1893,1288,SAS,MIL,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000372,2010-12-15,MEM vs. CHA,W,48.0,43,82,0.524,4,15,0.267,23,29,0.793,6,33,39,30,12.0,12,6,7,22,20,113,33.0,1,1,1,1,163,263,1012,303,1783,1579,1879,511,583,997,2164,680,1478,108,567,109,585,1877,1439,1244,299,14,MEM,CHA,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000375,2010-12-15,SAS vs. MIL,W,48.0,36,69,0.522,3,8,0.375,17,25,0.68,3,36,39,24,17.0,5,10,10,20,18,92,2.0,1,1,1,1,163,1339,2343,322,2068,2383,1028,1334,1015,1971,2423,316,1478,653,1815,1792,77,2322,988,1695,1763,1116,SAS,MIL,1,0
2010-11,1610612753,ORL,Orlando Magic,0021000365,2010-12-14,ORL @ DEN,L,48.0,34,78,0.436,10,27,0.37,16,20,0.8,7,27,34,20,13.0,7,6,2,23,15,94,-17.0,1,1231,1231,1231,163,1733,1594,1612,257,143,1089,1520,1684,884,1977,1740,2102,1382,801,1130,585,174,1656,2202,1624,2232,DEN,ORL,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000363,2010-12-14,DET vs. ATL,W,48.0,37,78,0.474,10,22,0.455,19,21,0.905,10,33,43,26,12.0,9,6,1,15,18,103,23.0,1,1,1,1,163,1152,1594,962,257,520,450,1021,1544,155,1265,680,902,380,567,508,585,38,153,1695,878,88,DET,ATL,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000363,2010-12-14,ATL @ DET,L,48.0,30,68,0.441,6,14,0.429,14,20,0.7,3,28,31,17,16.0,6,1,6,18,15,80,-23.0,1,1231,1231,1231,163,2261,2377,1535,1086,1744,608,1789,1684,1826,2423,1554,2325,1937,1589,1459,2288,1586,581,2202,2334,2356,DET,ATL,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000360,2010-12-14,CHA vs. TOR,W,48.0,39,75,0.52,1,6,0.167,18,29,0.621,11,32,43,24,15.0,11,13,6,21,23,97,6.0,1,1,1,1,163,773,1936,333,2390,2436,2315,1176,583,2250,1004,838,902,653,1335,174,6,1586,1218,619,1372,791,CHA,TOR,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000366,2010-12-14,MIN @ GSW,L,48.0,39,85,0.459,5,18,0.278,16,24,0.667,16,31,47,26,20.0,7,1,3,25,20,99,-9.0,1,1231,1231,1231,163,773,647,1212,1439,1066,1816,1520,1150,2013,216,1010,415,380,2257,1130,2288,438,2012,1244,1207,1828,GSW,MIN,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000364,2010-12-14,SAC @ HOU,L,48.0,42,80,0.525,4,11,0.364,17,22,0.773,10,31,41,21,18.0,5,6,4,18,20,105,-13.0,1,1231,1231,1231,163,361,1317,296,1783,2173,1126,1334,1410,1175,1265,1010,1204,1197,2008,1792,585,813,581,1244,754,2068,HOU,SAC,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000362,2010-12-14,WAS vs. LAL,L,48.0,37,91,0.407,3,19,0.158,12,16,0.75,19,27,46,19,10.0,9,4,3,28,19,89,-14.0,1,1231,1231,1231,163,1152,198,2041,2068,904,2342,2050,2121,1365,47,1740,518,1583,246,508,1269,438,2328,1474,1960,2112,WAS,LAL,0,1
2010-11,1610612744,GSW,Golden State Warriors,0021000366,2010-12-14,GSW vs. MIN,W,48.0,39,77,0.506,11,22,0.5,19,31,0.613,12,31,43,21,19.0,9,3,1,20,25,108,9.0,1,1,1,1,163,773,1709,496,159,520,188,1021,416,2267,792,1010,902,1197,2145,508,1649,38,988,322,565,559,GSW,MIN,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000365,2010-12-14,DEN vs. ORL,W,48.0,43,80,0.538,11,26,0.423,14,19,0.737,7,33,40,24,15.0,5,2,6,15,23,111,17.0,1,1,1,1,163,263,1317,207,159,196,670,1789,1802,1524,1977,680,1337,653,1335,1792,2024,1586,153,619,386,202,DEN,ORL,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000362,2010-12-14,LAL @ WAS,W,48.0,34,75,0.453,6,21,0.286,29,40,0.725,12,33,45,23,12.0,7,3,4,19,28,103,14.0,1,1,1,1,163,1733,1936,1311,1086,629,1750,125,64,1639,792,680,620,830,567,1130,1649,813,767,95,878,305,WAS,LAL,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021000361,2010-12-14,PHI @ NJN,W,48.0,30,74,0.405,6,16,0.375,16,19,0.842,5,31,36,20,14.0,3,4,5,20,18,82,5.0,1,1,1,1,163,2261,2027,2047,1086,1415,1028,1520,1802,517,2294,1010,1894,1382,1071,2262,1269,1193,988,1695,2280,878,NJN,PHI,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021000361,2010-12-14,NJN vs. PHI,L,48.0,28,82,0.341,4,13,0.308,17,24,0.708,19,32,51,13,14.0,6,5,4,18,20,77,-5.0,1,1231,1231,1231,163,2374,1012,2424,1783,1915,1593,1334,1150,1767,47,838,141,2353,1071,1459,876,813,581,1244,2392,1489,NJN,PHI,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021000360,2010-12-14,TOR @ CHA,L,48.0,36,89,0.404,8,26,0.308,11,21,0.524,20,23,43,21,19.0,8,6,13,23,21,91,-6.0,1,1231,1231,1231,163,1339,306,2062,556,196,1593,2163,1544,2417,32,2252,902,1197,2145,800,585,2447,1656,1023,1834,1584,CHA,TOR,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000364,2010-12-14,HOU vs. SAC,W,48.0,46,92,0.5,10,23,0.435,16,21,0.762,14,28,42,31,11.0,11,4,6,20,18,118,13.0,1,1,1,1,163,86,145,550,257,409,580,1520,1544,1295,443,1554,1050,65,383,174,1269,1586,988,1695,149,350,HOU,SAC,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000358,2010-12-13,MIL @ DAL,W,48.0,40,84,0.476,9,13,0.692,14,20,0.7,11,29,40,23,11.0,7,3,7,23,18,103,4.0,1,1,1,1,163,617,759,919,388,1915,6,1789,1684,1826,1004,1377,1337,830,383,1130,1649,1877,1656,1695,878,973,DAL,MIL,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000359,2010-12-13,UTA vs. GSW,W,48.0,39,79,0.494,6,17,0.353,24,29,0.828,10,30,40,26,16.0,12,8,1,24,23,108,13.0,1,1,1,1,163,773,1459,672,1086,1251,1223,421,583,635,1265,1186,1337,380,1589,109,232,38,1843,619,565,350,UTA,GSW,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000355,2010-12-13,NOH @ MIA,L,48.0,28,67,0.418,1,13,0.077,27,34,0.794,10,30,40,14,12.0,5,1,9,29,25,84,-12.0,1,1231,1231,1231,163,2374,2403,1889,2390,1915,2441,194,222,984,1265,1186,1337,2288,567,1792,2288,2230,2367,322,2212,2020,MIA,NOH,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000359,2010-12-13,GSW @ UTA,L,48.0,32,81,0.395,11,25,0.44,20,31,0.645,18,28,46,18,19.0,8,1,8,23,24,95,-13.0,1,1231,1231,1231,163,2051,1167,2163,159,261,543,862,416,2172,84,1554,518,1785,2145,800,2288,2094,1656,450,1527,2068,UTA,GSW,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000356,2010-12-13,CHI vs. IND,W,48.0,37,79,0.468,8,18,0.444,10,20,0.5,9,39,48,28,13.0,9,5,5,13,19,92,19.0,1,1,1,1,163,1152,1459,1072,556,1066,494,2250,1684,2425,1507,116,330,213,801,508,876,1193,45,1474,1763,152,CHI,IND,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000357,2010-12-13,MEM vs. POR,W,48.0,31,81,0.383,6,14,0.429,18,26,0.692,17,33,50,15,14.0,11,5,10,17,27,86,13.0,1,1,1,1,163,2162,1167,2257,1086,1744,608,1176,894,1888,137,680,195,2190,1071,174,876,2322,388,134,2129,350,MEM,POR,1,0
2010-11,1610612748,MIA,Miami Heat,0021000355,2010-12-13,MIA vs. NOH,W,48.0,31,70,0.443,4,14,0.286,30,38,0.789,8,28,36,17,6.0,6,9,1,25,29,96,12.0,1,1,1,1,163,2162,2305,1513,1783,1744,1750,103,101,1034,1761,1554,1894,1937,12,1459,140,38,2012,66,1447,394,MIA,NOH,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000358,2010-12-13,DAL vs. MIL,L,48.0,37,76,0.487,5,20,0.25,20,27,0.741,9,32,41,28,13.0,4,7,3,18,23,99,-4.0,1,1231,1231,1231,163,1152,1829,772,1439,757,1961,862,786,1485,1507,838,1204,213,801,2067,368,438,581,619,1207,1414,DAL,MIL,0,1
2010-11,1610612757,POR,Portland Trail Blazers,0021000357,2010-12-13,POR @ MEM,L,48.0,29,79,0.367,4,18,0.222,11,18,0.611,15,29,44,18,18.0,8,10,5,27,17,73,-13.0,1,1231,1231,1231,163,2328,1459,2346,1783,1066,2136,2163,1920,2272,326,1377,756,1785,2008,800,77,1193,2243,1881,2437,2068,MEM,POR,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000356,2010-12-13,IND @ CHI,L,48.0,30,84,0.357,3,19,0.158,10,15,0.667,13,28,41,12,16.0,5,5,5,19,13,73,-19.0,1,1231,1231,1231,163,2261,759,2383,2068,904,2342,2250,2190,2013,601,1554,1204,2394,1589,1792,876,1193,767,2389,2437,2288,CHI,IND,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000351,2010-12-12,LAL @ NJN,W,48.0,34,82,0.415,7,16,0.438,24,29,0.828,9,33,42,20,13.0,10,7,7,20,27,99,7.0,1,1,1,1,163,1733,1012,1935,805,1415,553,421,583,635,1507,680,1050,1382,801,321,368,1877,988,134,1207,710,NJN,LAL,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021000350,2010-12-12,NOH @ PHI,L,48.0,24,79,0.304,5,12,0.417,17,23,0.739,11,36,47,4,14.0,7,2,4,19,20,70,-18.0,1,1231,1231,1231,163,2451,1459,2457,1439,2057,707,1334,1270,1503,1004,316,415,2460,1071,1130,2024,813,767,1244,2452,2260,PHI,NOH,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000352,2010-12-12,CLE @ OKC,L,48.0,26,77,0.338,5,15,0.333,20,32,0.625,16,29,45,11,17.0,7,1,5,21,26,77,-29.0,1,1231,1231,1231,163,2434,1709,2431,1439,1579,1304,862,345,2234,216,1377,620,2426,1815,1130,2288,1193,1218,219,2392,2421,OKC,CLE,1,0
2010-11,1610612752,NYK,New York Knicks,0021000349,2010-12-12,NYK vs. DEN,W,48.0,46,88,0.523,13,30,0.433,24,26,0.923,8,25,33,30,6.0,6,7,4,23,19,129,4.0,1,1,1,1,163,86,376,316,55,71,601,421,894,98,1761,2053,2197,108,12,1459,368,813,1656,1474,24,973,NYK,DEN,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021000354,2010-12-12,LAC vs. ORL,L,48.0,32,84,0.381,4,23,0.174,17,25,0.68,11,31,42,22,8.0,4,3,2,22,22,85,-9.0,1,1231,1231,1231,163,2051,759,2264,1783,409,2311,1334,1015,1971,1004,1010,1050,997,82,2067,1649,174,1439,806,2171,1828,LAC,ORL,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000354,2010-12-12,ORL @ LAC,W,48.0,36,75,0.48,6,23,0.261,16,26,0.615,11,43,54,17,12.0,3,2,3,22,22,94,9.0,1,1,1,1,163,1339,1936,875,1086,409,1942,1520,894,2260,1004,20,64,1937,567,2262,2024,438,1439,806,1624,559,LAC,ORL,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021000349,2010-12-12,DEN @ NYK,L,48.0,42,83,0.506,7,21,0.333,34,40,0.85,14,29,43,20,11.0,3,4,7,19,23,125,-4.0,1,1231,1231,1231,163,361,881,528,805,629,1304,39,64,454,443,1377,902,1382,383,2262,1269,1877,767,619,45,1414,NYK,DEN,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000353,2010-12-12,POR @ SAS,L,48.0,33,87,0.379,5,15,0.333,7,11,0.636,20,27,47,19,14.0,4,6,5,18,12,78,-17.0,1,1231,1231,1231,163,1908,462,2278,1439,1579,1304,2404,2383,2193,32,1740,415,1583,1071,2067,585,1193,581,2417,2374,2232,SAS,POR,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000350,2010-12-12,PHI vs. NOH,W,48.0,33,77,0.429,7,17,0.412,15,22,0.682,6,43,49,24,15.0,5,4,2,20,19,88,18.0,1,1,1,1,163,1908,1709,1723,805,1251,754,1656,1410,1961,2164,20,255,653,1335,1792,1269,174,988,1474,2031,174,PHI,NOH,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000353,2010-12-12,SAS vs. POR,W,48.0,32,74,0.432,9,17,0.529,22,26,0.846,15,32,47,20,14.0,9,5,6,12,18,95,17.0,1,1,1,1,163,2051,2027,1656,388,1251,149,623,894,488,326,838,415,1382,1071,508,876,1586,31,1695,1527,202,SAS,POR,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000352,2010-12-12,OKC vs. CLE,W,48.0,41,77,0.532,7,19,0.368,17,24,0.708,9,35,44,25,12.0,12,5,1,26,21,106,29.0,1,1,1,1,163,485,1709,237,805,904,1098,1334,1150,1767,1507,410,756,502,567,109,876,38,2140,1023,690,36,OKC,CLE,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000351,2010-12-12,NJN vs. LAL,L,48.0,36,89,0.404,4,20,0.2,16,19,0.842,15,30,45,17,15.0,5,7,7,27,20,92,-7.0,1,1231,1231,1231,163,1339,306,2062,1783,757,2211,1520,1802,517,326,1186,620,1937,1335,1792,368,1877,2243,1244,1763,1671,NJN,LAL,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021000346,2010-12-11,DAL vs. UTA,W,48.0,33,66,0.5,14,26,0.538,23,28,0.821,8,32,40,24,19.0,7,5,3,19,27,103,6.0,1,1,1,1,163,1908,2419,550,35,196,126,511,676,701,1761,838,1337,653,2145,1130,876,438,767,134,878,791,DAL,UTA,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000347,2010-12-11,CLE @ HOU,L,48.0,35,82,0.427,6,17,0.353,19,22,0.864,8,25,33,18,9.0,8,2,5,16,21,95,-15.0,1,1231,1231,1231,163,1543,1012,1753,1086,1251,1223,1021,1410,354,1761,2053,2197,1785,143,800,2024,1193,260,1023,1527,2157,HOU,CLE,1,0
2010-11,1610612748,MIA,Miami Heat,0021000348,2010-12-11,MIA @ SAC,W,48.0,41,79,0.519,7,14,0.5,15,24,0.625,11,45,56,22,15.0,7,8,4,18,21,104,21.0,1,1,1,1,163,485,1459,345,805,1744,188,1656,1150,2234,1004,4,37,997,1335,1130,232,813,581,1023,815,120,SAC,MIA,0,1
2010-11,1610612746,LAC,Los Angeles Clippers,0021000341,2010-12-11,LAC vs. MEM,L,48.0,33,72,0.458,7,14,0.5,10,12,0.833,14,29,43,25,27.0,6,7,3,18,19,83,-1.0,1,1231,1231,1231,163,1908,2187,1227,805,1744,188,2250,2345,569,443,1377,902,502,2452,1459,368,438,581,1474,2240,1231,LAC,MEM,0,1
2010-11,1610612754,IND,Indiana Pacers,0021000342,2010-12-11,IND @ ATL,L,48.0,30,81,0.37,8,28,0.286,15,16,0.938,5,31,36,19,14.0,9,4,7,24,21,83,-14.0,1,1231,1231,1231,163,2261,1167,2331,556,116,1750,1656,2121,66,2294,1010,1894,1583,1071,508,1269,1877,1843,1023,2240,2112,ATL,IND,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000344,2010-12-11,DET vs. TOR,L,48.0,47,89,0.528,6,16,0.375,16,23,0.696,15,24,39,30,13.0,9,2,9,25,18,116,-4.0,1,1231,1231,1231,163,54,306,273,1086,1415,1028,1520,1270,1866,326,2152,1478,108,801,508,2024,2230,2012,1695,194,1414,DET,TOR,0,1
2010-11,1610612763,MEM,Memphis Grizzlies,0021000341,2010-12-11,MEM @ LAC,W,48.0,33,79,0.418,4,11,0.364,14,18,0.778,9,22,31,20,17.0,16,3,7,19,18,84,1.0,1,1,1,1,163,1908,1459,1890,1783,2173,1126,1789,1920,1130,1507,2322,2325,1382,1815,6,1649,1877,767,1695,2212,1174,LAC,MEM,0,1
2010-11,1610612758,SAC,Sacramento Kings,0021000348,2010-12-11,SAC vs. MIA,L,48.0,33,90,0.367,6,18,0.333,11,21,0.524,13,23,36,17,11.0,6,4,8,21,18,83,-21.0,1,1231,1231,1231,163,1908,253,2349,1086,1066,1304,2163,1544,2417,601,2252,1894,1937,383,1459,1269,2094,1218,1695,2240,2327,SAC,MIA,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021000344,2010-12-11,TOR @ DET,W,48.0,44,70,0.629,9,14,0.643,23,29,0.793,4,28,32,22,18.0,9,9,2,18,25,120,4.0,1,1,1,1,163,191,2305,7,388,1744,19,511,583,997,2372,1554,2269,997,2008,508,140,174,581,322,111,973,DET,TOR,0,1
2010-11,1610612745,HOU,Houston Rockets,0021000347,2010-12-11,HOU vs. CLE,W,48.0,39,80,0.488,12,26,0.462,20,23,0.87,10,38,48,20,15.0,4,5,2,21,16,110,15.0,1,1,1,1,163,773,1317,755,91,196,408,862,1270,311,1265,160,330,1382,1335,2067,876,174,1218,2074,437,263,HOU,CLE,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000345,2010-12-11,CHI vs. MIN,W,48.0,41,86,0.477,10,17,0.588,21,27,0.778,17,36,53,28,15.0,11,11,11,15,20,113,31.0,1,1,1,1,163,485,552,906,257,1251,61,749,786,1130,137,316,85,213,1335,174,26,2385,153,1244,299,26,CHI,MIN,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000343,2010-12-11,BOS @ CHA,W,48.0,31,71,0.437,8,21,0.381,23,28,0.821,11,37,48,21,19.0,15,10,5,21,24,93,31.0,1,1,1,1,163,2162,2248,1608,556,629,996,511,676,701,1004,229,330,1197,2145,20,77,1193,1218,450,1698,26,CHA,BOS,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000346,2010-12-11,UTA @ DAL,L,48.0,36,81,0.444,5,16,0.313,20,23,0.87,11,26,37,19,12.0,9,3,5,27,19,97,-6.0,1,1231,1231,1231,163,1339,1167,1472,1439,1415,1558,862,1270,311,1004,1915,1772,1583,567,508,1649,1193,2243,1474,1372,1584,DAL,UTA,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000342,2010-12-11,ATL vs. IND,W,48.0,33,73,0.452,4,12,0.333,27,34,0.794,9,39,48,25,15.0,8,7,4,21,24,97,14.0,1,1,1,1,163,1908,2119,1340,1783,2057,1304,194,222,984,1507,116,330,502,1335,800,368,813,1218,450,1372,305,ATL,IND,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000345,2010-12-11,MIN @ CHI,L,48.0,33,83,0.398,7,19,0.368,9,13,0.692,11,25,36,12,21.0,5,11,11,20,15,82,-31.0,1,1231,1231,1231,163,1908,881,2134,805,904,1098,2329,2301,1888,1004,2053,1894,2394,2326,1792,26,2385,988,2202,2280,2431,CHI,MIN,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000343,2010-12-11,CHA vs. BOS,L,48.0,24,71,0.338,1,11,0.091,13,23,0.565,11,27,38,17,22.0,11,5,10,24,21,62,-31.0,1,1231,1231,1231,163,2451,2248,2430,2390,2173,2428,1931,1270,2371,1004,1740,1637,1937,2381,174,876,2322,1843,1023,2457,2431,CHA,BOS,0,1
2010-11,1610612752,NYK,New York Knicks,0021000332,2010-12-10,NYK @ WAS,W,48.0,34,75,0.453,7,18,0.389,26,30,0.867,8,33,41,19,20.0,9,6,1,21,24,101,6.0,1,1,1,1,163,1733,1936,1311,805,1066,915,248,493,330,1761,680,1204,1583,2257,508,585,38,1218,450,1033,791,WAS,NYK,0,1
2010-11,1610612757,POR,Portland Trail Blazers,0021000338,2010-12-10,POR @ PHX,W,48.0,35,71,0.493,5,17,0.294,26,32,0.813,7,29,36,21,13.0,8,3,2,17,21,101,7.0,1,1,1,1,163,1543,2248,705,1439,1251,1705,248,345,778,1977,1377,1894,1197,801,800,1649,174,388,1023,1033,710,PHX,POR,0,1
2010-11,1610612759,SAS,San Antonio Spurs,0021000337,2010-12-10,SAS vs. ATL,W,48.0,41,77,0.532,10,21,0.476,16,25,0.64,9,30,39,20,14.0,9,5,4,17,22,108,16.0,1,1,1,1,163,485,1709,237,257,629,341,1520,1015,2185,1507,1186,1478,1382,1071,508,876,813,388,806,565,230,SAS,ATL,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000333,2010-12-10,CHI vs. LAL,W,48.0,33,80,0.413,8,17,0.471,14,17,0.824,11,30,41,19,21.0,9,2,10,19,17,88,4.0,1,1,1,1,163,1908,1317,1970,556,1251,361,1789,2035,670,1004,1186,1204,1583,2326,508,2024,2322,767,1881,2031,973,CHI,LAL,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000331,2010-12-10,DEN @ TOR,W,48.0,43,76,0.566,12,26,0.462,25,28,0.893,8,30,38,27,22.0,5,3,2,16,21,123,7.0,1,1,1,1,163,263,1829,74,91,196,408,334,676,203,1761,1186,1637,294,2381,1792,1649,174,260,1023,67,710,TOR,DEN,0,1
