SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612742,DAL,Dallas Mavericks,0020200233,2002-11-30,DAL vs. CHI,W,48.0,41,82,0.5,9,21,0.429,12,16,0.75,8,38,46,26,17.0,10,4,2,28,2,103,13.0,1,1,1,1,173,304,938,350,193,318,573,1969,2029,1251,1921,142,621,394,1618,442,1265,160,2161,1,571,338,DAL,CHI,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200231,2002-11-30,ATL @ ORL,L,48.0,38,95,0.4,4,20,0.2,12,15,0.8,18,28,46,20,16.0,9,4,5,18,0,92,-25.0,1,1190,1190,1190,173,687,75,1833,1286,386,2021,1969,2118,794,161,1506,621,1330,1387,672,1265,1115,396,166,1393,2296,ORL,ATL,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200235,2002-11-30,DET @ MIL,L,48.0,32,77,0.416,5,12,0.417,17,22,0.773,15,24,39,18,17.0,6,2,6,21,0,86,-23.0,1,1190,1190,1190,173,1748,1554,1627,966,1445,653,1277,1380,1087,458,2071,1560,1690,1618,1589,1968,1470,930,166,1805,2267,MIL,DET,1,0
2002-03,1610612752,NYK,New York Knicks,0020200229,2002-11-30,NYK vs. NOH,W,53.0,36,85,0.424,4,10,0.4,16,20,0.8,14,39,53,19,22.0,9,1,4,27,1,92,6.0,1,1,1,1,17,1007,611,1504,1286,1777,740,1429,1625,794,596,90,109,1517,2217,672,2220,764,2058,7,1393,767,NYK,NOH,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200236,2002-11-30,NJN @ POR,W,48.0,31,65,0.477,5,12,0.417,26,31,0.839,5,36,41,19,19.0,8,8,3,23,0,93,7.0,1,1,1,1,173,1881,2336,640,966,1445,653,254,431,509,2283,250,1290,1517,1947,934,269,412,1369,166,1310,684,POR,NJN,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200232,2002-11-30,CLE @ MIA,L,48.0,23,67,0.343,5,9,0.556,28,39,0.718,10,31,41,11,20.0,10,4,6,19,0,79,-6.0,1,1190,1190,1190,173,2361,2308,2290,966,1919,142,145,65,1597,1488,952,1290,2348,2065,442,1265,1470,546,166,2148,1529,MIA,CLE,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200230,2002-11-30,WAS vs. PHI,L,48.0,37,77,0.481,5,15,0.333,15,22,0.682,17,20,37,12,17.0,5,4,4,25,0,94,-1.0,1,1190,1190,1190,173,851,1554,607,966,959,1164,1573,1380,1879,236,2314,1804,2317,1618,1869,1265,764,1778,166,1236,1190,WAS,PHI,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200234,2002-11-30,SAS vs. UTA,W,48.0,40,79,0.506,6,13,0.462,21,35,0.6,9,35,44,16,9.0,6,10,5,23,0,107,22.0,1,1,1,1,173,421,1305,314,698,1278,402,721,181,2212,1718,340,860,1994,103,1589,85,1115,1369,166,357,113,SAS,UTA,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200230,2002-11-30,PHI @ WAS,W,48.0,38,73,0.521,1,13,0.077,18,25,0.72,10,21,31,15,12.0,12,4,4,23,0,95,1.0,1,1,1,1,173,687,2002,202,2187,1278,2305,1122,1036,1561,1488,2274,2271,2103,480,168,1265,764,1369,166,1141,1145,WAS,PHI,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200234,2002-11-30,UTA @ SAS,L,48.0,27,78,0.346,3,5,0.6,28,37,0.757,14,32,46,17,15.0,4,5,10,27,0,85,-22.0,1,1190,1190,1190,173,2251,1433,2278,1623,2278,68,145,119,1241,596,797,621,1857,1158,2118,910,2223,2058,166,1875,2248,SAS,UTA,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200235,2002-11-30,MIL vs. DET,W,48.0,44,77,0.571,4,9,0.444,17,22,0.773,11,30,41,24,11.0,6,6,2,19,0,109,23.0,1,1,1,1,173,113,1554,38,1286,1919,483,1277,1380,1087,1240,1135,1290,651,321,1589,621,160,546,166,269,101,MIL,DET,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200229,2002-11-30,NOH @ NYK,L,53.0,34,85,0.4,4,13,0.308,14,22,0.636,7,31,38,19,12.0,10,4,1,24,1,86,-6.0,1,1190,1190,1190,17,1391,611,1833,1286,1278,1432,1719,1380,2111,2082,952,1690,1517,480,442,1265,37,1576,7,1805,1529,NYK,NOH,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200237,2002-11-30,GSW vs. PHX,W,48.0,36,84,0.429,3,11,0.273,25,33,0.758,17,36,53,26,25.0,10,10,7,21,0,100,10.0,1,1,1,1,173,1007,723,1413,1623,1619,1677,320,266,1233,236,250,109,394,2344,442,85,1759,930,166,761,476,GSW,PHX,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200236,2002-11-30,POR vs. NJN,L,48.0,34,84,0.405,8,14,0.571,10,20,0.5,12,26,38,21,15.0,13,3,8,28,0,86,-7.0,1,1190,1190,1190,173,1391,723,1783,293,1133,123,2176,1625,2343,1006,1819,1690,1133,1158,110,1616,1976,2161,166,1805,1613,POR,NJN,0,1
2002-03,1610612748,MIA,Miami Heat,0020200232,2002-11-30,MIA vs. CLE,W,48.0,37,77,0.481,3,8,0.375,8,10,0.8,6,34,40,21,17.0,14,6,4,31,0,85,6.0,1,1,1,1,173,851,1554,607,1623,2045,921,2293,2324,794,2208,477,1433,1133,1618,58,621,764,2314,166,1875,767,MIA,CLE,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200219,2002-11-29,PHI @ CLE,W,48.0,40,89,0.449,6,16,0.375,20,23,0.87,10,28,38,26,10.0,13,7,11,19,0,106,7.0,1,1,1,1,173,421,284,1063,698,828,921,853,1262,305,1488,1506,1690,394,203,110,404,2295,546,166,423,684,CLE,PHI,0,1
2002-03,1610612748,MIA,Miami Heat,0020200218,2002-11-29,MIA @ ATL,L,53.0,36,103,0.35,4,17,0.235,18,24,0.75,22,30,52,19,11.0,9,2,8,29,0,94,-6.0,1,1190,1190,1190,17,1007,10,2266,1286,686,1890,1122,1135,1251,36,1135,153,1517,321,672,1968,1976,2241,166,1236,1529,ATL,MIA,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200219,2002-11-29,CLE vs. PHI,L,48.0,39,85,0.459,4,11,0.364,17,27,0.63,17,35,52,22,20.0,8,11,7,19,0,99,-7.0,1,1190,1190,1190,173,555,611,896,1286,1619,1003,1277,785,2143,236,340,153,946,2065,934,43,1759,546,166,823,1613,CLE,PHI,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200221,2002-11-29,DET vs. MIL,W,48.0,36,75,0.48,8,23,0.348,16,21,0.762,10,34,44,24,14.0,7,6,2,25,0,96,5.0,1,1,1,1,173,1007,1802,614,293,192,1145,1429,1501,1187,1488,477,860,651,922,1262,621,160,1778,166,1079,851,DET,MIL,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200227,2002-11-29,SAC vs. LAC,W,48.0,40,81,0.494,9,20,0.45,18,29,0.621,11,32,43,27,16.0,12,2,4,26,0,107,13.0,1,1,1,1,173,421,1058,432,193,386,473,1122,601,2175,1240,797,988,289,1387,168,1968,764,1939,166,357,338,SAC,LAC,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200221,2002-11-29,MIL @ DET,L,48.0,37,87,0.425,3,10,0.3,14,25,0.56,17,25,42,19,9.0,5,2,6,21,0,91,-5.0,1,1190,1190,1190,173,851,447,1483,1623,1777,1486,1719,1036,2300,236,1958,1141,1517,103,1869,1968,1470,930,166,1482,1445,DET,MIL,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200224,2002-11-29,GSW @ DEN,W,48.0,29,72,0.403,3,8,0.375,31,37,0.838,13,26,39,16,20.0,18,6,8,23,0,92,10.0,1,1,1,1,173,2117,2071,1800,1623,2045,921,59,119,515,783,1819,1560,1994,2065,5,621,1976,1369,166,1393,476,DEN,GSW,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020200223,2002-11-29,MEM vs. LAL,L,53.0,40,89,0.449,7,23,0.304,19,23,0.826,11,32,43,29,20.0,6,5,3,26,0,106,-6.0,1,1190,1190,1190,17,421,284,1063,453,192,1478,1005,1262,581,1240,797,988,166,2065,1589,910,412,1939,166,423,1529,MEM,LAL,0,1
2002-03,1610612764,WAS,Washington Wizards,0020200222,2002-11-29,WAS @ IND,L,48.0,31,75,0.413,1,9,0.111,21,31,0.677,14,30,44,18,21.0,6,9,4,31,0,84,-16.0,1,1190,1190,1190,173,1881,1802,1651,2187,1919,2260,721,431,1907,596,1135,860,1690,2145,1589,157,764,2314,166,1919,2109,IND,WAS,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200225,2002-11-29,MIN @ UTA,L,48.0,32,85,0.376,2,7,0.286,11,22,0.5,16,26,42,18,11.0,5,6,12,22,0,77,-18.0,1,1190,1190,1190,173,1748,611,2092,1951,2136,1573,2087,1380,2343,329,1819,1141,1690,321,1869,621,2337,1165,166,2209,2162,UTA,MIN,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200226,2002-11-29,PHX vs. SAS,W,48.0,40,98,0.408,3,12,0.25,11,12,0.917,25,24,49,11,12.0,8,1,4,21,0,94,7.0,1,1,1,1,173,421,31,1724,1623,1445,1787,2087,2271,104,9,2071,324,2348,480,934,2220,764,930,166,1236,684,PHX,SAS,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200220,2002-11-29,TOR @ BOS,W,48.0,38,77,0.494,7,17,0.412,15,17,0.882,8,28,36,24,13.0,5,6,1,24,0,98,3.0,1,1,1,1,173,687,1554,444,453,686,702,1573,1925,234,1921,1506,1925,651,681,1869,621,37,1576,166,916,988,BOS,TOR,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200227,2002-11-29,LAC @ SAC,L,48.0,35,86,0.407,3,16,0.188,21,24,0.875,16,30,46,21,18.0,9,4,2,23,0,94,-13.0,1,1190,1190,1190,173,1189,531,1752,1623,828,2097,721,1135,260,329,1135,621,1133,1799,672,1265,160,1369,166,1236,1994,SAC,LAC,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200228,2002-11-29,HOU @ SEA,W,48.0,31,71,0.437,4,11,0.364,17,22,0.773,7,31,38,18,13.0,8,7,2,10,0,83,11.0,1,1,1,1,173,1881,2146,1283,1286,1619,1003,1277,1380,1087,2082,952,1690,1690,681,934,404,160,3,166,1972,424,SEA,HOU,0,1
2002-03,1610612754,IND,Indiana Pacers,0020200222,2002-11-29,IND vs. WAS,W,48.0,30,75,0.4,5,11,0.455,35,36,0.972,11,30,41,18,13.0,9,4,9,27,0,100,16.0,1,1,1,1,173,2023,1802,1833,966,1619,436,21,151,20,1240,1135,1290,1690,681,672,1265,2111,2058,166,761,244,IND,WAS,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200228,2002-11-29,SEA vs. HOU,L,48.0,30,80,0.375,3,15,0.2,9,11,0.818,8,26,34,21,14.0,11,2,7,17,0,72,-11.0,1,1190,1190,1190,173,2023,1187,2099,1623,959,2021,2243,2302,650,1921,1819,2115,1133,922,270,1968,1759,268,166,2309,1904,SEA,HOU,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200225,2002-11-29,UTA vs. MIN,W,48.0,34,84,0.405,4,5,0.8,23,31,0.742,17,37,54,22,11.0,4,12,6,16,0,95,18.0,1,1,1,1,173,1391,723,1783,1286,2278,4,481,431,1357,236,190,84,946,321,2118,25,1470,154,166,1141,200,UTA,MIN,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200220,2002-11-29,BOS vs. TOR,L,48.0,35,81,0.432,10,23,0.435,15,23,0.652,15,30,45,17,15.0,7,1,6,24,0,95,-3.0,1,1190,1190,1190,173,1189,1058,1351,104,192,558,1573,1262,2046,458,1135,729,1857,1158,1262,2220,1470,1576,166,1141,1321,BOS,TOR,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200226,2002-11-29,SAS @ PHX,L,48.0,34,68,0.5,4,16,0.25,15,24,0.625,8,30,38,16,21.0,6,4,1,24,0,87,-7.0,1,1190,1190,1190,173,1391,2283,350,1286,828,1787,1573,1135,2151,1921,1135,1690,1994,2145,1589,1265,37,1576,166,1750,1613,PHX,SAS,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200223,2002-11-29,LAL @ MEM,W,53.0,45,97,0.464,5,9,0.556,17,23,0.739,17,35,52,20,19.0,15,3,5,23,0,112,6.0,1,1,1,1,17,82,43,824,966,1919,142,1277,1262,1394,236,340,153,1330,1947,34,1616,1115,1369,166,172,767,MEM,LAL,0,1
2002-03,1610612743,DEN,Denver Nuggets,0020200224,2002-11-29,DEN vs. GSW,L,48.0,32,76,0.421,6,16,0.375,12,17,0.706,10,27,37,25,26.0,7,8,6,29,0,82,-10.0,1,1190,1190,1190,173,1748,1671,1542,698,828,921,1969,1925,1694,1488,1681,1804,514,2356,1262,269,1470,2241,166,2030,1850,DEN,GSW,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200218,2002-11-29,ATL vs. MIA,W,53.0,30,75,0.4,3,10,0.3,37,44,0.841,13,40,53,17,16.0,7,8,2,24,0,100,6.0,1,1,1,1,17,2023,1802,1833,1623,1777,1486,10,17,499,783,63,109,1857,1387,1262,269,160,1576,166,761,767,ATL,MIA,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020200217,2002-11-28,LAC vs. NJN,W,53.0,46,92,0.5,11,25,0.44,23,26,0.885,9,30,39,29,11.0,6,10,7,22,0,126,8.0,1,1,1,1,17,53,144,350,70,115,528,481,897,221,1718,1135,1560,166,321,1589,85,1759,1165,166,10,611,LAC,NJN,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200216,2002-11-28,DAL @ IND,L,48.0,34,90,0.378,8,28,0.286,22,28,0.786,12,24,36,18,11.0,10,7,5,24,0,98,-12.0,1,1190,1190,1190,173,1391,225,2079,293,51,1573,598,670,950,1006,2071,1925,1690,321,442,404,1115,1576,166,916,1956,IND,DAL,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200216,2002-11-28,IND vs. DAL,W,48.0,44,83,0.53,4,13,0.308,18,22,0.818,11,43,54,29,19.0,5,5,7,24,0,110,12.0,1,1,1,1,173,113,824,152,1286,1278,1432,1122,1380,650,1240,15,84,166,1947,1869,910,1759,1576,166,232,386,IND,DAL,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200217,2002-11-28,NJN @ LAC,L,53.0,44,94,0.468,15,29,0.517,15,21,0.714,18,33,51,29,16.0,6,7,10,23,0,118,-8.0,1,1190,1190,1190,17,113,100,756,6,40,222,1573,1501,1601,161,626,197,166,1387,1589,404,2223,1369,166,62,1696,LAC,NJN,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200209,2002-11-27,CLE @ MIL,L,48.0,31,87,0.356,3,10,0.3,15,20,0.75,19,25,44,20,17.0,9,4,9,20,0,80,-32.0,1,1190,1190,1190,173,1881,447,2230,1623,1777,1486,1573,1625,1251,104,1958,860,1330,1618,672,1265,2111,735,166,2110,2360,MIL,CLE,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200210,2002-11-27,MIN vs. SAC,W,48.0,36,92,0.391,1,6,0.167,17,20,0.85,14,34,48,23,14.0,8,6,4,26,0,90,16.0,1,1,1,1,173,1007,144,1960,2187,2215,2135,1277,1625,421,596,477,422,786,922,934,621,764,1939,166,1552,244,MIN,SAC,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200215,2002-11-27,HOU @ GSW,W,48.0,34,77,0.442,2,9,0.222,21,32,0.656,16,36,52,19,18.0,5,11,7,21,0,91,7.0,1,1,1,1,173,1391,1554,1178,1951,1919,1944,721,341,2014,329,250,153,1517,1799,1869,43,1759,930,166,1482,684,GSW,HOU,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020200211,2002-11-27,MEM vs. SEA,W,48.0,48,81,0.593,11,23,0.478,10,10,1.0,10,27,37,30,17.0,10,5,4,16,0,117,18.0,1,1,1,1,173,22,1058,14,70,192,350,2176,2324,1,1488,1681,1804,115,1618,442,910,764,154,166,77,200,MEM,SEA,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200215,2002-11-27,GSW vs. HOU,L,48.0,30,91,0.33,4,16,0.25,20,30,0.667,25,26,51,17,14.0,6,7,11,25,0,84,-7.0,1,1190,1190,1190,173,2023,173,2322,1286,828,1787,853,508,1923,9,1819,197,1857,922,1589,404,2295,1778,166,1919,1613,GSW,HOU,0,1
2002-03,1610612760,SEA,Seattle SuperSonics,0020200211,2002-11-27,SEA @ MEM,L,48.0,40,83,0.482,7,16,0.438,12,16,0.75,12,20,32,28,13.0,11,4,5,13,0,99,-18.0,1,1190,1190,1190,173,421,824,585,453,828,533,1969,2029,1251,1006,2314,2230,225,681,270,1265,1115,18,166,823,2162,MEM,SEA,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200208,2002-11-27,DET vs. DAL,L,48.0,32,81,0.395,8,19,0.421,10,14,0.714,13,30,43,23,17.0,4,8,7,24,0,82,-20.0,1,1190,1190,1190,173,1748,1058,1909,293,473,633,2176,2175,1601,783,1135,988,786,1618,2118,269,1759,1576,166,2030,2202,DET,DAL,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200213,2002-11-27,SAS vs. DEN,W,48.0,38,82,0.463,10,24,0.417,13,22,0.591,14,35,49,21,19.0,10,9,4,28,0,99,31.0,1,1,1,1,173,687,938,825,104,146,653,1854,1380,2249,596,340,324,1133,1947,442,157,764,2161,166,823,20,SAS,DEN,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200207,2002-11-27,TOR vs. NYK,L,48.0,31,78,0.397,3,10,0.3,16,25,0.64,12,30,42,20,12.0,7,5,3,23,0,81,-6.0,1,1190,1190,1190,173,1881,1433,1883,1623,1777,1486,1429,1036,2103,1006,1135,1141,1330,480,1262,910,412,1369,166,2074,1529,TOR,NYK,0,1
2002-03,1610612748,MIA,Miami Heat,0020200205,2002-11-27,MIA @ PHI,L,48.0,30,80,0.375,2,14,0.143,12,15,0.8,11,37,48,20,18.0,9,6,8,19,0,74,-9.0,1,1190,1190,1190,173,2023,1187,2099,1951,1133,2200,1969,2118,794,1240,190,422,1330,1799,672,621,1976,546,166,2276,1769,PHI,MIA,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020200204,2002-11-27,CHI @ BOS,L,48.0,32,72,0.444,1,13,0.077,17,26,0.654,8,29,37,23,20.0,4,2,5,27,0,82,-10.0,1,1190,1190,1190,173,1748,2071,1123,2187,1278,2305,1277,897,2028,1921,1338,1804,786,2065,2118,1968,1115,2058,166,2030,1850,BOS,CHI,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200206,2002-11-27,ORL vs. LAL,W,48.0,37,81,0.457,10,19,0.526,28,35,0.8,13,30,43,18,10.0,5,2,7,20,1,112,10.0,1,1,1,1,173,851,1058,926,104,473,207,145,181,794,783,1135,988,1690,203,1869,1968,1759,735,7,172,476,ORL,LAL,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200208,2002-11-27,DAL @ DET,W,48.0,37,86,0.43,2,11,0.182,26,30,0.867,15,36,51,19,9.0,10,7,8,19,0,102,20.0,1,1,1,1,173,851,531,1399,1951,1619,2106,254,508,318,458,250,197,1517,103,442,404,1976,546,166,631,156,DET,DAL,0,1
2002-03,1610612752,NYK,New York Knicks,0020200207,2002-11-27,NYK @ TOR,W,48.0,31,78,0.397,5,17,0.294,20,27,0.741,11,39,50,18,10.0,5,3,5,21,0,87,6.0,1,1,1,1,173,1881,1433,1883,966,686,1537,853,785,1369,1240,90,247,1690,203,1869,1616,1115,930,166,1750,767,TOR,NYK,0,1
2002-03,1610612758,SAC,Sacramento Kings,0020200210,2002-11-27,SAC @ MIN,L,48.0,31,81,0.383,1,10,0.1,11,24,0.458,15,34,49,16,19.0,5,4,6,20,0,74,-16.0,1,1190,1190,1190,173,1881,1058,2043,2187,1777,2273,2087,1135,2372,458,477,324,1994,1947,1869,1265,1470,735,166,2276,2109,MIN,SAC,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200214,2002-11-27,PHX vs. NJN,W,48.0,30,85,0.353,4,14,0.286,18,23,0.783,13,44,57,18,19.0,6,6,7,21,0,82,7.0,1,1,1,1,173,2023,611,2253,1286,1133,1573,1122,1262,992,783,8,33,1690,1947,1589,621,1759,930,166,2030,684,PHX,NJN,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200212,2002-11-27,ATL @ NOH,L,48.0,35,77,0.455,5,11,0.455,19,27,0.704,14,21,35,21,14.0,6,1,5,19,0,94,-12.0,1,1190,1190,1190,173,1189,1554,956,966,1619,436,1005,785,1721,596,2274,2029,1133,922,1589,2220,1115,546,166,1236,1956,NOH,ATL,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200213,2002-11-27,DEN @ SAS,L,48.0,27,76,0.355,1,6,0.167,13,19,0.684,13,28,41,12,27.0,7,4,9,25,0,68,-31.0,1,1190,1190,1190,173,2251,1671,2236,2187,2215,2135,1854,1740,1859,783,1506,1290,2317,2365,1262,1265,2111,1778,166,2356,2357,SAS,DEN,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200205,2002-11-27,PHI vs. MIA,W,48.0,32,83,0.386,2,7,0.286,17,20,0.85,10,31,41,19,12.0,12,8,6,19,0,83,9.0,1,1,1,1,173,1748,824,2014,1951,2136,1573,1277,1625,421,1488,952,1290,1517,480,168,269,1470,546,166,1972,530,PHI,MIA,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200214,2002-11-27,NJN @ PHX,L,48.0,26,88,0.295,4,19,0.211,19,25,0.76,15,35,50,17,13.0,12,7,6,26,0,75,-7.0,1,1190,1190,1190,173,2298,358,2371,1286,473,2009,1005,1036,1207,458,340,247,1857,681,168,404,1470,1939,166,2250,1613,PHX,NJN,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200212,2002-11-27,NOH vs. ATL,W,48.0,43,80,0.538,5,9,0.556,15,19,0.789,10,21,31,34,10.0,8,5,1,20,0,106,12.0,1,1,1,1,173,164,1187,119,966,1919,142,1573,1740,921,1488,2274,2271,15,203,934,910,37,735,166,423,386,NOH,ATL,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200209,2002-11-27,MIL vs. CLE,W,48.0,39,82,0.476,8,19,0.421,26,32,0.813,13,32,45,23,11.0,8,9,4,17,0,112,32.0,1,1,1,1,173,555,938,649,293,473,633,254,341,710,783,797,729,786,321,934,157,764,268,166,172,15,MIL,CLE,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200204,2002-11-27,BOS vs. CHI,W,48.0,32,78,0.41,7,24,0.292,21,31,0.677,15,26,41,17,13.0,15,5,2,24,0,92,10.0,1,1,1,1,173,1748,1433,1698,453,146,1566,721,431,1907,458,1819,1290,1857,681,34,910,160,1576,166,1393,476,BOS,CHI,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200206,2002-11-27,LAL @ ORL,L,48.0,40,82,0.488,5,13,0.385,17,26,0.654,11,30,41,23,15.0,5,7,2,26,1,102,-10.0,1,1190,1190,1190,173,421,938,497,966,1278,877,1277,897,2028,1240,1135,1290,786,1158,1869,404,160,1939,7,631,1850,ORL,LAL,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200199,2002-11-26,LAL @ MIA,L,48.0,33,67,0.493,3,15,0.2,16,25,0.64,8,31,39,15,21.0,6,4,3,22,0,85,-12.0,1,1190,1190,1190,173,1586,2308,470,1623,959,2021,1429,1036,2103,1921,952,1560,2103,2145,1589,1265,412,1165,166,1875,1956,MIA,LAL,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200198,2002-11-26,SAC @ CLE,W,48.0,34,73,0.466,1,6,0.167,22,31,0.71,11,29,40,22,15.0,7,6,5,25,0,91,6.0,1,1,1,1,173,1391,2002,786,2187,2215,2135,598,431,1668,1240,1338,1433,946,1158,1262,621,1115,1778,166,1482,767,CLE,SAC,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200201,2002-11-26,SAS @ DEN,L,48.0,31,76,0.408,7,18,0.389,12,17,0.706,11,36,47,24,17.0,5,10,6,22,1,81,-4.0,1,1190,1190,1190,173,1881,1671,1727,453,584,847,1969,1925,1694,1240,250,511,651,1618,1869,85,1470,1165,7,2074,1392,DEN,SAS,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020200203,2002-11-26,LAC vs. UTA,L,48.0,34,72,0.472,5,19,0.263,21,32,0.656,9,25,34,21,17.0,15,7,4,24,0,94,-5.0,1,1190,1190,1190,173,1391,2071,685,966,473,1760,721,341,2014,1718,1958,2115,1133,1618,34,404,764,1576,166,1236,1445,LAC,UTA,0,1
2002-03,1610612754,IND,Indiana Pacers,0020200197,2002-11-26,IND @ WAS,W,48.0,34,77,0.442,6,13,0.462,14,16,0.875,11,34,45,29,16.0,10,4,7,20,1,88,4.0,1,1,1,1,173,1391,1554,1178,698,1278,402,1719,2029,260,1240,477,729,166,1387,442,1265,1759,735,7,1686,935,WAS,IND,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200198,2002-11-26,CLE vs. SAC,L,48.0,30,83,0.361,4,10,0.4,21,34,0.618,18,25,43,17,12.0,12,5,6,27,0,85,-6.0,1,1190,1190,1190,173,2023,824,2201,1286,1777,740,721,224,2185,161,1958,988,1857,480,168,910,1470,2058,166,1875,1529,CLE,SAC,0,1
2002-03,1610612764,WAS,Washington Wizards,0020200197,2002-11-26,WAS vs. IND,L,48.0,29,79,0.367,4,15,0.267,22,26,0.846,11,28,39,18,13.0,14,7,4,18,1,84,-4.0,1,1190,1190,1190,173,2117,1305,2161,1286,959,1728,598,897,447,1240,1506,1560,1690,681,58,404,764,396,7,1919,1392,WAS,IND,0,1
2002-03,1610612760,SEA,Seattle SuperSonics,0020200200,2002-11-26,SEA @ ATL,L,53.0,45,95,0.474,2,11,0.182,24,28,0.857,11,21,32,17,7.0,11,6,4,26,0,116,-3.0,1,1190,1190,1190,17,82,75,675,1951,1619,2106,400,670,360,1240,2274,2230,1857,24,270,621,764,1939,166,95,1321,ATL,SEA,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200201,2002-11-26,DEN vs. SAS,W,48.0,33,85,0.388,3,11,0.273,16,21,0.762,11,29,40,20,12.0,8,6,10,16,1,85,4.0,1,1,1,1,173,1586,611,1987,1623,1619,1677,1429,1501,1187,1240,1338,1433,1330,480,934,621,2223,154,7,1875,935,DEN,SAS,1,0
2002-03,1610612762,UTA,Utah Jazz,0020200203,2002-11-26,UTA @ LAC,W,48.0,33,71,0.465,5,11,0.455,28,35,0.8,10,30,40,24,19.0,6,4,7,22,0,99,5.0,1,1,1,1,173,1586,2146,799,966,1619,436,145,181,794,1488,1135,1433,651,1947,1589,1265,1759,1165,166,823,851,LAC,UTA,0,1
