SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612743,DEN,Denver Nuggets,0020100120,2001-11-15,DEN vs. ORL,L,48.0,31,95,0.326,5,18,0.278,15,22,0.682,19,27,46,19,9.0,6,4,5,19,0,82,-19.0,1,1190,1190,1190,141,1979,80,2348,969,566,1652,1506,1291,1823,125,1656,637,1606,129,1544,1332,1048,677,263,2058,2196,DEN,ORL,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020100113,2001-11-14,PHX vs. ORL,L,48.0,36,82,0.439,6,18,0.333,14,21,0.667,12,28,40,19,16.0,10,2,4,18,0,92,-1.0,1,1190,1190,1190,141,1091,969,1278,691,566,1206,1656,1409,1881,1056,1512,1460,1606,1461,425,2044,654,489,263,1397,1190,PHX,ORL,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100112,2001-11-14,UTA @ ATL,L,48.0,29,75,0.387,3,12,0.25,18,22,0.818,10,18,28,18,22.0,15,4,3,20,0,79,-32.0,1,1190,1190,1190,141,2185,1877,2039,1680,1484,1777,1036,1291,600,1534,2361,2348,1781,2275,16,1332,336,848,263,2189,2347,ATL,UTA,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100111,2001-11-14,DAL @ CLE,W,48.0,46,83,0.554,5,13,0.385,10,14,0.714,10,26,36,27,11.0,5,5,3,17,0,107,13.0,1,1,1,1,141,56,839,61,969,1308,909,2116,2125,1534,1534,1814,1940,321,391,1838,965,336,348,263,361,351,CLE,DAL,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100108,2001-11-14,IND @ BOS,L,48.0,35,89,0.393,6,13,0.462,17,25,0.68,19,37,56,16,14.0,7,4,4,19,0,93,-8.0,1,1190,1190,1190,141,1296,310,1978,691,1308,473,1180,935,1841,125,187,48,2064,1005,1227,1332,654,677,263,1326,1705,BOS,IND,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100109,2001-11-14,CHH @ PHI,L,48.0,30,72,0.417,2,8,0.25,24,30,0.8,12,30,42,14,19.0,10,3,5,29,0,86,-14.0,1,1190,1190,1190,141,2088,2138,1661,1991,2057,1777,329,440,745,1056,1101,1161,2228,2023,425,1726,1048,2240,263,1848,2029,PHI,CHH,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100110,2001-11-14,WAS vs. MIL,L,48.0,38,77,0.494,1,5,0.2,21,24,0.875,10,26,36,21,15.0,5,2,4,27,0,98,-9.0,1,1190,1190,1190,141,722,1669,473,2229,2317,2042,637,1061,232,1534,1814,1940,1222,1257,1838,2044,654,2087,263,922,1768,WAS,MIL,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020100110,2001-11-14,MIL @ WAS,W,48.0,35,71,0.493,10,21,0.476,27,33,0.818,5,25,30,25,12.0,9,4,2,24,0,107,9.0,1,1,1,1,141,1296,2200,491,110,288,408,160,252,600,2294,1933,2310,558,563,645,1332,134,1695,263,361,541,WAS,MIL,0,1
2001-02,1610612753,ORL,Orlando Magic,0020100113,2001-11-14,ORL @ PHX,W,48.0,35,78,0.449,4,14,0.286,19,22,0.864,11,32,43,23,17.0,6,4,2,19,0,93,1.0,1,1,1,1,141,1296,1548,1103,1299,1164,1584,898,1291,289,1303,760,1019,849,1669,1544,1332,134,677,263,1326,1146,PHX,ORL,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100115,2001-11-14,GSW vs. TOR,L,48.0,30,81,0.37,0,9,0.0,22,33,0.667,20,39,59,17,17.0,6,10,8,20,0,82,-7.0,1,1190,1190,1190,141,2088,1109,2178,2343,1933,2343,525,252,1881,76,91,16,1935,1669,1544,93,1939,848,263,2058,1616,GSW,TOR,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020100114,2001-11-14,CHI @ LAC,L,48.0,42,89,0.472,2,6,0.333,16,18,0.889,13,32,45,23,18.0,8,3,5,17,0,102,-4.0,1,1190,1190,1190,141,251,310,763,1991,2254,1206,1343,1775,170,831,760,751,849,1862,920,1726,1048,348,263,632,1388,LAC,CHI,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100112,2001-11-14,ATL vs. UTA,W,48.0,43,75,0.573,7,13,0.538,18,20,0.9,11,34,45,26,24.0,11,3,4,18,0,111,32.0,1,1,1,1,141,183,1877,28,471,1308,198,1036,1532,129,1303,460,751,429,2341,252,1726,654,489,263,216,26,ATL,UTA,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100111,2001-11-14,CLE vs. DAL,L,48.0,34,77,0.442,4,10,0.4,22,25,0.88,12,22,34,27,15.0,5,3,5,17,0,94,-13.0,1,1190,1190,1190,141,1477,1669,1235,1299,1783,779,525,935,218,1056,2224,2118,321,1257,1838,1726,1048,348,263,1248,1989,CLE,DAL,0,1
2001-02,1610612746,LAC,Los Angeles Clippers,0020100114,2001-11-14,LAC vs. CHI,W,48.0,39,81,0.481,8,12,0.667,20,22,0.909,8,23,31,23,19.0,8,5,3,17,0,106,4.0,1,1,1,1,141,571,1109,607,297,1484,24,760,1291,108,1953,2145,2281,849,2023,920,965,336,348,263,414,931,LAC,CHI,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100108,2001-11-14,BOS vs. IND,W,48.0,38,88,0.432,8,22,0.364,17,25,0.68,13,36,49,27,11.0,8,4,4,18,0,101,8.0,1,1,1,1,141,722,372,1407,297,234,1053,1180,935,1841,831,252,304,321,391,920,1332,654,489,263,697,612,BOS,IND,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100109,2001-11-14,PHI vs. CHH,W,48.0,33,76,0.434,3,13,0.231,31,37,0.838,12,27,39,16,15.0,14,5,3,21,0,100,14.0,1,1,1,1,141,1668,1778,1359,1680,1308,1928,54,116,466,1056,1656,1580,2064,1257,42,965,336,1067,263,776,307,PHI,CHH,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100115,2001-11-14,TOR @ GSW,W,48.0,32,84,0.381,4,16,0.25,21,28,0.75,11,27,38,18,9.0,12,8,10,24,0,89,7.0,1,1,1,1,141,1829,721,2097,1299,851,1777,637,600,1208,1303,1656,1708,1781,129,152,279,2218,1695,263,1650,675,GSW,TOR,0,1
2001-02,1610612748,MIA,Miami Heat,0020100102,2001-11-13,MIA vs. PHI,L,48.0,30,71,0.423,2,11,0.182,14,19,0.737,9,31,40,18,18.0,6,5,3,23,0,76,-6.0,1,1190,1190,1190,141,2088,2200,1574,1991,1633,2134,1656,1649,1373,1760,943,1460,1781,1862,1544,965,336,1487,263,2270,1534,MIA,PHI,0,1
2001-02,1610612751,NJN,New Jersey Nets,0020100100,2001-11-13,NJN @ IND,W,48.0,37,81,0.457,3,8,0.375,14,26,0.538,9,40,49,24,17.0,4,8,6,19,0,91,9.0,1,1,1,1,141,894,1109,977,1680,2057,973,1656,820,2325,1760,63,304,686,1669,2069,279,1415,677,263,1492,541,IND,NJN,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020100106,2001-11-13,CHI @ DEN,L,48.0,35,80,0.438,1,5,0.2,22,32,0.688,10,26,36,23,7.0,6,4,8,24,0,93,-8.0,1,1190,1190,1190,141,1296,1259,1306,2229,2317,2042,525,318,1777,1534,1814,1940,849,32,1544,1332,1939,1695,263,1326,1705,DEN,CHI,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100100,2001-11-13,IND vs. NJN,L,48.0,30,87,0.345,2,11,0.182,20,24,0.833,12,36,48,17,15.0,7,6,8,22,0,82,-9.0,1,1190,1190,1190,141,2088,449,2304,1991,1633,2134,760,1061,469,1056,252,402,1935,1257,1227,678,1939,1283,263,2058,1768,IND,NJN,0,1
2001-02,1610612761,TOR,Toronto Raptors,0020100104,2001-11-13,TOR @ SAC,L,48.0,34,81,0.42,4,11,0.364,14,17,0.824,11,25,36,20,17.0,13,4,4,16,0,86,-9.0,1,1190,1190,1190,141,1477,1109,1614,1299,1633,1053,1656,1864,564,1303,1933,1940,1426,1669,85,1332,654,228,263,1848,1768,SAC,TOR,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100106,2001-11-13,DEN vs. CHI,W,48.0,37,75,0.493,4,15,0.267,23,28,0.821,12,31,43,22,12.0,2,8,4,27,0,101,8.0,1,1,1,1,141,894,1877,476,1299,997,1729,434,600,588,1056,943,1019,1030,563,2333,279,654,2087,263,697,612,DEN,CHI,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100103,2001-11-13,MIN vs. CLE,L,48.0,36,78,0.462,6,17,0.353,25,33,0.758,6,30,36,27,11.0,2,8,1,27,0,103,-4.0,1,1190,1190,1190,141,1091,1548,897,691,719,1148,266,252,1195,2223,1101,1940,321,391,2333,279,24,2087,263,572,1388,MIN,CLE,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100107,2001-11-13,SEA vs. PHX,L,48.0,36,80,0.45,5,20,0.25,14,19,0.737,9,32,41,17,18.0,10,4,3,21,0,91,-1.0,1,1190,1190,1190,141,1091,1259,1079,969,365,1777,1656,1649,1373,1760,760,1309,1935,1862,425,1332,336,1067,263,1492,1190,SEA,PHX,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100105,2001-11-13,HOU @ SAS,L,48.0,31,75,0.413,5,12,0.417,19,24,0.792,9,32,41,9,15.0,11,5,6,19,0,86,-4.0,1,1190,1190,1190,141,1979,1877,1731,969,1484,711,898,1061,855,1760,760,1309,2369,1257,252,965,1415,677,263,1848,1388,SAS,HOU,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100102,2001-11-13,PHI @ MIA,W,48.0,30,77,0.39,2,5,0.4,20,27,0.741,17,30,47,15,18.0,13,3,5,19,0,82,6.0,1,1,1,1,141,2088,1669,2008,1991,2317,779,760,704,1338,258,1101,501,2160,1862,85,1726,1048,677,263,2058,764,MIA,PHI,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100104,2001-11-13,SAC vs. TOR,W,48.0,39,84,0.464,2,10,0.2,15,19,0.789,15,30,45,21,19.0,9,4,4,12,0,95,9.0,1,1,1,1,141,571,721,856,1991,1783,2042,1506,1649,871,483,1101,751,1222,2023,645,1332,654,20,263,1174,541,SAC,TOR,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100107,2001-11-13,PHX @ SEA,W,48.0,37,83,0.446,2,9,0.222,16,22,0.727,10,31,41,24,14.0,10,3,4,22,0,92,1.0,1,1,1,1,141,894,839,1159,1991,1933,1955,1343,1291,1445,1534,943,1309,686,1005,425,1726,654,1283,263,1397,1146,SEA,PHX,0,1
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100103,2001-11-13,CLE @ MIN,W,48.0,37,86,0.43,6,14,0.429,27,33,0.818,13,32,45,18,10.0,5,1,8,27,0,107,4.0,1,1,1,1,141,894,539,1434,691,1164,648,160,252,600,831,760,751,1781,228,1838,2246,1939,2087,263,361,931,MIN,CLE,0,1
2001-02,1610612752,NYK,New York Knicks,0020100101,2001-11-13,NYK vs. POR,W,48.0,31,74,0.419,2,14,0.143,25,32,0.781,11,36,47,17,11.0,5,4,2,26,0,89,7.0,1,1,1,1,141,1979,1967,1630,1991,1164,2226,266,318,955,1303,252,501,1935,391,1838,1332,134,1983,263,1650,675,NYK,POR,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100101,2001-11-13,POR @ NYK,L,48.0,32,90,0.356,1,23,0.043,17,26,0.654,20,33,53,10,11.0,10,2,4,26,0,82,-7.0,1,1190,1190,1190,141,1829,252,2269,2229,191,2342,1180,820,2001,76,588,118,2364,391,425,2044,654,1983,263,2058,1616,NYK,POR,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100105,2001-11-13,SAS vs. HOU,W,48.0,33,80,0.413,7,17,0.412,17,21,0.81,14,28,42,13,13.0,8,6,5,18,0,90,4.0,1,1,1,1,141,1668,1259,1741,471,719,748,1180,1409,692,635,1512,1161,2299,772,920,678,1048,489,263,1570,931,SAS,HOU,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100099,2001-11-12,ORL @ UTA,L,48.0,34,93,0.366,10,20,0.5,20,24,0.833,17,27,44,23,12.0,7,10,18,35,0,98,-7.0,1,1190,1190,1190,141,1477,126,2215,110,365,253,760,1061,469,258,1656,888,849,563,1227,93,2377,2370,263,922,1616,UTA,ORL,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100099,2001-11-12,UTA vs. ORL,W,48.0,37,77,0.481,1,4,0.25,30,39,0.769,15,41,56,27,17.0,7,18,10,19,0,105,7.0,1,1,1,1,141,894,1669,628,2229,2341,1777,67,79,1044,483,46,48,321,1669,1227,2,2218,677,263,458,675,UTA,ORL,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020100098,2001-11-12,GSW @ MEM,W,48.0,34,78,0.436,4,8,0.5,14,22,0.636,16,33,49,16,24.0,10,9,10,30,0,86,7.0,1,1,1,1,141,1477,1548,1338,1299,2057,253,1656,1291,2081,355,588,304,2064,2341,425,162,2218,2281,263,1848,675,MEM,GSW,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020100098,2001-11-12,MEM vs. GSW,L,48.0,30,76,0.395,2,9,0.222,17,27,0.63,11,27,38,21,19.0,10,10,9,25,0,79,-7.0,1,1190,1190,1190,141,2088,1778,1967,1991,1933,1955,1180,704,2118,1303,1656,1708,1222,2023,425,93,2101,1851,263,2189,1616,MEM,GSW,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020100097,2001-11-11,LAL vs. ORL,W,48.0,37,82,0.451,4,17,0.235,30,47,0.638,17,38,55,23,16.0,8,9,5,29,0,108,13.0,1,1,1,1,141,894,969,1051,1299,719,1913,67,7,2080,258,130,60,849,1461,920,162,1048,2240,263,326,351,LAL,ORL,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100094,2001-11-11,SEA @ WAS,W,48.0,38,81,0.469,11,21,0.524,12,18,0.667,10,30,40,25,18.0,9,4,7,24,0,99,15.0,1,1,1,1,141,722,1109,788,59,288,242,1915,1775,1881,1534,1101,1460,558,1862,645,1332,1702,1695,263,849,278,WAS,SEA,0,1
2001-02,1610612765,DET,Detroit Pistons,0020100095,2001-11-11,DET vs. POR,L,48.0,39,76,0.513,13,25,0.52,7,10,0.7,3,25,28,27,17.0,8,7,2,22,0,98,-2.0,1,1190,1190,1190,141,571,1778,273,22,99,250,2310,2328,1666,2359,1933,2348,321,1669,920,441,134,1283,263,922,1234,DET,POR,0,1
2001-02,1610612743,DEN,Denver Nuggets,0020100096,2001-11-11,DEN vs. TOR,W,48.0,38,95,0.4,5,14,0.357,15,17,0.882,17,35,52,24,12.0,5,7,13,19,0,96,11.0,1,1,1,1,141,722,80,1903,969,1164,1108,1506,1864,199,258,357,145,686,563,1838,441,2357,677,263,1086,442,DEN,TOR,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100097,2001-11-11,ORL @ LAL,L,48.0,29,85,0.341,7,22,0.318,30,39,0.769,15,31,46,20,11.0,6,5,9,31,0,95,-13.0,1,1190,1190,1190,141,2185,623,2314,471,234,1411,67,79,1044,483,943,637,1426,391,1544,965,2101,2311,263,1174,1989,LAL,ORL,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100094,2001-11-11,WAS vs. SEA,L,48.0,29,78,0.372,3,8,0.375,23,30,0.767,14,30,44,15,17.0,6,7,4,20,0,84,-15.0,1,1190,1190,1190,141,2185,1548,2169,1680,2057,973,434,440,1089,635,1101,888,2160,1669,1544,441,654,848,263,1961,2073,WAS,SEA,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020100095,2001-11-11,POR @ DET,W,48.0,39,81,0.481,6,13,0.462,16,19,0.842,15,34,49,22,21.0,5,2,7,17,0,100,2.0,1,1,1,1,141,571,1109,607,691,1308,473,1343,1649,415,483,460,304,1030,2206,1838,2044,1702,348,263,776,1072,DET,POR,0,1
2001-02,1610612761,TOR,Toronto Raptors,0020100096,2001-11-11,TOR @ DEN,L,48.0,31,86,0.36,7,20,0.35,16,24,0.667,16,25,41,23,12.0,7,13,7,17,0,85,-11.0,1,1190,1190,1190,141,1979,539,2242,471,365,1177,1343,1061,1881,355,1933,1309,849,563,1227,16,1702,348,263,1905,1893,DEN,TOR,1,0
2001-02,1610612752,NYK,New York Knicks,0020100086,2001-11-10,NYK vs. GSW,L,48.0,25,81,0.309,3,9,0.333,18,23,0.783,10,27,37,15,9.0,8,5,5,24,1,71,-19.0,1,1190,1190,1190,141,2355,1109,2365,1680,1933,1206,1036,1189,937,1534,1656,1830,2160,129,920,965,1048,1695,10,2346,2196,NYK,GSW,0,1
2001-02,1610612748,MIA,Miami Heat,0020100087,2001-11-10,MIA vs. SAC,L,48.0,34,78,0.436,0,4,0.0,7,13,0.538,9,29,38,16,15.0,7,7,4,26,0,75,-15.0,1,1190,1190,1190,141,1477,1548,1338,2343,2341,2343,2310,2194,2325,1760,1287,1708,2064,1257,1227,441,654,1983,263,2294,2073,MIA,SAC,0,1
2001-02,1610612742,DAL,Dallas Mavericks,0020100091,2001-11-10,DAL vs. PHI,L,48.0,30,79,0.38,7,21,0.333,24,26,0.923,9,29,38,21,13.0,9,5,3,15,0,91,-7.0,1,1190,1190,1190,141,2088,1407,2103,471,288,1206,329,820,76,1760,1287,1708,1222,772,645,965,336,142,263,1492,1616,DAL,PHI,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100093,2001-11-10,UTA vs. TOR,L,48.0,33,69,0.478,2,6,0.333,28,33,0.848,11,32,43,23,25.0,7,5,8,29,0,96,-21.0,1,1190,1190,1190,141,1668,2281,662,1991,2254,1206,128,252,383,1303,760,1019,849,2359,1227,965,1939,2240,263,1086,2236,UTA,TOR,0,1
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100090,2001-11-10,MIN @ MIL,W,48.0,39,82,0.476,3,10,0.3,17,22,0.773,15,36,51,18,13.0,6,3,4,17,0,98,16.0,1,1,1,1,141,571,969,695,1680,1783,1510,1180,1291,1014,483,252,184,1781,772,1544,1726,654,348,263,922,241,MIL,MIN,0,1
2001-02,1610612766,CHH,Charlotte Hornets,0020100089,2001-11-10,CHH @ CHI,W,48.0,33,78,0.423,5,19,0.263,18,32,0.563,10,34,44,23,12.0,3,9,3,26,0,89,4.0,1,1,1,1,141,1668,1548,1559,969,464,1756,1036,318,2291,1534,460,888,849,563,2245,162,336,1983,263,1650,931,CHI,CHH,0,1
2001-02,1610612751,NJN,New Jersey Nets,0020100084,2001-11-10,NJN vs. CLE,W,48.0,34,87,0.391,4,12,0.333,15,17,0.882,12,36,48,21,12.0,7,10,5,14,0,87,3.0,1,1,1,1,141,1477,449,1999,1299,1484,1206,1506,1864,199,1056,252,402,1222,563,1227,93,1048,79,263,1788,992,NJN,CLE,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100088,2001-11-10,IND vs. POR,W,48.0,38,83,0.458,9,20,0.45,20,25,0.8,15,24,39,23,13.0,7,4,1,16,0,105,9.0,1,1,1,1,141,722,839,957,202,365,552,760,935,745,483,2066,1580,849,772,1227,1332,24,228,263,458,541,IND,POR,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020100086,2001-11-10,GSW @ NYK,W,48.0,32,75,0.427,6,11,0.545,20,26,0.769,12,41,53,21,17.0,5,5,5,20,1,90,19.0,1,1,1,1,141,1829,1877,1490,691,1633,181,760,820,1044,1056,46,118,1222,1669,1838,965,1048,848,10,1570,162,NYK,GSW,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020100092,2001-11-10,ATL @ SAS,L,48.0,32,76,0.421,4,13,0.308,20,22,0.909,9,24,33,14,20.0,7,1,7,25,0,88,-22.0,1,1190,1190,1190,141,1829,1778,1592,1299,1308,1462,760,1291,108,1760,2066,2190,2228,2133,1227,2246,1702,1851,263,1732,2252,SAS,ATL,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100084,2001-11-10,CLE @ NJN,L,48.0,33,79,0.418,3,12,0.25,15,19,0.789,9,35,44,20,14.0,6,5,10,17,0,84,-3.0,1,1190,1190,1190,141,1668,1407,1646,1680,1484,1777,1506,1649,871,1760,357,888,1426,1005,1544,965,2218,348,263,1961,1308,NJN,CLE,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100085,2001-11-10,PHX @ LAC,L,48.0,39,83,0.47,6,16,0.375,18,22,0.818,12,25,37,27,17.0,10,3,5,27,0,102,-9.0,1,1190,1190,1190,141,571,839,776,691,851,973,1036,1291,600,1056,1933,1830,321,1669,425,1726,1048,2087,263,632,1768,LAC,PHX,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100093,2001-11-10,TOR @ UTA,W,48.0,40,84,0.476,15,26,0.577,22,29,0.759,12,23,35,28,15.0,14,8,5,25,0,117,21.0,1,1,1,1,141,458,721,687,5,71,120,525,513,1177,1056,2145,2036,235,1257,42,279,1048,1851,263,64,128,UTA,TOR,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020100088,2001-11-10,POR @ IND,L,48.0,39,75,0.52,4,15,0.267,14,21,0.667,10,30,40,24,17.0,9,1,4,23,0,96,-9.0,1,1190,1190,1190,141,571,1877,227,1299,997,1729,1656,1409,1881,1534,1101,1460,686,1669,645,2246,654,1487,263,1086,1768,IND,POR,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100087,2001-11-10,SAC @ MIA,W,48.0,31,76,0.408,5,11,0.455,23,26,0.885,11,32,43,16,16.0,8,4,7,14,0,90,15.0,1,1,1,1,141,1979,1778,1812,969,1633,517,434,820,192,1303,760,1019,2064,1461,920,1332,1702,79,263,1570,278,MIA,SAC,0,1
2001-02,1610612746,LAC,Los Angeles Clippers,0020100085,2001-11-10,LAC vs. PHX,W,48.0,42,72,0.583,6,11,0.545,21,31,0.677,6,29,35,28,20.0,10,5,3,21,0,111,9.0,1,1,1,1,141,251,2138,18,691,1633,181,637,372,1868,2223,1287,2036,235,2133,425,965,336,1067,263,216,541,LAC,PHX,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100090,2001-11-10,MIL vs. MIN,L,48.0,35,79,0.443,7,21,0.333,5,17,0.294,10,26,36,17,11.0,9,4,3,21,0,82,-16.0,1,1190,1190,1190,141,1296,1407,1211,471,288,1206,2353,1864,2378,1534,1814,1940,1935,391,645,1332,336,1067,263,2058,2102,MIL,MIN,0,1
2001-02,1610612759,SAS,San Antonio Spurs,0020100092,2001-11-10,SAS vs. ATL,W,48.0,38,75,0.507,11,22,0.5,23,28,0.821,9,26,35,26,17.0,10,7,1,22,0,110,22.0,1,1,1,1,141,722,1877,334,59,234,253,434,600,588,1760,1814,2036,429,1669,425,441,24,1283,263,246,116,SAS,ATL,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100089,2001-11-10,CHI vs. CHH,L,48.0,27,83,0.325,1,4,0.25,30,40,0.75,12,33,45,20,10.0,10,3,9,21,0,85,-4.0,1,1190,1190,1190,141,2299,839,2352,2229,2341,1777,67,61,1208,1056,588,751,1426,228,425,1726,2101,1067,263,1905,1388,CHI,CHH,0,1
2001-02,1610612755,PHI,Philadelphia 76ers,0020100091,2001-11-10,PHI @ DAL,W,48.0,41,89,0.461,3,10,0.3,13,17,0.765,17,37,54,24,14.0,10,3,5,17,0,98,7.0,1,1,1,1,141,338,310,915,1680,1783,1510,1797,1864,1102,258,187,91,686,1005,425,1726,1048,348,263,922,675,DAL,PHI,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100079,2001-11-09,IND vs. NYK,W,48.0,39,77,0.506,5,8,0.625,20,22,0.909,7,38,45,26,13.0,6,7,1,19,0,103,8.0,1,1,1,1,141,571,1669,343,969,2057,52,760,1291,108,2102,130,751,429,772,1544,441,24,677,263,572,612,IND,NYK,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100082,2001-11-09,HOU @ DEN,L,48.0,26,69,0.377,5,18,0.278,24,38,0.632,10,21,31,20,14.0,5,6,7,17,0,81,-27.0,1,1190,1190,1190,141,2328,2281,2130,969,566,1652,329,100,2104,1534,2275,2281,1426,1005,1838,678,1702,348,263,2109,2317,DEN,HOU,1,0
2001-02,1610612752,NYK,New York Knicks,0020100079,2001-11-09,NYK @ IND,L,48.0,37,87,0.425,4,14,0.286,17,20,0.85,10,31,41,23,11.0,11,1,7,22,0,95,-8.0,1,1190,1190,1190,141,894,449,1513,1299,1164,1584,1180,1532,368,1534,943,1309,849,391,252,2246,1702,1283,263,1174,1705,IND,NYK,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100080,2001-11-09,BOS vs. SEA,W,48.0,40,81,0.494,12,29,0.414,12,17,0.706,10,30,40,25,14.0,4,5,5,21,0,104,10.0,1,1,1,1,141,458,1109,457,36,24,747,1915,1864,1625,1534,1101,1460,558,1005,2069,965,1048,1067,263,516,487,BOS,SEA,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100081,2001-11-09,SAC @ ORL,L,48.0,37,88,0.42,3,13,0.231,28,33,0.848,13,38,51,19,19.0,6,4,9,28,0,105,-10.0,1,1190,1190,1190,141,894,372,1604,1680,1308,1928,128,252,383,831,130,184,1606,2023,1544,1332,2101,2165,263,458,1839,ORL,SAC,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100080,2001-11-09,SEA @ BOS,L,48.0,38,84,0.452,7,19,0.368,11,16,0.688,9,31,40,19,14.0,8,5,5,19,0,94,-10.0,1,1190,1190,1190,141,722,721,1030,471,464,1031,2024,1966,1777,1760,943,1460,1606,1005,920,965,1048,677,263,1248,1839,BOS,SEA,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100081,2001-11-09,ORL vs. SAC,W,48.0,40,99,0.404,4,19,0.211,31,39,0.795,16,36,52,24,11.0,11,9,4,24,0,115,10.0,1,1,1,1,141,458,31,1870,1299,464,2026,54,79,835,355,252,145,686,391,252,162,654,1695,263,103,487,ORL,SAC,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100082,2001-11-09,DEN vs. HOU,W,48.0,47,86,0.547,3,10,0.3,11,20,0.55,17,34,51,32,12.0,7,7,6,26,0,108,27.0,1,1,1,1,141,30,539,88,1680,1783,1510,2024,1532,2311,258,460,184,49,563,1227,441,1415,1983,263,326,54,DEN,HOU,1,0
2001-02,1610612764,WAS,Washington Wizards,0020100078,2001-11-09,WAS vs. GSW,L,48.0,34,79,0.43,1,9,0.111,31,39,0.795,7,20,27,19,13.0,9,1,3,26,0,100,-9.0,1,1190,1190,1190,141,1477,1407,1423,2229,1933,2291,54,79,835,2102,2316,2363,1606,772,645,2246,336,1983,263,776,1768,WAS,GSW,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020100083,2001-11-09,LAL vs. MEM,W,48.0,45,88,0.511,7,16,0.438,13,19,0.684,12,35,47,30,20.0,12,10,6,18,0,110,24.0,1,1,1,1,141,89,372,311,471,851,619,1797,1649,1800,1056,357,501,124,2133,152,93,1415,489,263,246,91,LAL,MEM,1,0
