SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600206,2006-11-28,NOK vs. TOR,L,48.0,32,77,0.416,3,12,0.25,10,18,0.556,13,28,41,16,16.0,8,3,5,18,19,77,-17.0,1,1231,1231,1231,177,1919,1470,1932,1941,1895,1923,2310,2042,2371,634,1474,1111,2006,1375,736,1567,1312,370,1787,2353,2214,NOK,TOR,0,1
2006-07,1610612752,NYK,New York Knicks,0020600207,2006-11-28,NYK @ CHI,L,48.0,33,69,0.478,2,9,0.222,17,30,0.567,7,29,36,19,23.0,11,6,6,27,24,85,-17.0,1,1231,1231,1231,177,1770,2265,909,2180,2217,2100,1492,685,2358,2009,1275,1870,1520,2359,189,525,1660,2052,707,2134,2214,CHI,NYK,1,0
2006-07,1610612754,IND,Indiana Pacers,0020600211,2006-11-28,IND @ POR,W,48.0,38,73,0.521,9,24,0.375,20,24,0.833,8,26,34,28,13.0,4,8,5,23,24,105,8.0,1,1,1,1,177,836,1928,337,340,264,1035,1030,1350,483,1784,1819,2093,213,646,2092,176,1312,1343,707,686,638,POR,IND,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020600211,2006-11-28,POR vs. IND,L,48.0,34,87,0.391,4,16,0.25,25,28,0.893,21,26,47,13,12.0,7,5,8,24,23,97,-8.0,1,1231,1231,1231,177,1591,372,2187,1658,1233,1923,436,886,169,27,1819,387,2309,474,1073,802,2149,1554,908,1302,1750,POR,IND,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600208,2006-11-28,MIN @ HOU,L,48.0,30,65,0.462,6,14,0.429,9,10,0.9,6,31,37,18,20.0,5,7,5,15,13,75,-7.0,1,1231,1231,1231,177,2176,2409,1171,994,1575,640,2360,2430,135,2212,931,1748,1687,2130,1761,313,1312,92,2404,2396,1679,HOU,MIN,1,0
2006-07,1610612745,HOU,Houston Rockets,0020600208,2006-11-28,HOU vs. MIN,W,48.0,30,79,0.38,10,25,0.4,12,13,0.923,12,28,40,23,11.0,8,5,7,13,15,82,7.0,1,1,1,1,177,2176,1190,2270,216,207,823,2152,2359,77,812,1474,1269,804,301,736,802,1937,30,2307,2250,712,HOU,MIN,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020600206,2006-11-28,TOR @ NOK,W,48.0,35,78,0.449,7,22,0.318,17,20,0.85,14,28,42,14,14.0,9,5,3,19,18,94,17.0,1,1,1,1,177,1418,1322,1374,711,407,1492,1492,1829,387,460,1474,978,2232,865,492,802,491,506,1956,1535,223,NOK,TOR,0,1
2006-07,1610612747,LAL,Los Angeles Lakers,0020600212,2006-11-28,LAL vs. MIL,L,48.0,38,85,0.447,11,37,0.297,18,20,0.9,13,30,43,29,19.0,5,9,3,17,21,105,-4.0,1,1231,1231,1231,177,836,508,1402,123,8,1663,1322,1829,135,634,1104,836,153,1978,1761,92,491,241,1367,686,1450,LAL,MIL,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020600205,2006-11-28,NJN vs. CHA,L,48.0,28,69,0.406,3,15,0.2,33,46,0.717,7,31,38,17,15.0,7,5,6,20,29,92,-4.0,1,1231,1231,1231,177,2323,2265,2035,1941,1406,2162,63,22,1651,2009,931,1593,1848,1122,1073,802,1660,675,154,1697,1450,NJN,CHA,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020600209,2006-11-28,MEM @ DEN,W,48.0,45,92,0.489,6,16,0.375,12,14,0.857,14,30,44,30,13.0,4,2,6,17,16,108,12.0,1,1,1,1,177,107,141,726,994,1233,1035,2152,2314,334,460,1104,706,113,646,2092,1971,1660,241,2221,498,406,DEN,MEM,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020600207,2006-11-28,CHI vs. NYK,W,48.0,37,84,0.44,7,15,0.467,21,28,0.75,17,31,48,22,19.0,9,6,6,24,27,102,17.0,1,1,1,1,177,1022,593,1527,711,1406,431,885,886,1261,165,931,305,969,1978,492,525,1660,1554,314,902,223,CHI,NYK,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600210,2006-11-28,SAC vs. LAC,W,48.0,33,80,0.413,6,17,0.353,21,23,0.913,8,36,44,21,7.0,3,6,5,21,25,93,13.0,1,1,1,1,177,1770,1057,1962,994,1053,1237,885,1481,103,1784,242,706,1156,20,2275,525,1312,879,543,1620,354,SAC,LAC,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020600205,2006-11-28,CHA @ NJN,W,48.0,38,83,0.458,4,8,0.5,16,25,0.64,8,27,35,23,12.0,8,6,5,29,20,96,4.0,1,1,1,1,177,836,710,1237,1658,2303,228,1622,1215,2151,1784,1644,1993,804,474,736,525,1312,2245,1583,1378,935,NJN,CHA,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020600204,2006-11-28,ATL @ WAS,L,48.0,36,86,0.419,8,18,0.444,15,20,0.75,15,29,44,24,17.0,7,3,6,29,23,95,-1.0,1,1231,1231,1231,177,1221,434,1905,508,898,558,1783,1829,1261,328,1275,706,641,1587,1073,1567,1660,2245,908,1462,1231,WAS,ATL,1,0
2006-07,1610612764,WAS,Washington Wizards,0020600204,2006-11-28,WAS vs. ATL,W,48.0,31,66,0.47,8,19,0.421,26,32,0.813,6,32,38,21,21.0,11,6,3,23,29,96,1.0,1,1,1,1,177,2058,2389,1055,508,760,711,347,517,690,2212,745,1593,1156,2234,189,525,491,1343,154,1378,1171,WAS,ATL,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020600212,2006-11-28,MIL @ LAL,W,48.0,43,85,0.506,7,16,0.438,16,19,0.842,7,28,35,24,17.0,9,3,9,21,17,109,4.0,1,1,1,1,177,218,508,512,711,1233,601,1622,1938,434,2009,1474,1993,641,1587,492,1567,2286,879,2092,444,935,LAL,MIL,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020600203,2006-11-27,SAS @ GSW,L,48.0,36,87,0.414,6,16,0.375,24,26,0.923,13,27,40,21,13.0,7,10,11,14,18,102,-9.0,1,1231,1231,1231,177,1221,372,1947,994,1233,1035,521,1110,77,634,1644,1269,1156,646,1073,53,2409,58,1956,902,1824,GSW,SAS,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020600203,2006-11-27,GSW vs. SAS,W,48.0,41,83,0.494,9,17,0.529,20,24,0.833,8,28,36,27,13.0,10,11,10,18,14,111,9.0,1,1,1,1,177,388,710,632,340,1053,177,1030,1350,483,1784,1474,1870,297,646,308,23,2370,370,2370,352,565,GSW,SAS,1,0
2006-07,1610612748,MIA,Miami Heat,0020600200,2006-11-27,MIA vs. PHI,W,48.0,37,63,0.587,5,13,0.385,24,29,0.828,5,35,40,22,23.0,5,10,2,21,28,103,12.0,1,1,1,1,177,1022,2441,35,1320,1728,961,521,786,548,2326,348,1269,969,2359,1761,53,214,879,217,827,406,MIA,PHI,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600202,2006-11-27,UTA vs. ORL,L,48.0,29,68,0.426,1,12,0.083,16,20,0.8,5,31,36,19,21.0,6,6,3,25,21,75,-13.0,1,1231,1231,1231,177,2256,2315,1773,2349,1895,2417,1622,1829,770,2326,931,1870,1520,2234,1412,525,491,1755,1367,2396,2056,UTA,ORL,0,1
2006-07,1610612753,ORL,Orlando Magic,0020600202,2006-11-27,ORL @ UTA,W,48.0,30,76,0.395,2,11,0.182,26,34,0.765,15,30,45,11,14.0,10,3,6,21,25,88,13.0,1,1,1,1,177,2176,1609,2147,2180,2006,2232,347,358,1150,328,1104,571,2408,865,308,1567,1660,879,543,1982,354,UTA,ORL,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600201,2006-11-27,MIN @ DAL,L,48.0,37,78,0.474,2,4,0.5,11,19,0.579,13,20,33,15,14.0,11,0,8,19,21,87,-6.0,1,1231,1231,1231,177,1022,1322,971,2180,2445,228,2241,1938,2323,634,2387,2190,2144,865,189,2399,2149,506,1367,2027,1604,DAL,MIN,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600201,2006-11-27,DAL vs. MIN,W,48.0,34,72,0.472,3,13,0.231,22,25,0.88,11,29,40,17,15.0,6,8,0,21,19,93,6.0,1,1,1,1,177,1591,2051,1013,1941,1728,2064,763,1215,220,1049,1275,1269,1848,1122,1412,176,1,879,1787,1620,783,DAL,MIN,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600200,2006-11-27,PHI @ MIA,L,48.0,36,97,0.371,4,15,0.267,15,17,0.882,19,19,38,11,15.0,11,2,10,28,21,91,-12.0,1,1231,1231,1231,177,1221,45,2321,1658,1406,1855,1783,2122,211,82,2415,1593,2408,1122,189,1971,2370,2148,1367,1776,2008,MIA,PHI,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020600199,2006-11-26,NJN @ LAL,L,48.0,35,72,0.486,4,11,0.364,19,30,0.633,9,33,42,24,16.0,6,6,9,21,21,93,-6.0,1,1231,1231,1231,177,1418,2051,795,1658,2006,1135,1166,685,2182,1556,607,978,641,1375,1412,525,2286,879,1367,1620,1604,LAL,NJN,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020600197,2006-11-26,PHX @ POR,W,48.0,46,85,0.541,11,25,0.44,16,19,0.842,9,32,41,28,12.0,10,3,4,20,21,119,18.0,1,1,1,1,177,74,508,182,123,207,594,1622,1938,434,1556,745,1111,213,474,308,1567,895,675,1367,118,192,POR,PHX,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020600196,2006-11-26,LAC @ DEN,L,48.0,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,19.0,12,3,9,22,19,88,-15.0,1,1231,1231,1231,177,1919,303,2352,1658,1895,1320,1030,1110,1105,42,1819,456,2232,1978,103,1567,2286,1095,1787,1982,2140,DEN,LAC,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020600195,2006-11-26,TOR vs. IND,W,48.0,37,85,0.435,4,12,0.333,14,18,0.778,15,34,49,17,12.0,10,1,6,20,16,92,9.0,1,1,1,1,177,1022,508,1616,1658,1895,1320,1914,2042,1009,328,467,240,1848,474,308,2248,1660,675,2221,1697,565,TOR,IND,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020600197,2006-11-26,POR vs. PHX,L,48.0,40,79,0.506,8,12,0.667,13,19,0.684,8,27,35,22,15.0,6,4,3,21,20,101,-18.0,1,1231,1231,1231,177,525,1190,488,508,1895,13,2040,1938,1864,1784,1644,1993,969,1122,1412,1150,491,879,1583,976,2239,POR,PHX,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020600198,2006-11-26,SAS @ SEA,W,48.0,41,78,0.526,7,15,0.467,9,11,0.818,13,35,48,25,18.0,6,1,4,12,13,98,20.0,1,1,1,1,177,388,1322,292,711,1406,431,2360,2411,637,634,348,305,505,1791,1412,2248,895,14,2404,1226,149,SEA,SAS,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020600196,2006-11-26,DEN vs. LAC,W,48.0,41,79,0.519,2,14,0.143,19,23,0.826,14,32,46,27,20.0,11,9,3,19,22,103,15.0,1,1,1,1,177,388,1190,361,2180,1575,2337,1166,1481,561,460,745,456,297,2130,189,92,491,506,1119,827,279,DEN,LAC,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600199,2006-11-26,LAL vs. NJN,W,48.0,37,82,0.451,12,25,0.48,13,20,0.65,11,28,39,30,14.0,6,9,6,21,21,99,6.0,1,1,1,1,177,1022,825,1336,72,207,377,2040,1829,2094,1049,1474,1438,113,865,1412,92,1660,879,1367,1151,783,LAL,NJN,1,0
2006-07,1610612754,IND,Indiana Pacers,0020600195,2006-11-26,IND @ TOR,L,48.0,29,78,0.372,9,19,0.474,16,20,0.8,14,29,43,16,18.0,2,6,1,16,20,83,-9.0,1,1231,1231,1231,177,2256,1322,2316,340,760,399,1622,1829,770,460,1275,836,2006,1791,2379,525,63,155,1583,2209,1824,TOR,IND,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020600198,2006-11-26,SEA vs. SAS,L,48.0,33,86,0.384,1,10,0.1,11,16,0.688,16,18,34,17,11.0,11,4,1,13,12,78,-20.0,1,1231,1231,1231,177,1770,434,2240,2349,2126,2398,2241,2203,1843,225,2440,2093,1848,301,189,1150,63,30,2432,2338,2294,SEA,SAS,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020600190,2006-11-25,MEM @ HOU,L,48.0,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,16.0,9,4,8,22,24,76,-9.0,1,1231,1231,1231,177,2412,2265,2283,1941,1895,1923,885,430,2165,812,931,836,2232,1375,492,1150,2149,1095,707,2375,1824,HOU,MEM,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020600193,2006-11-25,POR @ SAC,L,48.0,32,70,0.457,5,20,0.25,16,22,0.727,6,22,28,15,14.0,3,4,0,23,20,85,-20.0,1,1231,1231,1231,177,1919,2207,1249,1320,625,1923,1622,1604,1528,2212,2290,2404,2144,865,2275,1150,1,1343,1583,2134,2294,SAC,POR,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020600192,2006-11-25,MIL vs. BOS,L,48.0,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,14.0,6,2,4,26,19,98,-13.0,1,1231,1231,1231,177,1022,1609,773,711,1575,228,1492,1604,1075,1784,1979,2190,969,865,1412,1971,895,1919,1787,1226,2056,MIL,BOS,0,1
2006-07,1610612738,BOS,Boston Celtics,0020600192,2006-11-25,BOS @ MIL,W,48.0,39,72,0.542,5,13,0.385,28,34,0.824,10,29,39,22,13.0,3,4,2,19,26,111,13.0,1,1,1,1,177,663,2051,177,1320,1728,961,223,358,589,1305,1275,1438,969,646,2275,1150,214,506,410,352,354,MIL,BOS,0,1
2006-07,1610612748,MIA,Miami Heat,0020600185,2006-11-25,MIA @ CHA,W,48.0,38,69,0.551,2,15,0.133,24,33,0.727,5,35,40,20,18.0,5,3,0,24,29,102,9.0,1,1,1,1,177,836,2265,130,2180,1406,2360,521,430,1528,2326,348,1269,1341,1791,1761,1567,1,1554,154,902,565,CHA,MIA,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020600185,2006-11-25,CHA vs. MIA,L,48.0,33,81,0.407,4,14,0.286,23,33,0.697,14,25,39,21,15.0,8,0,3,29,24,93,-9.0,1,1231,1231,1231,177,1770,924,2019,1658,1575,1707,636,430,1789,460,1979,1438,1156,1122,736,2399,491,2245,707,1620,1824,CHA,MIA,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020600186,2006-11-25,ATL @ ORL,L,48.0,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,20.0,6,8,9,24,24,79,-19.0,1,1231,1231,1231,177,2412,1928,2382,2180,1728,2310,436,430,1236,1049,1104,1111,2427,2130,1412,176,2286,1554,707,2325,2270,ORL,ATL,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600191,2006-11-25,NOK @ DAL,L,48.0,28,78,0.359,3,10,0.3,14,26,0.538,14,35,49,8,19.0,10,5,3,30,23,73,-12.0,1,1231,1231,1231,177,2323,1322,2373,1941,2126,1614,1914,1110,2395,460,348,240,2453,1978,308,802,491,2308,908,2424,2008,DAL,NOK,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020600189,2006-11-25,LAC @ MIN,L,48.0,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,14.0,3,4,3,26,23,96,-8.0,1,1231,1231,1231,177,663,1928,221,2180,2408,1320,1622,1215,2151,1049,2111,1993,969,865,2275,1150,491,1919,908,1378,1750,MIN,LAC,1,0
2006-07,1610612753,ORL,Orlando Magic,0020600186,2006-11-25,ORL vs. ATL,W,48.0,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,19.0,11,9,8,24,24,98,19.0,1,1,1,1,177,1418,1470,1286,711,1233,601,885,786,1566,1556,169,456,1156,1978,189,92,2149,1554,707,1226,168,ORL,ATL,1,0
2006-07,1610612764,WAS,Washington Wizards,0020600184,2006-11-25,WAS vs. DET,L,48.0,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,17.0,3,2,2,26,18,111,-4.0,1,1231,1231,1231,177,289,508,624,340,126,1320,1322,1481,984,634,1275,978,804,1587,2275,1971,214,1919,1956,352,1450,WAS,DET,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600188,2006-11-25,CLE vs. PHI,W,48.0,43,89,0.483,8,16,0.5,14,22,0.636,19,30,49,28,20.0,8,6,3,25,18,108,13.0,1,1,1,1,177,218,246,820,508,1233,228,1914,1604,2165,82,1104,240,213,2130,736,525,491,1755,1956,498,354,CLE,PHI,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600191,2006-11-25,DAL vs. NOK,W,48.0,26,67,0.388,3,17,0.176,30,41,0.732,8,38,46,14,17.0,9,3,5,23,30,85,12.0,1,1,1,1,177,2412,2358,2211,1941,1053,2256,141,87,1500,1784,128,456,2232,1587,492,1567,1312,1343,102,2134,406,DAL,NOK,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600193,2006-11-25,SAC vs. POR,W,48.0,37,75,0.493,8,26,0.308,23,26,0.885,8,31,39,19,14.0,5,0,4,20,23,105,20.0,1,1,1,1,177,1022,1728,685,508,162,1564,636,1110,201,1784,931,1438,1520,865,1761,2399,895,675,908,686,149,SAC,POR,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600188,2006-11-25,PHI @ CLE,L,48.0,31,77,0.403,5,12,0.417,28,34,0.824,8,28,36,10,15.0,12,3,6,18,25,95,-13.0,1,1231,1231,1231,177,2058,1470,2065,1320,1895,733,223,358,589,1784,1474,1870,2427,1122,103,1567,1660,370,543,1462,2056,CLE,PHI,1,0
2006-07,1610612752,NYK,New York Knicks,0020600187,2006-11-25,NYK vs. CHI,L,48.0,34,73,0.466,3,9,0.333,24,38,0.632,15,34,49,19,26.0,4,4,5,32,27,95,-11.0,1,1231,1231,1231,177,1591,1928,1111,1941,2217,1320,521,174,2188,328,467,240,1520,2437,2092,1150,1312,2390,314,1462,1954,NYK,CHI,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020600194,2006-11-25,GSW vs. UTA,W,48.0,36,89,0.404,4,18,0.222,15,23,0.652,20,32,52,26,16.0,14,12,5,15,24,91,13.0,1,1,1,1,177,1221,246,2055,1658,898,2100,1783,1481,2076,42,745,110,384,1375,26,11,1312,92,707,1776,354,GSW,UTA,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600189,2006-11-25,MIN vs. LAC,W,48.0,37,70,0.529,4,9,0.444,26,32,0.813,7,24,31,23,11.0,7,3,4,23,26,104,8.0,1,1,1,1,177,1022,2207,263,1658,2217,558,347,517,690,2009,2111,2314,804,301,1073,1567,895,1343,410,757,638,MIN,LAC,1,0
2006-07,1610612745,HOU,Houston Rockets,0020600190,2006-11-25,HOU vs. MEM,W,48.0,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,16.0,6,8,4,24,22,85,9.0,1,1,1,1,177,1770,1728,1539,508,126,1664,2241,1829,2382,1305,467,706,804,1375,1412,176,895,1554,1119,2134,565,HOU,MEM,1,0
2006-07,1610612765,DET,Detroit Pistons,0020600184,2006-11-25,DET @ WAS,W,48.0,34,74,0.459,11,24,0.458,36,40,0.9,7,28,35,21,10.0,7,2,2,18,26,115,4.0,1,1,1,1,177,1591,1825,1214,123,264,495,24,115,135,2009,1474,1993,1156,169,1073,1971,214,370,410,210,935,WAS,DET,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020600187,2006-11-25,CHI @ NYK,W,48.0,38,84,0.452,5,17,0.294,25,37,0.676,13,28,41,22,8.0,9,5,4,27,32,106,11.0,1,1,1,1,177,836,593,1314,1320,1053,1666,436,216,1947,634,1474,1111,969,48,492,802,895,2052,41,617,454,NYK,CHI,0,1
2006-07,1610612762,UTA,Utah Jazz,0020600194,2006-11-25,UTA @ GSW,L,48.0,27,83,0.325,8,27,0.296,16,20,0.8,15,33,48,24,23.0,10,5,12,24,15,78,-13.0,1,1231,1231,1231,177,2378,710,2442,508,126,1664,1622,1829,770,328,607,305,641,2359,308,802,2439,1554,2307,2338,2056,GSW,UTA,1,0
2006-07,1610612738,BOS,Boston Celtics,0020600171,2006-11-24,BOS vs. NYK,L,48.0,29,76,0.382,4,21,0.19,15,18,0.833,8,22,30,16,15.0,4,1,4,26,21,77,-24.0,1,1231,1231,1231,177,2256,1609,2257,1658,518,2213,1783,2042,483,1784,2290,2358,2006,1122,2092,2248,895,1919,1367,2353,2366,BOS,NYK,0,1
2006-07,1610612762,UTA,Utah Jazz,0020600181,2006-11-24,UTA vs. LAL,W,48.0,42,78,0.538,5,12,0.417,25,30,0.833,15,30,45,28,15.0,4,9,6,26,26,114,6.0,1,1,1,1,177,289,1322,194,1320,1895,733,436,685,483,328,1104,571,213,1122,2092,92,1660,1919,410,245,783,UTA,LAL,1,0
2006-07,1610612752,NYK,New York Knicks,0020600171,2006-11-24,NYK @ BOS,W,48.0,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,17.0,5,4,1,21,26,101,24.0,1,1,1,1,177,1591,2315,522,1658,1895,1320,179,141,1374,812,242,305,1156,1587,1761,1150,63,879,410,976,81,BOS,NYK,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020600180,2006-11-24,DEN vs. GSW,W,48.0,52,94,0.553,8,23,0.348,28,35,0.8,15,24,39,42,19.0,15,6,5,26,28,140,11.0,1,1,1,1,177,10,88,118,508,321,1294,223,307,770,328,2111,1438,2,1978,14,525,1312,1919,217,9,454,DEN,GSW,1,0
2006-07,1610612764,WAS,Washington Wizards,0020600177,2006-11-24,WAS @ MEM,L,48.0,34,85,0.4,4,15,0.267,8,15,0.533,14,35,49,18,17.0,5,7,5,29,21,80,-15.0,1,1231,1231,1231,177,1591,508,2085,1658,1406,1855,2395,2263,2402,460,348,240,1687,1587,1761,313,1312,2245,1367,2308,2140,MEM,WAS,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020600180,2006-11-24,GSW @ DEN,L,48.0,53,93,0.57,8,26,0.308,15,24,0.625,15,24,39,30,26.0,8,5,6,28,26,129,-11.0,1,1231,1231,1231,177,8,116,68,508,162,1564,1783,1350,2204,328,2111,1438,113,2437,736,802,1660,2148,410,29,1954,DEN,GSW,1,0
2006-07,1610612741,CHI,Chicago Bulls,0020600172,2006-11-24,CHI @ PHI,L,48.0,40,73,0.548,6,13,0.462,22,28,0.786,8,28,36,21,22.0,5,0,4,31,23,108,-15.0,1,1231,1231,1231,177,525,1928,140,994,1728,462,763,886,953,1784,1474,1870,1156,2302,1761,2399,895,2360,908,498,2140,PHI,CHI,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600172,2006-11-24,PHI vs. CHI,W,48.0,42,78,0.538,5,15,0.333,34,40,0.85,8,26,34,18,11.0,12,4,0,23,31,123,15.0,1,1,1,1,177,289,1322,194,1320,1406,1320,49,115,387,1784,1819,2093,1687,301,103,1150,1,1343,72,66,279,PHI,CHI,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020600175,2006-11-24,CHA @ DET,L,48.0,38,79,0.481,2,8,0.25,17,21,0.81,7,30,37,29,14.0,9,5,5,15,15,95,-9.0,1,1231,1231,1231,177,836,1190,862,2180,2303,1923,1492,1711,719,2009,1104,1748,153,865,492,802,1312,92,2307,1462,1824,DET,CHA,1,0
2006-07,1610612753,ORL,Orlando Magic,0020600174,2006-11-24,ORL @ MIA,W,48.0,37,81,0.457,3,7,0.429,30,37,0.811,14,24,38,20,8.0,5,5,9,23,23,107,3.0,1,1,1,1,177,1022,924,1256,1941,2367,640,141,216,711,460,2111,1593,1341,48,1761,802,2286,1343,908,562,1012,MIA,ORL,0,1
2006-07,1610612754,IND,Indiana Pacers,0020600176,2006-11-24,IND vs. CLE,W,48.0,30,76,0.395,4,19,0.211,33,42,0.786,12,28,40,19,7.0,7,5,0,22,32,97,10.0,1,1,1,1,177,2176,1609,2147,1658,760,2153,63,68,953,812,1474,1269,1520,20,1073,802,1,1095,41,1302,508,IND,CLE,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600179,2006-11-24,DAL @ SAS,W,48.0,38,76,0.5,7,16,0.438,12,15,0.8,9,32,41,23,19.0,10,2,2,24,17,95,3.0,1,1,1,1,177,836,1609,522,711,1233,601,2152,2263,770,1556,745,1111,804,1978,308,1971,214,1554,2092,1462,1012,SAS,DAL,0,1
2006-07,1610612760,SEA,Seattle SuperSonics,0020600183,2006-11-24,SEA vs. SAC,L,48.0,38,82,0.463,6,20,0.3,18,25,0.72,11,29,40,19,20.0,10,2,3,25,21,100,-9.0,1,1231,1231,1231,177,836,825,1144,994,625,1614,1322,1215,1603,1049,1275,1269,1520,2130,308,1971,491,1755,1367,1058,1824,SEA,SAC,0,1
2006-07,1610612763,MEM,Memphis Grizzlies,0020600177,2006-11-24,MEM vs. WAS,W,48.0,30,70,0.429,5,15,0.333,30,36,0.833,7,36,43,15,12.0,6,5,7,21,29,95,15.0,1,1,1,1,177,2176,2207,1719,1320,1406,1320,141,265,483,2009,242,836,2144,474,1412,802,1937,879,154,1462,279,MEM,WAS,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600178,2006-11-24,MIN @ NOK,W,48.0,35,73,0.479,2,11,0.182,14,21,0.667,8,44,52,20,16.0,2,5,5,22,19,86,7.0,1,1,1,1,177,1418,1928,897,2180,2006,2232,1914,1711,1957,1784,11,110,1341,1375,2379,802,1312,1095,1787,2077,712,NOK,MIN,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020600173,2006-11-24,ATL vs. TOR,W,48.0,39,80,0.488,6,17,0.353,13,21,0.619,8,34,42,17,15.0,7,5,3,25,22,97,4.0,1,1,1,1,177,663,1057,753,994,1053,1237,2040,1711,2229,1784,467,978,1848,1122,1073,802,491,1755,1119,1302,935,ATL,TOR,1,0
2006-07,1610612765,DET,Detroit Pistons,0020600175,2006-11-24,DET vs. CHA,W,48.0,41,83,0.494,6,19,0.316,16,17,0.941,9,30,39,26,14.0,9,5,5,15,15,104,9.0,1,1,1,1,177,388,710,632,994,760,1508,1622,2122,52,1556,1104,1438,384,865,492,802,1312,92,2307,757,565,DET,CHA,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020600173,2006-11-24,TOR @ ATL,L,48.0,35,79,0.443,6,17,0.353,17,21,0.81,10,32,42,17,16.0,4,3,5,22,25,93,-4.0,1,1231,1231,1231,177,1418,1190,1466,994,1053,1237,1492,1711,719,1305,745,978,1848,1375,2092,1567,1312,1095,543,1620,1450,ATL,TOR,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600183,2006-11-24,SAC @ SEA,W,48.0,43,84,0.512,9,23,0.391,14,22,0.636,11,27,38,23,18.0,13,3,2,21,25,109,9.0,1,1,1,1,177,218,593,437,340,321,918,1914,1604,2165,1049,1644,1593,804,1791,52,1567,214,879,543,444,565,SEA,SAC,0,1
