SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612755,PHI,Philadelphia 76ers,0020700184,2007-11-24,PHI vs. GSW,L,53.0,34,81,0.42,5,11,0.455,25,38,0.658,12,35,47,22,17.0,10,8,7,29,25,98,-2.0,1,1231,1231,1231,21,1697,1138,1826,1464,2132,493,344,122,2073,818,433,478,1056,1831,354,195,1895,2346,381,1309,1269,PHI,GSW,0,1
2007-08,1610612753,ORL,Orlando Magic,0020700186,2007-11-24,ORL vs. MIA,W,48.0,42,75,0.56,8,22,0.364,28,39,0.718,7,30,37,24,11.0,8,1,2,21,28,120,21.0,1,1,1,1,129,401,1918,109,619,543,1192,184,99,1653,2032,1276,1857,716,445,786,2278,184,1166,116,131,153,ORL,MIA,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020700190,2007-11-24,DAL @ MIL,L,48.0,38,84,0.452,9,22,0.409,10,17,0.588,12,26,38,26,10.0,7,6,6,28,15,95,-2.0,1,1231,1231,1231,129,975,791,1307,442,543,818,2267,2038,2335,818,1946,1731,453,281,1067,567,1612,2262,2235,1538,1269,MIL,DAL,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020700185,2007-11-24,CHA vs. BOS,L,48.0,36,74,0.486,8,11,0.727,15,19,0.789,10,31,41,23,18.0,2,7,4,23,18,95,-1.0,1,1231,1231,1231,129,1322,2020,745,619,2132,5,1697,1836,938,1329,1071,1262,881,1997,2381,334,843,1597,1761,1538,1231,CHA,BOS,0,1
2007-08,1610612746,LAC,Los Angeles Clippers,0020700191,2007-11-24,LAC vs. NOH,L,48.0,30,75,0.4,6,22,0.273,23,29,0.793,14,31,45,22,15.0,3,4,5,18,22,89,-9.0,1,1231,1231,1231,129,2229,1918,2065,1154,543,1857,528,657,890,490,1071,697,1056,1378,2251,1215,1247,531,865,1953,1766,LAC,NOH,0,1
2007-08,1610612738,BOS,Boston Celtics,0020700185,2007-11-24,BOS @ CHA,W,48.0,34,78,0.436,6,18,0.333,22,28,0.786,9,25,34,22,13.0,4,4,7,18,23,96,1.0,1,1,1,1,129,1697,1565,1574,1154,1103,1347,650,763,965,1580,2090,2175,1056,863,2033,1215,1895,531,674,1459,1193,CHA,BOS,0,1
2007-08,1610612761,TOR,Toronto Raptors,0020700183,2007-11-24,TOR @ CLE,L,48.0,41,83,0.494,6,21,0.286,20,22,0.909,5,23,28,25,5.0,6,2,4,17,16,108,-3.0,1,1231,1231,1231,129,509,892,621,1154,670,1759,912,1485,110,2321,2300,2430,575,7,1404,1968,843,350,2112,631,1328,CLE,TOR,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020700187,2007-11-24,MEM vs. WAS,W,48.0,41,78,0.526,13,29,0.448,29,33,0.879,10,31,41,23,19.0,8,4,4,16,24,124,6.0,1,1,1,1,129,509,1565,293,58,108,552,138,350,247,1329,1071,1262,881,2130,786,1215,843,227,516,63,845,MEM,WAS,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020700188,2007-11-24,ATL @ MIN,W,48.0,36,80,0.45,6,13,0.462,16,20,0.8,16,21,37,20,12.0,8,5,7,17,20,94,7.0,1,1,1,1,129,1322,1289,1344,1154,1873,453,1540,1730,798,250,2393,1857,1413,639,786,850,1895,350,1296,1615,759,MIN,ATL,0,1
2007-08,1610612748,MIA,Miami Heat,0020700186,2007-11-24,MIA @ ORL,L,48.0,37,79,0.468,5,19,0.263,20,25,0.8,7,30,37,21,13.0,5,2,1,28,21,99,-21.0,1,1231,1231,1231,129,1148,1439,1028,1464,939,1933,912,1087,798,2032,1276,1857,1217,863,1735,1968,40,2262,1078,1233,2284,ORL,MIA,1,0
2007-08,1610612745,HOU,Houston Rockets,0020700189,2007-11-24,HOU vs. DEN,W,48.0,44,91,0.484,3,18,0.167,18,25,0.72,19,38,57,20,18.0,10,1,4,19,24,109,28.0,1,1,1,1,129,222,247,777,2049,1103,2312,1217,1087,1622,69,179,20,1413,1997,354,2278,843,701,516,572,50,HOU,DEN,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700183,2007-11-24,CLE vs. TOR,W,48.0,43,83,0.518,13,30,0.433,12,19,0.632,13,34,47,28,13.0,5,4,2,16,17,111,3.0,1,1,1,1,129,303,892,365,58,71,647,2090,1836,2193,643,553,478,268,863,1735,1215,184,227,1931,459,1059,CLE,TOR,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700188,2007-11-24,MIN vs. ATL,L,48.0,34,72,0.472,3,13,0.231,16,21,0.762,12,25,37,16,17.0,9,7,5,20,17,87,-7.0,1,1231,1231,1231,129,1697,2207,969,2049,1873,2097,1540,1614,1216,818,2090,1857,2060,1831,556,334,1247,920,1931,2063,1617,MIN,ATL,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020700191,2007-11-24,NOH @ LAC,W,48.0,37,80,0.463,8,15,0.533,16,20,0.8,8,31,39,22,9.0,5,5,4,22,18,98,9.0,1,1,1,1,129,1148,1289,1126,619,1592,161,1540,1730,798,1817,1071,1583,1056,158,1735,850,843,1384,1761,1309,625,LAC,NOH,0,1
2007-08,1610612741,CHI,Chicago Bulls,0020700182,2007-11-24,CHI @ NYK,L,48.0,29,84,0.345,5,16,0.313,15,19,0.789,11,31,42,13,14.0,5,3,1,29,19,78,-7.0,1,1231,1231,1231,129,2309,791,2406,1464,1412,1573,1697,1836,938,1082,1071,1116,2330,1145,1735,1619,40,2346,1542,2350,1617,NYK,CHI,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020700189,2007-11-24,DEN @ HOU,L,48.0,28,79,0.354,5,20,0.25,20,26,0.769,14,24,38,8,18.0,11,4,1,24,19,81,-28.0,1,1231,1231,1231,129,2344,1439,2375,1464,806,1967,912,967,1124,490,2185,1731,2454,1997,200,1215,40,1788,1542,2287,2400,HOU,DEN,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020700190,2007-11-24,MIL vs. DAL,W,48.0,33,65,0.508,2,4,0.5,29,41,0.707,9,33,42,23,13.0,3,6,6,15,28,97,2.0,1,1,1,1,129,1866,2444,439,2262,2455,226,138,60,1746,1580,710,1116,881,863,2251,567,1612,143,116,1391,1134,MIL,DAL,1,0
2007-08,1610612764,WAS,Washington Wizards,0020700187,2007-11-24,WAS @ MEM,L,48.0,47,95,0.495,10,19,0.526,14,18,0.778,14,25,39,24,15.0,14,4,4,24,16,118,-6.0,1,1231,1231,1231,129,74,103,597,282,939,193,1827,1946,1039,490,2090,1583,716,1378,35,1215,843,1788,2112,186,1546,MEM,WAS,1,0
2007-08,1610612752,NYK,New York Knicks,0020700182,2007-11-24,NYK vs. CHI,W,48.0,28,71,0.394,3,12,0.25,26,42,0.619,11,41,52,15,17.0,8,1,3,19,29,85,7.0,1,1,1,1,129,2344,2264,2135,2049,2025,1967,286,47,2236,1082,50,127,2171,1831,786,2278,494,701,83,2137,759,NYK,CHI,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020700184,2007-11-24,GSW @ PHI,W,53.0,36,91,0.396,7,24,0.292,21,31,0.677,17,37,54,18,18.0,8,7,8,25,29,100,2.0,1,1,1,1,21,1322,247,2118,875,366,1745,808,489,1978,163,259,66,1763,1997,786,334,2128,1946,83,1162,1134,PHI,GSW,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020700180,2007-11-23,SAC @ POR,L,48.0,32,72,0.444,7,19,0.368,13,18,0.722,4,32,36,18,18.0,6,3,8,25,20,84,-3.0,1,1231,1231,1231,129,2010,2207,1428,875,939,1151,1959,1946,1594,2398,871,1986,1763,1997,1404,1619,2128,1946,1296,2181,1328,POR,SAC,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020700175,2007-11-23,DAL @ IND,L,48.0,35,84,0.417,3,19,0.158,34,38,0.895,14,32,46,14,12.0,4,5,6,28,28,107,-4.0,1,1231,1231,1231,129,1506,791,1874,2049,939,2348,28,122,166,490,871,593,2263,639,2033,850,1612,2262,116,680,1403,IND,DAL,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020700179,2007-11-23,PHX vs. LAC,W,48.0,43,88,0.489,4,17,0.235,23,26,0.885,10,42,52,22,13.0,10,5,6,18,19,113,19.0,1,1,1,1,129,303,427,691,1782,1256,2078,528,967,200,1329,37,127,1056,863,354,850,1612,531,1542,372,206,PHX,LAC,1,0
2007-08,1610612754,IND,Indiana Pacers,0020700175,2007-11-23,IND vs. DAL,W,48.0,39,87,0.448,5,14,0.357,28,35,0.8,15,29,44,13,13.0,8,6,5,28,28,111,4.0,1,1,1,1,129,833,502,1378,1464,1723,1240,184,238,798,345,1456,838,2330,863,786,567,1247,2262,116,459,980,IND,DAL,1,0
2007-08,1610612764,WAS,Washington Wizards,0020700170,2007-11-23,WAS vs. GSW,L,48.0,43,84,0.512,6,11,0.545,23,34,0.676,18,30,48,19,12.0,6,6,1,22,26,115,-8.0,1,1231,1231,1231,129,303,791,422,1154,2132,126,528,298,1983,108,1276,393,1602,639,1404,567,40,1384,274,299,1703,WAS,GSW,0,1
2007-08,1610612743,DEN,Denver Nuggets,0020700177,2007-11-23,DEN vs. MIN,W,48.0,30,79,0.38,3,14,0.214,36,41,0.878,6,40,46,21,17.0,8,10,4,20,31,99,6.0,1,1,1,1,129,2229,1439,2266,2049,1723,2169,14,60,251,2195,75,593,1217,1831,786,48,843,920,28,1233,845,DEN,MIN,1,0
2007-08,1610612745,HOU,Houston Rockets,0020700173,2007-11-23,HOU @ MIA,L,48.0,36,82,0.439,5,18,0.278,14,22,0.636,13,26,39,19,10.0,5,4,5,27,19,91,-7.0,1,1231,1231,1231,129,1322,1020,1518,1464,1103,1828,1827,1485,2172,643,1946,1583,1602,281,1735,1215,1247,2188,1542,1818,1617,MIA,HOU,1,0
2007-08,1610612753,ORL,Orlando Magic,0020700171,2007-11-23,ORL vs. CHA,W,48.0,38,80,0.475,7,28,0.25,22,39,0.564,14,38,52,20,12.0,4,7,3,18,28,105,13.0,1,1,1,1,129,975,1289,907,875,140,1967,650,99,2379,490,179,127,1413,639,2033,334,494,531,116,803,399,ORL,CHA,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020700181,2007-11-23,SEA vs. NJN,L,48.0,35,73,0.479,5,12,0.417,18,27,0.667,9,30,39,18,21.0,4,3,1,17,24,93,-5.0,1,1231,1231,1231,129,1506,2138,848,1464,2025,739,1217,864,1993,1580,1276,1583,1763,2306,2033,1619,40,350,516,1676,1482,SEA,NJN,0,1
2007-08,1610612762,UTA,Utah Jazz,0020700178,2007-11-23,UTA vs. NOH,W,48.0,37,78,0.474,8,14,0.571,17,20,0.85,9,35,44,28,17.0,9,5,4,24,23,99,28.0,1,1,1,1,129,1148,1565,925,619,1723,84,1384,1730,417,1580,433,838,268,1831,556,850,843,1788,674,1233,50,UTA,NOH,1,0
2007-08,1610612738,BOS,Boston Celtics,0020700172,2007-11-23,BOS vs. LAL,W,48.0,39,77,0.506,8,17,0.471,21,28,0.75,6,36,42,31,14.0,7,2,4,13,25,107,13.0,1,1,1,1,129,833,1681,460,619,1256,406,808,763,1287,2195,332,1116,102,1145,1067,1968,843,61,381,680,399,BOS,LAL,1,0
2007-08,1610612759,SAS,San Antonio Spurs,0020700176,2007-11-23,SAS vs. MEM,W,48.0,45,92,0.489,2,16,0.125,9,13,0.692,9,39,48,27,12.0,9,4,3,15,18,101,13.0,1,1,1,1,129,159,196,681,2262,1412,2384,2323,2319,1849,1580,114,393,361,639,556,1215,494,143,1761,1089,399,SAS,MEM,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020700172,2007-11-23,LAL @ BOS,L,48.0,35,83,0.422,10,30,0.333,14,16,0.875,9,28,37,21,15.0,6,4,2,25,13,94,-13.0,1,1231,1231,1231,129,1506,892,1796,282,71,1347,1827,2130,252,1580,1641,1857,1217,1378,1404,1215,184,1946,2368,1615,2012,BOS,LAL,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020700170,2007-11-23,GSW @ WAS,W,48.0,46,90,0.511,16,31,0.516,15,23,0.652,13,29,42,27,7.0,7,1,6,26,22,123,8.0,1,1,1,1,129,113,302,432,8,53,223,1697,1354,2102,643,1456,1116,361,44,1067,2278,1612,2081,865,75,696,WAS,GSW,0,1
2007-08,1610612765,DET,Detroit Pistons,0020700174,2007-11-23,DET vs. PHI,W,48.0,34,82,0.415,2,14,0.143,13,18,0.722,12,24,36,24,6.0,7,3,5,22,16,83,5.0,1,1,1,1,129,1697,1020,1903,2262,1723,2359,1959,1946,1594,818,2185,1986,716,20,1067,1619,1247,1384,2112,2217,916,DET,PHI,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020700181,2007-11-23,NJN @ SEA,W,48.0,39,79,0.494,5,13,0.385,15,22,0.682,8,25,33,18,14.0,10,1,3,24,17,98,5.0,1,1,1,1,129,833,1439,642,1464,1873,982,1697,1485,1942,1817,2090,2253,1763,1145,354,2278,494,1788,1931,1309,916,SEA,NJN,0,1
2007-08,1610612766,CHA,Charlotte Bobcats,0020700171,2007-11-23,CHA @ ORL,L,48.0,37,90,0.411,5,21,0.238,13,20,0.65,14,36,50,18,9.0,6,3,7,28,18,92,-13.0,1,1231,1231,1231,129,1148,302,1943,1464,670,2065,1959,1730,2115,490,332,234,1763,158,1404,1619,1895,2262,1761,1752,2012,ORL,CHA,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020700176,2007-11-23,MEM @ SAS,L,48.0,35,81,0.432,5,17,0.294,13,16,0.813,6,33,39,15,14.0,6,3,4,18,15,88,-13.0,1,1231,1231,1231,129,1506,1138,1642,1464,1256,1719,1959,2130,710,2195,710,1583,2171,1145,1404,1619,843,531,2235,2006,2012,SAS,MEM,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020700174,2007-11-23,PHI @ DET,L,48.0,27,69,0.391,3,15,0.2,21,29,0.724,14,33,47,13,17.0,1,5,3,16,22,78,-5.0,1,1231,1231,1231,129,2379,2350,2162,2049,1592,2211,808,657,1580,490,710,478,2330,1831,2443,850,494,227,865,2350,1482,DET,PHI,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020700180,2007-11-23,POR vs. SAC,W,48.0,33,73,0.452,5,20,0.25,16,27,0.593,10,28,38,21,17.0,7,8,3,20,25,87,3.0,1,1,1,1,129,1866,2138,1316,1464,806,1967,1540,864,2318,1329,1641,1731,1217,1831,1067,195,494,920,381,2063,1059,POR,SAC,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020700178,2007-11-23,NOH @ UTA,L,48.0,25,76,0.329,1,17,0.059,20,29,0.69,15,30,45,14,18.0,6,4,5,23,24,71,-28.0,1,1231,1231,1231,129,2427,1800,2437,2385,1256,2439,912,657,1879,345,1276,697,2263,1997,1404,1215,1247,1597,516,2432,2400,UTA,NOH,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020700179,2007-11-23,LAC @ PHX,L,48.0,35,85,0.412,5,11,0.455,19,24,0.792,8,33,41,15,14.0,8,6,5,19,18,94,-19.0,1,1231,1231,1231,129,1506,697,1936,1464,2132,493,1058,1224,910,1817,710,1262,2171,1145,786,567,1247,701,1761,1615,2233,PHX,LAC,1,0
2007-08,1610612748,MIA,Miami Heat,0020700173,2007-11-23,MIA vs. HOU,W,48.0,36,65,0.554,3,8,0.375,23,38,0.605,6,29,35,17,13.0,7,5,4,19,27,98,7.0,1,1,1,1,129,1322,2444,135,2049,2363,1064,528,122,2285,2195,1456,2087,1919,863,1067,850,843,701,200,1309,759,MIA,HOU,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700177,2007-11-23,MIN @ DEN,L,48.0,34,88,0.386,10,24,0.417,15,24,0.625,13,36,49,25,21.0,10,4,10,31,20,93,-6.0,1,1231,1231,1231,129,1697,427,2203,282,366,739,1697,1224,2217,643,332,310,575,2306,354,1215,2353,2415,1296,1676,1546,DEN,MIN,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020700162,2007-11-21,LAL @ MIL,L,48.0,31,72,0.431,6,22,0.273,35,40,0.875,6,29,35,19,13.0,8,2,4,22,27,103,-7.0,1,1231,1231,1231,129,2138,2207,1671,1154,543,1857,22,78,252,2195,1456,2087,1602,863,786,1968,843,1384,200,950,1617,MIL,LAL,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020700162,2007-11-21,MIL vs. LAL,W,48.0,40,81,0.494,8,17,0.471,22,25,0.88,5,33,38,27,13.0,3,4,2,27,22,110,7.0,1,1,1,1,129,673,1138,633,619,1256,406,650,1087,225,2321,710,1731,361,863,2251,1215,184,2188,865,517,759,MIL,LAL,1,0
2007-08,1610612758,SAC,Sacramento Kings,0020700167,2007-11-21,SAC @ PHX,L,48.0,43,95,0.453,3,17,0.176,22,34,0.647,20,35,55,12,14.0,3,4,7,20,23,111,-16.0,1,1231,1231,1231,129,303,103,1304,2049,1256,2300,650,298,2125,43,433,41,2388,1145,2251,1215,1895,920,674,459,2142,PHX,SAC,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020700163,2007-11-21,MEM vs. TOR,L,48.0,32,79,0.405,5,24,0.208,20,25,0.8,9,42,51,17,13.0,3,7,2,14,22,89,-6.0,1,1231,1231,1231,129,2010,1439,2026,1464,366,2205,912,1087,798,1580,37,175,1919,863,2251,334,184,94,865,1953,1546,MEM,TOR,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020700166,2007-11-21,SAS vs. ORL,W,48.0,48,93,0.516,13,24,0.542,19,24,0.792,9,31,40,30,3.0,4,2,4,19,21,128,18.0,1,1,1,1,129,49,168,378,58,366,147,1058,1224,910,1580,1071,1423,147,1,2033,1968,843,701,1078,33,229,SAS,ORL,1,0
2007-08,1610612745,HOU,Houston Rockets,0020700160,2007-11-21,HOU vs. DAL,L,48.0,35,79,0.443,10,23,0.435,14,18,0.778,7,39,46,21,18.0,5,9,5,18,15,94,-6.0,1,1231,1231,1231,129,1506,1439,1458,282,466,639,1827,1946,1039,2032,114,593,1217,1997,1735,109,1247,531,2235,1615,1546,HOU,DAL,0,1
2007-08,1610612757,POR,Portland Trail Blazers,0020700168,2007-11-21,POR vs. NJN,L,48.0,37,68,0.544,7,13,0.538,20,27,0.741,6,28,34,24,15.0,7,4,1,26,22,101,-5.0,1,1231,1231,1231,129,1148,2393,179,875,1873,151,912,864,1406,2195,1641,2175,716,1378,1067,1215,40,2081,865,1089,1482,POR,NJN,0,1
2007-08,1610612753,ORL,Orlando Magic,0020700166,2007-11-21,ORL @ SAS,L,48.0,42,75,0.56,10,20,0.5,16,24,0.667,3,34,37,20,13.0,2,4,2,21,19,110,-18.0,1,1231,1231,1231,129,401,1918,109,282,806,226,1540,1224,1993,2438,553,1857,1413,863,2381,1215,184,1166,1542,517,2208,SAS,ORL,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020700169,2007-11-21,DEN @ LAC,L,48.0,34,87,0.391,4,22,0.182,18,31,0.581,12,28,40,16,14.0,13,3,9,31,28,90,-11.0,1,1231,1231,1231,129,1697,502,2165,1782,543,2275,1217,489,2351,818,1641,1423,2060,1145,62,1619,2267,2415,116,1890,1891,LAC,DEN,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020700169,2007-11-21,LAC vs. DEN,W,48.0,33,70,0.471,8,15,0.533,27,36,0.75,9,41,50,21,24.0,7,9,3,28,31,101,11.0,1,1,1,1,129,1866,2307,984,619,1592,161,232,180,1287,1580,50,234,1217,2429,1067,109,494,2262,28,1089,505,LAC,DEN,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020700164,2007-11-21,NOH vs. IND,L,48.0,34,87,0.391,8,30,0.267,17,20,0.85,11,34,45,17,9.0,4,4,4,18,17,93,-12.0,1,1231,1231,1231,129,1697,502,2165,619,71,1906,1384,1730,417,1082,553,697,1919,158,2033,1215,843,531,1931,1676,1957,NOH,IND,0,1
2007-08,1610612752,NYK,New York Knicks,0020700161,2007-11-21,NYK @ DET,L,48.0,36,80,0.45,6,15,0.4,8,14,0.571,12,29,41,22,15.0,6,7,7,20,15,86,-12.0,1,1231,1231,1231,129,1322,1289,1344,1154,1592,844,2374,2272,2361,818,1456,1262,1056,1378,1404,334,1895,920,2235,2099,1957,DET,NYK,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700165,2007-11-21,CLE @ MIN,W,48.0,34,73,0.466,6,20,0.3,23,33,0.697,12,30,42,15,16.0,8,8,6,19,22,97,11.0,1,1,1,1,129,1697,2138,1076,1154,806,1673,528,350,1814,818,1276,1116,2171,1614,786,195,1612,701,865,1391,505,MIN,CLE,0,1
2007-08,1610612748,MIA,Miami Heat,0020700159,2007-11-21,MIA vs. ATL,L,48.0,25,59,0.424,3,9,0.333,26,35,0.743,7,31,38,16,19.0,8,11,3,24,23,79,-3.0,1,1231,1231,1231,129,2427,2458,1779,2049,2314,1347,286,238,1390,2032,1071,1731,2060,2130,786,29,494,1788,674,2332,1328,MIA,ATL,0,1
2007-08,1610612744,GSW,Golden State Warriors,0020700158,2007-11-21,GSW @ BOS,L,48.0,29,87,0.333,4,22,0.182,20,28,0.714,16,24,40,11,15.0,11,1,7,22,18,82,-23.0,1,1231,1231,1231,129,2309,502,2426,1782,543,2275,912,763,1656,250,2185,1423,2423,1378,200,2278,1895,1384,1761,2255,2334,BOS,GSW,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700165,2007-11-21,MIN vs. CLE,L,48.0,37,81,0.457,4,13,0.308,8,13,0.615,11,26,37,20,15.0,4,6,8,22,19,86,-11.0,1,1231,1231,1231,129,1148,1138,1226,1782,1873,1615,2374,2319,2253,1082,1946,1857,1413,1378,2033,567,2128,1384,1542,2099,1891,MIN,CLE,0,1
2007-08,1610612764,WAS,Washington Wizards,0020700157,2007-11-21,WAS @ CHA,W,53.0,39,87,0.448,4,15,0.267,32,40,0.8,16,37,53,15,15.0,10,8,6,25,30,114,3.0,1,1,1,1,21,833,502,1378,1782,1592,1906,66,78,798,250,259,92,2171,1378,354,195,1612,1946,47,334,1059,CHA,WAS,0,1
2007-08,1610612765,DET,Detroit Pistons,0020700161,2007-11-21,DET vs. NYK,W,48.0,37,76,0.487,8,18,0.444,16,23,0.696,11,25,36,29,9.0,7,7,7,15,20,98,12.0,1,1,1,1,129,1148,1800,734,619,1103,556,1540,1354,1822,1082,2090,1986,193,158,1067,334,1895,143,1296,1309,450,DET,NYK,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020700163,2007-11-21,TOR @ MEM,W,48.0,36,92,0.391,11,21,0.524,12,13,0.923,11,36,47,21,7.0,7,2,7,22,14,95,6.0,1,1,1,1,129,1322,196,2162,171,670,208,2090,2319,78,1082,332,478,1217,44,1067,1968,1895,1384,2319,1538,845,MEM,TOR,0,1
2007-08,1610612742,DAL,Dallas Mavericks,0020700160,2007-11-21,DAL @ HOU,W,48.0,38,88,0.432,4,10,0.4,20,24,0.833,13,34,47,15,10.0,7,5,9,15,18,100,6.0,1,1,1,1,129,975,427,1656,1782,2235,844,912,1224,520,643,553,478,2171,281,1067,850,2267,143,1761,1162,845,HOU,DAL,0,1
2007-08,1610612766,CHA,Charlotte Bobcats,0020700157,2007-11-21,CHA vs. WAS,L,53.0,40,90,0.444,11,29,0.379,20,29,0.69,11,29,40,22,17.0,7,6,8,30,25,111,-3.0,1,1231,1231,1231,21,673,302,1428,171,108,1056,912,657,1879,1082,1456,1423,1056,1831,1067,567,2128,2379,381,459,1328,CHA,WAS,0,1
2007-08,1610612754,IND,Indiana Pacers,0020700164,2007-11-21,IND @ NOH,W,48.0,41,89,0.461,9,25,0.36,14,20,0.7,12,39,51,25,7.0,6,4,4,17,18,105,12.0,1,1,1,1,129,509,356,1155,442,287,1228,1827,1730,1788,818,114,175,575,44,1404,1215,843,350,1761,803,450,NOH,IND,0,1
2007-08,1610612751,NJN,New Jersey Nets,0020700168,2007-11-21,NJN @ POR,W,48.0,36,67,0.537,13,26,0.5,21,32,0.656,7,25,32,28,14.0,5,1,4,22,26,106,5.0,1,1,1,1,129,1322,2414,218,58,230,226,808,413,2080,2032,2090,2314,268,1145,1735,2278,843,1384,274,734,916,POR,NJN,0,1
2007-08,1610612738,BOS,Boston Celtics,0020700158,2007-11-21,BOS vs. GSW,W,48.0,38,79,0.481,7,21,0.333,22,28,0.786,12,40,52,26,19.0,9,7,1,18,22,105,23.0,1,1,1,1,129,975,1439,819,875,670,1347,650,763,965,818,75,127,453,2130,556,334,40,531,865,803,116,BOS,GSW,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020700159,2007-11-21,ATL @ MIA,W,48.0,27,77,0.351,6,16,0.375,22,28,0.786,16,29,45,14,15.0,11,3,11,23,24,82,3.0,1,1,1,1,129,2379,1681,2386,1154,1412,1064,650,763,965,250,1456,697,2263,1378,200,1619,2414,1597,516,2255,1059,MIA,ATL,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020700167,2007-11-21,PHX vs. SAC,W,48.0,49,92,0.533,10,24,0.417,19,21,0.905,7,31,38,33,7.0,7,7,4,23,20,127,16.0,1,1,1,1,129,36,196,243,282,366,739,1058,1614,125,2032,1071,1731,44,44,1067,334,843,1597,1296,37,278,PHX,SAC,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020700153,2007-11-20,GSW @ NYK,W,48.0,41,86,0.477,9,30,0.3,17,27,0.63,8,26,34,21,11.0,17,7,0,24,26,108,26.0,1,1,1,1,129,509,590,880,442,71,1673,1384,864,2207,1817,1946,2175,1217,445,4,334,1,1788,274,631,74,NYK,GSW,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020700151,2007-11-20,MIL @ CLE,W,48.0,38,80,0.475,5,14,0.357,30,41,0.732,15,27,42,22,10.0,8,7,3,21,31,111,4.0,1,1,1,1,129,975,1289,907,1464,1723,1240,97,60,1510,345,1804,1116,1056,281,786,334,494,1166,28,459,980,CLE,MIL,0,1
2007-08,1610612737,ATL,Atlanta Hawks,0020700150,2007-11-20,ATL vs. SAS,L,48.0,33,79,0.418,0,8,0.0,17,24,0.708,13,26,39,15,13.0,7,5,4,19,17,83,-12.0,1,1231,1231,1231,129,1866,1439,1858,2440,2363,2440,1384,1224,1722,643,1946,1583,2171,863,1067,850,843,701,1931,2217,1957,ATL,SAS,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020700156,2007-11-20,PHX @ SAC,W,48.0,36,83,0.434,5,21,0.238,23,29,0.793,7,35,42,17,14.0,9,7,1,24,24,100,2.0,1,1,1,1,129,1322,892,1614,1464,670,2065,528,657,890,2032,433,1116,1919,1145,556,334,40,1788,516,1162,1134,SAC,PHX,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020700150,2007-11-20,SAS @ ATL,W,48.0,38,76,0.5,7,17,0.412,12,15,0.8,12,27,39,22,15.0,4,4,5,17,19,95,12.0,1,1,1,1,129,975,1800,523,875,1256,789,2090,2209,798,818,1804,1583,1056,1378,2033,1215,1247,350,1542,1538,450,ATL,SAS,0,1
