SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612747,LAL,Los Angeles Lakers,0020400377,2004-12-22,LAL vs. NOH,W,48.0,31,82,0.378,9,25,0.36,30,37,0.811,21,44,65,13,16.0,8,7,4,16,0,101,12.0,1,1,1,1,159,1992,924,2193,272,181,1153,132,189,736,40,15,2,2345,1504,860,356,816,127,97,881,381,LAL,NOH,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020400374,2004-12-22,CHA @ HOU,W,48.0,35,80,0.438,5,10,0.5,15,23,0.652,6,30,36,24,13.0,8,6,3,22,0,90,3.0,1,1,1,1,159,1311,1167,1404,1126,1946,245,1791,1489,2079,2282,1073,1977,606,754,860,598,446,1019,97,1743,1007,HOU,CHA,0,1
2004-05,1610612759,SAS,San Antonio Spurs,0020400368,2004-12-22,SAS @ ORL,L,48.0,35,89,0.393,4,12,0.333,13,26,0.5,16,35,51,15,11.0,6,6,9,20,0,87,-6.0,1,1231,1231,1231,159,1311,279,2042,1468,1669,1272,2055,1132,2421,333,313,160,2168,373,1517,598,2241,609,97,1942,1595,ORL,SAS,1,0
2004-05,1610612753,ORL,Orlando Magic,0020400368,2004-12-22,ORL vs. SAS,W,48.0,33,77,0.429,3,8,0.375,24,30,0.8,7,37,44,15,12.0,8,9,6,19,0,93,6.0,1,1,1,1,159,1681,1553,1555,1798,2179,996,545,668,818,2163,166,812,2168,556,860,122,1562,463,97,1529,783,ORL,SAS,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020400370,2004-12-22,NJN vs. CLE,W,48.0,34,78,0.436,4,8,0.5,20,25,0.8,11,30,41,24,11.0,3,6,5,21,0,92,2.0,1,1,1,1,159,1497,1416,1432,1468,2179,245,1067,1244,818,1266,1073,1260,606,373,2290,598,1167,791,97,1605,1088,NJN,CLE,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400375,2004-12-22,GSW vs. MEM,W,48.0,36,79,0.456,11,21,0.524,26,35,0.743,12,23,35,25,12.0,11,4,9,25,0,109,10.0,1,1,1,1,159,1116,1286,1091,107,435,224,375,301,1408,1023,2204,2081,468,556,224,1295,2241,1647,97,366,489,GSW,MEM,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400376,2004-12-22,DEN @ SEA,L,48.0,33,73,0.452,3,11,0.273,14,21,0.667,10,25,35,19,19.0,7,4,1,21,1,83,-15.0,1,1231,1231,1231,159,1681,1999,1160,1798,1813,1779,1932,1743,1975,1552,1976,2081,1577,2110,1188,1295,56,791,1,2151,2157,SEA,DEN,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020400371,2004-12-22,DAL @ ATL,L,48.0,33,75,0.44,9,24,0.375,25,31,0.806,13,26,39,18,24.0,10,3,2,26,0,100,-13.0,1,1231,1231,1231,159,1681,1809,1363,272,239,996,450,576,792,811,1849,1571,1742,2422,352,1646,181,1841,97,968,2081,ATL,DAL,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400370,2004-12-22,CLE @ NJN,L,48.0,32,84,0.381,4,12,0.333,22,27,0.815,14,34,48,20,9.0,6,5,6,23,0,90,-2.0,1,1231,1231,1231,159,1860,694,2172,1468,1669,1272,806,1004,696,620,425,362,1373,136,1517,900,1562,1219,97,1743,1292,NJN,CLE,1,0
2004-05,1610612765,DET,Detroit Pistons,0020400372,2004-12-22,DET vs. CHI,L,48.0,31,87,0.356,5,15,0.333,15,19,0.789,22,23,45,19,17.0,7,7,8,23,0,82,-7.0,1,1231,1231,1231,159,1992,420,2329,1126,1151,1272,1791,1969,960,29,2204,685,1577,1744,1188,356,2106,1219,97,2199,1679,DET,CHI,0,1
2004-05,1610612762,UTA,Utah Jazz,0020400367,2004-12-22,UTA @ TOR,L,48.0,36,81,0.444,2,10,0.2,12,19,0.632,12,33,45,20,16.0,4,0,9,18,0,86,-12.0,1,1231,1231,1231,159,1116,1057,1276,2092,1946,2140,2154,1969,2187,1023,564,685,1373,1504,2111,2406,2241,302,97,1996,2035,TOR,UTA,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020400376,2004-12-22,SEA vs. DEN,W,48.0,37,85,0.435,7,21,0.333,17,22,0.773,17,31,48,15,15.0,11,1,4,24,1,98,15.0,1,1,1,1,159,927,590,1454,611,435,1272,1489,1617,1122,215,888,362,2168,1270,224,2281,816,1425,1,1130,280,SEA,DEN,1,0
2004-05,1610612754,IND,Indiana Pacers,0020400369,2004-12-22,IND vs. PHI,L,48.0,36,78,0.462,4,19,0.211,14,21,0.667,9,28,37,17,21.0,3,5,3,24,0,90,-12.0,1,1231,1231,1231,159,1116,1416,974,1468,626,2129,1932,1743,1975,1784,1479,1850,1889,2301,2290,900,446,1425,97,1743,2035,IND,PHI,0,1
2004-05,1610612740,NOH,New Orleans Hornets,0020400377,2004-12-22,NOH @ LAL,L,48.0,36,99,0.364,10,26,0.385,7,11,0.636,15,25,40,20,9.0,8,4,7,27,0,89,-12.0,1,1231,1231,1231,159,1116,24,2298,171,142,936,2419,2407,2164,465,1976,1425,1373,136,860,1295,1864,2015,97,1813,2035,LAL,NOH,1,0
2004-05,1610612745,HOU,Houston Rockets,0020400374,2004-12-22,HOU vs. CHA,L,48.0,31,80,0.388,7,22,0.318,18,27,0.667,15,33,48,17,20.0,8,3,6,25,0,87,-3.0,1,1231,1231,1231,159,1992,1167,2115,611,363,1475,1330,1004,1975,465,564,362,1889,2212,860,1646,1562,1647,97,1942,1374,HOU,CHA,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020400373,2004-12-22,POR @ MIL,W,48.0,38,75,0.507,12,22,0.545,16,22,0.727,15,32,47,26,18.0,5,4,2,16,0,104,9.0,1,1,1,1,159,747,1809,367,60,363,164,1660,1617,1562,465,733,436,356,1955,1841,1295,181,127,97,669,548,MIL,POR,0,1
2004-05,1610612752,NYK,New York Knicks,0020400366,2004-12-22,NYK @ BOS,L,48.0,42,91,0.462,8,18,0.444,17,20,0.85,16,26,42,20,17.0,11,3,6,25,0,109,-5.0,1,1231,1231,1231,159,233,175,974,429,739,558,1489,1858,423,333,1849,1099,1373,1744,224,1646,1562,1647,97,366,1524,BOS,NYK,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020400367,2004-12-22,TOR vs. UTA,W,48.0,33,70,0.471,9,20,0.45,23,30,0.767,6,37,43,29,13.0,8,9,0,20,0,98,12.0,1,1,1,1,159,1681,2236,817,272,540,541,670,668,1184,2282,166,960,120,754,860,122,1,609,97,1130,381,TOR,UTA,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020400364,2004-12-21,SAC vs. WAS,W,48.0,41,79,0.519,8,16,0.5,14,19,0.737,10,29,39,27,19.0,10,2,6,16,0,104,11.0,1,1,1,1,159,327,1286,267,429,999,245,1932,1969,1469,1552,1283,1571,262,2110,352,2016,1562,127,97,669,427,SAC,WAS,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400361,2004-12-21,CLE vs. MIN,W,48.0,39,74,0.527,1,5,0.2,28,31,0.903,7,30,37,28,9.0,9,4,6,16,0,107,10.0,1,1,1,1,159,586,1920,211,2305,2401,2140,225,576,132,2163,1073,1850,185,136,571,1295,1562,127,97,465,489,CLE,MIN,1,0
2004-05,1610612738,BOS,Boston Celtics,0020400363,2004-12-21,BOS @ MIA,L,48.0,39,79,0.494,4,13,0.308,18,22,0.818,12,24,36,18,19.0,9,5,3,21,0,100,-8.0,1,1231,1231,1231,159,586,1286,511,1468,1502,1534,1330,1617,649,1023,2109,1977,1742,2110,571,900,446,791,97,968,1748,MIA,BOS,1,0
2004-05,1610612748,MIA,Miami Heat,0020400363,2004-12-21,MIA vs. BOS,W,48.0,41,82,0.5,6,12,0.5,20,22,0.909,11,24,35,21,18.0,9,3,5,15,0,108,8.0,1,1,1,1,159,327,924,416,831,1669,245,1067,1617,112,1266,2109,2081,1174,1955,571,1646,1167,75,97,412,630,MIA,BOS,1,0
2004-05,1610612752,NYK,New York Knicks,0020400362,2004-12-21,NYK vs. DAL,L,48.0,35,93,0.376,7,21,0.333,17,20,0.85,19,25,44,24,16.0,4,2,4,27,1,94,-29.0,1,1231,1231,1231,159,1311,109,2217,611,435,1272,1489,1858,423,96,1976,812,606,1504,2111,2016,816,2015,1,1431,2426,NYK,DAL,0,1
2004-05,1610612751,NJN,New Jersey Nets,0020400360,2004-12-21,NJN @ CHA,W,48.0,30,66,0.455,6,12,0.5,28,40,0.7,6,37,43,23,19.0,9,6,8,24,0,94,3.0,1,1,1,1,159,2118,2393,1105,831,1669,245,225,100,1769,2282,166,960,794,2110,571,598,2106,1425,97,1431,1007,CHA,NJN,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020400365,2004-12-21,LAC vs. NOH,W,53.0,39,79,0.494,6,18,0.333,16,25,0.64,12,34,46,27,12.0,6,7,2,18,0,100,9.0,1,1,1,1,25,586,1286,511,831,739,1272,1660,1244,2149,1023,425,550,262,556,1517,356,181,302,97,968,548,LAC,NOH,1,0
2004-05,1610612764,WAS,Washington Wizards,0020400364,2004-12-21,WAS @ SAC,L,48.0,37,80,0.463,8,20,0.4,11,17,0.647,14,24,38,21,20.0,9,6,2,16,0,93,-11.0,1,1231,1231,1231,159,927,1167,960,429,540,801,2232,2136,2115,620,2109,1717,1174,2212,571,598,181,127,97,1529,1973,SAC,WAS,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400361,2004-12-21,MIN @ CLE,L,48.0,37,84,0.44,5,17,0.294,18,22,0.818,17,21,38,20,13.0,5,6,4,25,0,97,-10.0,1,1231,1231,1231,159,927,694,1353,1126,856,1636,1330,1617,649,215,2345,1717,1373,754,1841,598,816,1647,97,1209,1914,CLE,MIN,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020400360,2004-12-21,CHA vs. NJN,L,48.0,34,82,0.415,8,15,0.533,15,29,0.517,14,27,41,21,16.0,11,8,6,31,0,91,-3.0,1,1231,1231,1231,159,1497,924,1784,429,1151,193,1791,790,2416,620,1657,1260,1174,1504,224,221,1562,2345,97,1677,1374,CHA,NJN,0,1
2004-05,1610612742,DAL,Dallas Mavericks,0020400362,2004-12-21,DAL @ NYK,W,48.0,41,85,0.482,8,17,0.471,33,36,0.917,13,34,47,25,13.0,10,4,2,20,1,123,29.0,1,1,1,1,159,327,590,655,429,856,424,50,239,86,811,425,436,468,754,352,1295,181,609,1,35,29,NYK,DAL,0,1
2004-05,1610612740,NOH,New Orleans Hornets,0020400365,2004-12-21,NOH @ LAC,L,53.0,31,88,0.352,4,14,0.286,25,29,0.862,15,27,42,23,12.0,6,2,7,22,0,91,-9.0,1,1231,1231,1231,25,1992,341,2354,1468,1310,1677,450,790,346,465,1657,1099,794,556,1517,2016,1864,1019,97,1677,1832,LAC,NOH,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020400358,2004-12-20,LAL vs. MEM,L,48.0,23,72,0.319,5,28,0.179,21,30,0.7,10,30,40,17,9.0,5,11,10,18,0,72,-10.0,1,1231,1231,1231,159,2449,2092,2434,1126,93,2237,933,668,1769,1552,1073,1425,1889,136,1841,31,2340,302,97,2417,1914,LAL,MEM,0,1
2004-05,1610612762,UTA,Utah Jazz,0020400354,2004-12-20,UTA @ PHI,W,48.0,37,77,0.481,3,9,0.333,26,31,0.839,11,30,41,29,21.0,6,2,6,32,0,103,2.0,1,1,1,1,159,927,1553,690,1798,2073,1272,375,576,508,1266,1073,1260,120,2301,1517,2016,1562,2381,97,735,1088,PHI,UTA,0,1
2004-05,1610612756,PHX,Phoenix Suns,0020400357,2004-12-20,PHX @ DEN,W,48.0,43,81,0.531,5,16,0.313,16,18,0.889,9,28,37,23,11.0,5,5,9,15,0,107,2.0,1,1,1,1,159,161,1057,186,1126,999,1501,1660,2058,191,1784,1479,1850,794,373,1841,900,2241,75,97,465,1088,DEN,PHX,0,1
2004-05,1610612761,TOR,Toronto Raptors,0020400356,2004-12-20,TOR @ HOU,L,48.0,35,76,0.461,8,26,0.308,24,34,0.706,10,29,39,16,11.0,6,5,1,30,0,102,-12.0,1,1231,1231,1231,159,1311,1692,1005,429,142,1534,545,354,1732,1552,1283,1571,2038,373,1517,900,56,2292,97,801,2035,HOU,TOR,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020400354,2004-12-20,PHI vs. UTA,L,48.0,31,76,0.408,9,17,0.529,30,41,0.732,13,28,41,14,19.0,11,6,2,27,0,101,-2.0,1,1231,1231,1231,159,1992,1692,1887,272,856,205,132,71,1532,811,1479,1260,2271,2110,224,598,181,2015,97,881,1292,PHI,UTA,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020400359,2004-12-20,GSW vs. WAS,L,48.0,36,78,0.462,2,13,0.154,27,33,0.818,14,26,40,14,19.0,9,9,2,31,0,101,-2.0,1,1231,1231,1231,159,1116,1416,974,2092,1502,2278,301,419,649,620,1849,1425,2271,2110,571,122,181,2345,97,881,1292,GSW,WAS,0,1
2004-05,1610612743,DEN,Denver Nuggets,0020400357,2004-12-20,DEN vs. PHX,L,48.0,43,84,0.512,5,16,0.313,14,18,0.778,9,29,38,31,10.0,6,9,5,15,0,105,-2.0,1,1231,1231,1231,159,161,694,331,1126,999,1501,1932,2058,1067,1784,1283,1717,55,229,1517,122,1167,75,97,598,1292,DEN,PHX,0,1
2004-05,1610612745,HOU,Houston Rockets,0020400356,2004-12-20,HOU vs. TOR,W,48.0,41,79,0.519,3,14,0.214,29,38,0.763,12,32,44,29,12.0,4,1,5,24,0,114,12.0,1,1,1,1,159,327,1286,267,1798,1310,2093,180,148,1227,1023,733,812,120,556,2111,2281,1167,1425,97,173,381,HOU,TOR,1,0
2004-05,1610612764,WAS,Washington Wizards,0020400359,2004-12-20,WAS @ GSW,W,48.0,34,83,0.41,4,10,0.4,31,45,0.689,23,27,50,19,22.0,6,2,9,27,0,103,2.0,1,1,1,1,159,1497,810,1859,1468,1946,801,102,27,1855,20,1657,208,1577,2356,1517,2016,2241,2015,97,735,1088,GSW,WAS,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020400355,2004-12-20,POR @ CHI,L,48.0,32,82,0.39,5,13,0.385,18,24,0.75,17,29,46,17,15.0,3,7,4,21,0,87,-5.0,1,1231,1231,1231,159,1860,924,2073,1126,1502,936,1330,1368,1308,215,1283,550,1889,1270,2290,356,816,791,97,1942,1524,CHI,POR,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400358,2004-12-20,MEM @ LAL,W,48.0,31,84,0.369,9,21,0.429,11,14,0.786,18,33,51,20,14.0,4,10,11,22,0,82,10.0,1,1,1,1,159,1992,694,2266,272,435,635,2232,2313,989,158,564,160,1373,1009,2111,70,2392,1019,97,2199,489,LAL,MEM,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020400355,2004-12-20,CHI vs. POR,W,48.0,35,75,0.467,4,14,0.286,18,22,0.818,10,33,43,24,14.0,6,4,7,22,0,92,5.0,1,1,1,1,159,1311,1809,895,1468,1310,1677,1330,1617,649,1552,564,960,606,1009,1517,1295,1864,1019,97,1605,867,CHI,POR,1,0
2004-05,1610612762,UTA,Utah Jazz,0020400350,2004-12-19,UTA @ NYK,L,48.0,33,72,0.458,3,5,0.6,24,36,0.667,17,27,44,16,16.0,7,3,0,22,0,93,-1.0,1,1231,1231,1231,159,1681,2092,1044,1798,2401,76,545,239,1975,215,1657,812,2038,1504,1188,1646,1,1019,97,1529,1231,NYK,UTA,1,0
2004-05,1610612752,NYK,New York Knicks,0020400350,2004-12-19,NYK vs. UTA,W,48.0,32,71,0.451,6,16,0.375,24,27,0.889,8,21,29,20,13.0,8,0,3,23,0,94,1.0,1,1,1,1,159,1860,2173,1181,831,999,996,545,1004,191,1988,2345,2411,1373,754,860,2406,446,1219,97,1431,1170,NYK,UTA,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020400349,2004-12-19,NJN @ TOR,L,48.0,36,69,0.522,7,21,0.333,20,29,0.69,4,24,28,23,14.0,6,2,2,25,0,99,-11.0,1,1231,1231,1231,159,1116,2293,243,611,435,1272,1067,790,1844,2420,2109,2428,794,1009,1517,2016,181,1647,97,1049,1973,TOR,NJN,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020400353,2004-12-19,LAC vs. MEM,L,48.0,30,68,0.441,2,9,0.222,20,27,0.741,9,33,42,21,22.0,9,8,4,26,0,82,-10.0,1,1231,1231,1231,159,2118,2337,1344,2092,2073,2040,1067,1004,1433,1784,564,1099,1174,2356,571,221,816,1841,97,2199,1914,LAC,MEM,0,1
2004-05,1610612753,ORL,Orlando Magic,0020400351,2004-12-19,ORL @ MIA,L,48.0,40,78,0.513,6,10,0.6,21,27,0.778,9,27,36,12,12.0,5,5,1,21,0,107,-10.0,1,1231,1231,1231,159,453,1416,318,831,1946,76,933,1004,1067,1784,1657,1977,2389,556,1841,900,56,791,97,465,1914,MIA,ORL,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020400352,2004-12-19,SAC vs. NOH,W,48.0,39,75,0.52,9,23,0.391,20,24,0.833,12,34,46,30,19.0,10,6,1,19,0,107,36.0,1,1,1,1,159,586,1809,258,272,291,905,1067,1368,521,1023,425,550,80,2110,352,598,56,463,97,465,3,SAC,NOH,1,0
2004-05,1610612748,MIA,Miami Heat,0020400351,2004-12-19,MIA vs. ORL,W,48.0,43,83,0.518,8,17,0.471,23,27,0.852,7,27,34,24,9.0,5,1,5,20,0,117,10.0,1,1,1,1,159,161,810,283,429,856,424,670,1004,407,2163,1657,2161,606,136,1841,2281,1167,609,97,101,489,MIA,ORL,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400353,2004-12-19,MEM @ LAC,W,48.0,33,76,0.434,9,16,0.563,17,30,0.567,16,24,40,22,17.0,12,4,8,25,0,92,10.0,1,1,1,1,159,1681,1692,1468,272,999,132,1489,668,2362,333,2109,1425,970,1744,128,1295,2106,1647,97,1605,489,LAC,MEM,0,1
2004-05,1610612761,TOR,Toronto Raptors,0020400349,2004-12-19,TOR vs. NJN,W,48.0,37,69,0.536,14,23,0.609,22,27,0.815,6,22,28,26,12.0,6,2,2,27,0,110,11.0,1,1,1,1,159,927,2293,152,23,291,75,806,1004,696,2282,2292,2428,356,556,1517,2016,181,2015,97,327,427,TOR,NJN,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020400352,2004-12-19,NOH @ SAC,L,48.0,25,77,0.325,3,12,0.25,18,26,0.692,15,19,34,18,19.0,12,1,6,24,0,71,-36.0,1,1231,1231,1231,159,2425,1553,2427,1798,1669,1883,1330,1132,1824,465,2420,2161,1742,2110,128,2281,1562,1425,97,2425,2457,SAC,NOH,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400343,2004-12-18,CLE vs. BOS,L,53.0,40,88,0.455,5,17,0.294,22,30,0.733,14,29,43,23,18.0,10,5,4,36,0,107,-7.0,1,1231,1231,1231,25,453,341,1105,1126,856,1636,806,668,1504,620,1283,960,794,1955,352,900,816,2448,97,465,1679,CLE,BOS,0,1
2004-05,1610612757,POR,Portland Trail Blazers,0020400342,2004-12-18,POR @ DET,W,48.0,29,71,0.408,5,13,0.385,12,16,0.75,6,27,33,18,15.0,6,10,9,17,0,75,1.0,1,1,1,1,159,2222,2173,1881,1126,1502,936,2154,2212,1308,2282,1657,2230,1742,1270,1517,70,2241,211,97,2380,1170,DET,POR,0,1
2004-05,1610612765,DET,Detroit Pistons,0020400342,2004-12-18,DET vs. POR,L,48.0,29,92,0.315,5,15,0.333,11,15,0.733,25,31,56,20,15.0,7,9,10,16,0,74,-1.0,1,1231,1231,1231,159,2222,134,2443,1126,1151,1272,2232,2275,1504,8,888,36,1373,1270,1188,122,2340,127,97,2392,1231,DET,POR,0,1
2004-05,1610612742,DAL,Dallas Mavericks,0020400346,2004-12-18,DAL vs. ATL,W,48.0,34,83,0.41,2,15,0.133,20,31,0.645,16,41,57,17,15.0,14,8,13,18,0,90,22.0,1,1,1,1,159,1497,810,1859,2092,1151,2333,1067,576,2129,333,39,25,1889,1270,37,221,2445,302,97,1743,90,DAL,ATL,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020400345,2004-12-18,PHI @ MIL,W,48.0,37,80,0.463,8,20,0.4,34,42,0.81,10,34,44,24,13.0,9,7,3,28,0,116,19.0,1,1,1,1,159,927,1167,960,429,540,801,34,62,748,1552,425,812,606,754,571,356,446,2140,97,124,146,MIL,PHI,0,1
2004-05,1610612766,CHA,Charlotte Bobcats,0020400340,2004-12-18,CHA vs. HOU,W,53.0,31,87,0.356,5,14,0.357,34,44,0.773,14,39,53,24,16.0,18,3,10,26,0,101,1.0,1,1,1,1,25,1992,420,2329,1126,1310,1163,34,35,1122,620,72,100,606,1504,3,1646,2340,1841,97,881,1170,CHA,HOU,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020400347,2004-12-18,SAS vs. GSW,W,48.0,43,83,0.518,4,11,0.364,14,22,0.636,12,34,46,30,15.0,8,7,6,19,0,104,19.0,1,1,1,1,159,161,810,283,1468,1813,1107,1932,1617,2164,1023,425,550,80,1270,860,356,1562,463,97,669,146,SAS,GSW,1,0
2004-05,1610612738,BOS,Boston Celtics,0020400343,2004-12-18,BOS @ CLE,W,53.0,35,79,0.443,7,21,0.333,37,45,0.822,13,25,38,19,14.0,8,4,5,21,0,114,7.0,1,1,1,1,25,1311,1286,1311,611,435,1272,12,27,634,811,1976,1717,1577,1009,860,1295,1167,791,97,173,714,CLE,BOS,0,1
2004-05,1610612754,IND,Indiana Pacers,0020400344,2004-12-18,IND @ CHI,L,48.0,26,85,0.306,1,16,0.063,18,29,0.621,15,32,47,12,11.0,9,6,4,26,0,71,-14.0,1,1231,1231,1231,159,2390,590,2453,2305,999,2426,1330,790,2236,465,733,436,2389,373,571,598,816,1841,97,2425,2120,CHI,IND,1,0
2004-05,1610612764,WAS,Washington Wizards,0020400348,2004-12-18,WAS @ PHX,L,48.0,40,87,0.46,9,25,0.36,7,10,0.7,12,35,47,21,20.0,8,2,2,17,0,96,-14.0,1,1231,1231,1231,159,453,420,1019,272,181,1153,2419,2418,1769,1023,313,436,1174,2212,860,2016,181,211,97,1288,2120,PHX,WAS,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400341,2004-12-18,DEN @ ORL,L,48.0,37,91,0.407,6,18,0.333,15,26,0.577,21,26,47,16,19.0,13,6,3,14,0,95,-22.0,1,1231,1231,1231,159,927,175,1908,831,739,1272,1791,1132,2344,40,1849,436,2038,2110,66,598,446,38,97,1368,2356,ORL,DEN,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020400346,2004-12-18,ATL @ DAL,L,48.0,30,81,0.37,0,8,0.0,8,18,0.444,13,32,45,16,21.0,10,13,8,22,0,68,-22.0,1,1231,1231,1231,159,2118,1057,2259,2432,2179,2432,2390,2058,2455,811,733,685,2038,2301,352,11,2106,1019,97,2441,2356,DAL,ATL,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020400348,2004-12-18,PHX vs. WAS,W,48.0,43,90,0.478,13,26,0.5,11,15,0.733,11,32,43,28,12.0,12,2,2,15,0,110,14.0,1,1,1,1,159,161,222,731,39,142,245,2232,2275,1504,1266,733,960,185,556,128,2016,181,75,97,327,305,PHX,WAS,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400347,2004-12-18,GSW @ SAS,L,48.0,33,79,0.418,3,13,0.231,16,23,0.696,13,26,39,9,17.0,8,6,7,20,0,85,-19.0,1,1231,1231,1231,159,1681,1286,1737,1798,1502,2003,1660,1489,1807,811,1849,1571,2446,1744,860,598,1864,609,97,2056,2283,SAS,GSW,1,0
2004-05,1610612753,ORL,Orlando Magic,0020400341,2004-12-18,ORL vs. DEN,W,48.0,50,86,0.581,5,12,0.417,12,18,0.667,12,36,48,30,18.0,13,3,6,20,0,117,22.0,1,1,1,1,159,3,512,25,1126,1669,722,2154,2058,1975,1023,230,362,80,1955,66,1646,1562,609,97,101,90,ORL,DEN,1,0
2004-05,1610612745,HOU,Houston Rockets,0020400340,2004-12-18,HOU @ CHA,L,53.0,35,83,0.422,7,19,0.368,23,25,0.92,6,37,43,16,23.0,6,10,3,31,0,100,-1.0,1,1231,1231,1231,25,1311,810,1678,611,626,1085,670,1244,80,2282,166,960,2038,2396,1517,70,446,2345,97,968,1231,CHA,HOU,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020400344,2004-12-18,CHI vs. IND,W,48.0,30,80,0.375,4,16,0.25,21,32,0.656,16,46,62,19,18.0,6,4,6,28,0,85,14.0,1,1,1,1,159,2118,1167,2220,1468,999,1883,933,498,2060,333,7,8,1577,1955,1517,1295,1562,2140,97,2056,305,CHI,IND,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020400345,2004-12-18,MIL vs. PHI,L,48.0,30,88,0.341,3,10,0.3,34,45,0.756,22,34,56,20,13.0,4,3,7,29,0,97,-19.0,1,1231,1231,1231,159,2118,341,2398,1798,1946,1592,34,27,1307,29,425,36,1373,754,2111,1646,1864,2225,97,1209,2283,MIL,PHI,0,1
2004-05,1610612740,NOH,New Orleans Hornets,0020400335,2004-12-17,NOH vs. SAS,L,48.0,29,76,0.382,0,7,0.0,9,11,0.818,13,21,34,16,13.0,2,2,6,25,0,67,-16.0,1,1231,1231,1231,159,2222,1692,2167,2432,2280,2432,2351,2407,649,811,2345,2161,2038,754,2389,2016,1562,1647,97,2450,2182,NOH,SAS,0,1
2004-05,1610612738,BOS,Boston Celtics,0020400331,2004-12-17,BOS vs. UTA,W,48.0,38,69,0.551,6,16,0.375,32,41,0.78,8,28,36,27,19.0,6,5,0,27,0,114,8.0,1,1,1,1,159,747,2293,85,831,999,996,71,71,1060,1988,1479,1977,262,2110,1517,900,1,2015,97,173,630,BOS,UTA,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020400329,2004-12-17,PHI vs. NYK,L,53.0,44,92,0.478,2,14,0.143,17,27,0.63,17,30,47,20,19.0,9,1,5,27,0,107,-6.0,1,1231,1231,1231,25,124,134,720,2092,1310,2296,1489,1004,2198,215,1073,436,1373,2110,571,2281,1167,2015,97,465,1595,PHI,NYK,0,1
2004-05,1610612754,IND,Indiana Pacers,0020400330,2004-12-17,IND vs. TOR,W,48.0,39,81,0.481,5,10,0.5,6,13,0.462,12,36,48,21,15.0,6,6,3,22,0,89,3.0,1,1,1,1,159,586,1057,670,1126,1946,245,2435,2357,2447,1023,230,362,1174,1270,1517,598,446,1019,97,1813,1007,IND,TOR,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020400339,2004-12-17,PHX @ SEA,W,48.0,40,82,0.488,8,23,0.348,24,33,0.727,12,28,40,22,11.0,3,1,4,21,0,112,2.0,1,1,1,1,159,453,924,599,429,291,1246,545,419,1562,1023,1479,1425,970,373,2290,2281,816,791,97,253,1088,SEA,PHX,0,1
