SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800372,2008-12-17,CLE @ MIN,W,48.0,40,75,0.533,4,17,0.235,9,14,0.643,7,37,44,16,10.0,8,6,3,18,16,93,23.0,1,1,1,1,141,594,1876,232,1839,1247,2110,2329,2256,2221,2033,218,731,2015,278,777,564,442,528,2103,1709,101,MIN,CLE,0,1
2008-09,1610612762,UTA,Utah Jazz,0020800371,2008-12-17,UTA @ NJN,W,48.0,35,78,0.449,4,9,0.444,29,35,0.829,16,37,53,22,15.0,8,9,5,21,25,103,11.0,1,1,1,1,141,1509,1492,1399,1839,2333,564,166,237,651,221,218,87,883,1410,777,115,1217,1147,388,926,450,NJN,UTA,0,1
2008-09,1610612765,DET,Detroit Pistons,0020800370,2008-12-17,DET vs. WAS,W,48.0,35,73,0.479,3,12,0.25,15,21,0.714,8,33,41,21,13.0,7,7,2,19,20,88,14.0,1,1,1,1,141,1509,2081,873,2075,2070,2004,1682,1560,1800,1817,645,1126,1081,888,1085,350,189,711,1315,1992,325,DET,WAS,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800372,2008-12-17,MIN vs. CLE,L,48.0,29,71,0.408,1,14,0.071,11,15,0.733,7,29,36,11,13.0,6,3,6,16,18,70,-23.0,1,1231,1231,1231,141,2306,2246,2028,2404,1745,2444,2179,2189,1653,2033,1350,1893,2412,888,1434,1669,1601,237,1751,2451,2348,MIN,CLE,0,1
2008-09,1610612764,WAS,Washington Wizards,0020800370,2008-12-17,WAS @ DET,L,48.0,26,78,0.333,4,13,0.308,18,27,0.667,13,30,43,13,14.0,4,2,7,20,19,74,-14.0,1,1231,1231,1231,141,2429,1492,2435,1839,1912,1662,1240,849,2079,587,1170,862,2329,1149,2026,2020,1898,935,1527,2426,2111,DET,WAS,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800366,2008-12-17,BOS @ ATL,W,48.0,34,77,0.442,2,13,0.154,18,22,0.818,12,33,45,14,14.0,9,7,6,22,20,88,3.0,1,1,1,1,141,1712,1627,1536,2280,1912,2352,1240,1437,747,790,645,618,2254,1149,520,350,1601,1381,1315,1992,1060,ATL,BOS,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020800369,2008-12-17,TOR vs. DAL,L,48.0,36,84,0.429,4,11,0.364,10,13,0.769,7,30,37,17,6.0,7,4,4,14,16,86,-10.0,1,1231,1231,1231,141,1317,713,1735,1839,2176,1178,2259,2308,1254,2033,1170,1769,1854,19,1085,1245,793,76,2103,2120,1877,TOR,DAL,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800374,2008-12-17,SAS @ NOH,L,48.0,31,80,0.388,9,26,0.346,12,15,0.8,11,28,39,17,12.0,8,4,8,19,16,83,-7.0,1,1231,1231,1231,141,2127,1207,2223,437,201,1375,2088,2189,909,1035,1543,1481,1854,675,777,1245,2112,711,2103,2242,1634,NOH,SAS,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020800369,2008-12-17,DAL @ TOR,W,48.0,39,78,0.5,9,23,0.391,9,10,0.9,8,39,47,21,14.0,2,4,4,16,14,96,10.0,1,1,1,1,141,763,1492,532,437,436,966,2329,2419,187,1817,101,423,1081,1149,2381,1245,793,237,2319,1480,509,TOR,DAL,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020800373,2008-12-17,CHI vs. LAC,W,53.0,41,91,0.451,7,17,0.412,26,33,0.788,9,30,39,23,11.0,7,8,8,21,24,115,6.0,1,1,1,1,27,463,226,1371,887,1247,804,328,319,1074,1566,1170,1481,700,446,1085,211,2112,1147,515,265,828,CHI,LAC,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800373,2008-12-17,LAC @ CHI,L,53.0,41,96,0.427,4,18,0.222,23,30,0.767,20,35,55,24,16.0,4,8,8,24,21,109,-6.0,1,1231,1231,1231,27,463,70,1759,1839,1096,2173,568,549,1298,34,389,44,526,1627,2026,211,2112,1788,1081,519,1572,CHI,LAC,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800374,2008-12-17,NOH vs. SAS,W,48.0,35,81,0.432,7,17,0.412,13,16,0.813,14,34,48,17,15.0,8,8,4,16,19,90,7.0,1,1,1,1,141,1509,1070,1688,887,1247,804,1978,2106,817,418,497,339,1854,1410,777,211,793,237,1527,1887,736,NOH,SAS,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800367,2008-12-17,GSW @ IND,L,48.0,45,100,0.45,12,28,0.429,18,23,0.783,13,36,49,20,16.0,6,11,6,19,18,120,-7.0,1,1231,1231,1231,141,130,23,1378,99,117,668,1240,1313,1135,587,286,264,1299,1627,1434,28,1601,711,1751,130,1634,IND,GSW,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800368,2008-12-17,PHI vs. MIL,W,48.0,36,78,0.462,4,8,0.5,17,27,0.63,15,30,45,16,17.0,9,1,2,23,24,93,5.0,1,1,1,1,141,1317,1492,1176,1839,2379,246,1414,849,2274,294,1170,618,2015,1841,520,2273,189,1595,515,1709,890,PHI,MIL,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020800368,2008-12-17,MIL @ PHI,L,48.0,32,74,0.432,2,15,0.133,22,28,0.786,10,31,41,17,16.0,8,2,1,24,23,88,-5.0,1,1231,1231,1231,141,1998,1982,1684,2280,1574,2395,690,739,1086,1317,968,1126,1854,1627,777,2020,46,1788,674,1992,1468,PHI,MIL,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020800360,2008-12-16,CHI @ CHA,L,53.0,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,10.0,5,3,10,29,20,101,-9.0,1,1231,1231,1231,27,463,226,1371,1519,1574,1391,1829,1810,1617,1035,389,505,223,278,1755,1669,2347,2342,1315,1084,1819,CHA,CHI,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800360,2008-12-16,CHA vs. CHI,W,53.0,36,81,0.444,6,13,0.462,32,43,0.744,11,32,43,22,12.0,7,10,3,20,29,110,9.0,1,1,1,1,27,1317,1070,1468,1188,1912,470,64,31,1545,1035,794,862,883,675,1085,55,442,935,81,464,585,CHA,CHI,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800361,2008-12-16,MEM vs. NOH,L,48.0,33,69,0.478,4,16,0.25,14,19,0.737,7,30,37,12,19.0,7,7,8,26,21,84,-7.0,1,1231,1231,1231,141,1868,2337,890,1839,1407,2004,1829,1810,1617,2033,1170,1769,2382,2142,1085,350,2112,2074,1081,2213,1634,MEM,NOH,0,1
2008-09,1610612747,LAL,Los Angeles Lakers,0020800365,2008-12-16,LAL vs. NYK,W,48.0,45,95,0.474,6,23,0.261,20,25,0.8,15,34,49,30,11.0,9,5,3,17,20,116,2.0,1,1,1,1,141,130,91,969,1188,436,1983,942,1080,909,294,497,264,90,446,520,861,442,359,1315,238,1114,LAL,NYK,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800362,2008-12-16,LAC @ OKC,W,48.0,39,85,0.459,6,19,0.316,14,18,0.778,12,31,43,19,15.0,10,1,6,20,17,98,10.0,1,1,1,1,141,763,591,1231,1188,942,1602,1829,1928,1175,790,968,862,1491,1410,339,2273,1601,935,1934,1311,509,OKC,LAC,0,1
2008-09,1610612745,HOU,Houston Rockets,0020800363,2008-12-16,HOU vs. DEN,W,48.0,42,76,0.553,11,24,0.458,13,17,0.765,10,28,38,26,13.0,6,7,0,20,18,108,12.0,1,1,1,1,141,362,1751,113,160,347,503,1978,2011,1315,1317,1543,1616,315,888,1434,350,1,935,1751,579,395,HOU,DEN,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800361,2008-12-16,NOH @ MEM,W,48.0,26,62,0.419,10,20,0.5,29,38,0.763,4,27,31,15,16.0,8,8,7,21,26,91,7.0,1,1,1,1,141,2429,2456,1901,270,799,246,166,123,1339,2400,1721,2328,2150,1627,777,211,1898,1147,272,1834,736,MEM,NOH,0,1
2008-09,1610612752,NYK,New York Knicks,0020800365,2008-12-16,NYK @ LAL,L,48.0,37,81,0.457,13,31,0.419,27,28,0.964,8,30,38,28,14.0,6,3,5,20,17,114,-2.0,1,1231,1231,1231,141,1112,1070,1257,55,58,759,263,739,28,1817,1170,1616,160,1149,1434,1669,1217,935,1934,299,1274,LAL,NYK,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800364,2008-12-16,POR vs. SAC,W,48.0,36,87,0.414,4,15,0.267,33,38,0.868,19,40,59,22,12.0,12,7,10,26,26,109,32.0,1,1,1,1,141,1317,422,1968,1839,1574,1938,46,123,368,57,66,13,883,675,114,350,2347,2074,272,519,22,POR,SAC,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800363,2008-12-16,DEN @ HOU,L,48.0,37,82,0.451,10,22,0.455,12,17,0.706,16,19,35,20,13.0,5,0,7,18,20,96,-12.0,1,1231,1231,1231,141,1112,956,1357,270,541,515,2088,2011,1884,221,2419,2012,1299,888,1755,2416,1898,528,1315,1480,2012,HOU,DEN,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020800364,2008-12-16,SAC @ POR,L,48.0,24,76,0.316,5,12,0.417,24,29,0.828,9,29,38,15,17.0,4,10,7,26,26,77,-32.0,1,1231,1231,1231,141,2455,1751,2448,1519,2070,760,483,641,653,1566,1350,1616,2150,1841,2026,55,1898,2074,272,2387,2434,POR,SAC,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800362,2008-12-16,OKC vs. LAC,L,48.0,36,79,0.456,2,9,0.222,14,24,0.583,14,31,45,25,21.0,10,6,1,17,20,88,-10.0,1,1231,1231,1231,141,1317,1354,1275,2280,2333,2173,1829,1183,2380,418,968,618,415,2317,339,564,46,359,1315,1992,1877,OKC,LAC,0,1
2008-09,1610612737,ATL,Atlanta Hawks,0020800351,2008-12-15,ATL vs. CHA,W,48.0,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,10.0,2,8,2,20,20,83,4.0,1,1,1,1,141,1509,1627,1288,2075,799,2367,2259,2011,2367,1035,286,423,526,278,2381,211,189,935,1315,2242,994,ATL,CHA,1,0
2008-09,1610612762,UTA,Utah Jazz,0020800354,2008-12-15,UTA @ BOS,L,48.0,34,74,0.459,3,13,0.231,20,29,0.69,7,23,30,23,18.0,11,6,3,30,23,91,-9.0,1,1231,1231,1231,141,1712,1982,1218,2075,1912,2128,942,641,1992,2033,2238,2363,700,2007,206,564,442,2381,674,1834,1819,BOS,UTA,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800354,2008-12-15,BOS vs. UTA,W,48.0,33,67,0.493,3,6,0.5,31,41,0.756,12,38,50,20,23.0,9,3,6,23,30,100,9.0,1,1,1,1,141,1868,2414,698,2075,2437,246,99,52,1430,790,161,205,1299,2394,520,1669,1601,1595,52,1146,585,BOS,UTA,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800351,2008-12-15,CHA @ ATL,L,48.0,31,80,0.388,5,16,0.313,12,16,0.75,4,29,33,21,6.0,3,2,8,20,20,79,-4.0,1,1231,1231,1231,141,2127,1207,2223,1519,1407,1629,2088,2106,1433,2400,1350,2203,1081,19,2244,2020,2112,935,1315,2343,1402,ATL,CHA,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800353,2008-12-15,WAS vs. IND,L,48.0,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,18.0,5,7,3,22,24,98,-20.0,1,1231,1231,1231,141,1712,1070,1893,887,436,1698,568,471,1558,1035,1170,1126,1081,2007,1755,350,442,1381,515,1311,2287,WAS,IND,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020800355,2008-12-15,MIL @ MIA,W,48.0,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,10.0,4,1,5,16,20,98,15.0,1,1,1,1,141,1317,1207,1378,643,942,731,1240,1560,425,790,645,618,1081,278,2026,2273,1217,237,1315,1311,292,MIA,MIL,0,1
2008-09,1610612748,MIA,Miami Heat,0020800355,2008-12-15,MIA vs. MIL,L,48.0,31,70,0.443,8,20,0.4,13,19,0.684,6,29,35,19,14.0,7,5,1,20,16,83,-15.0,1,1231,1231,1231,141,2127,2298,1520,643,799,868,1978,1810,2020,2210,1350,2012,1491,1149,1085,861,46,935,2103,2242,2137,MIA,MIL,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020800352,2008-12-15,TOR vs. NJN,L,48.0,28,70,0.4,9,21,0.429,22,28,0.786,7,31,38,19,12.0,4,7,6,24,22,87,-7.0,1,1231,1231,1231,141,2368,2298,2096,437,667,668,690,739,1086,2033,968,1616,1491,675,2026,350,1601,1788,867,2060,1634,TOR,NJN,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800352,2008-12-15,NJN @ TOR,W,48.0,32,84,0.381,8,21,0.381,22,28,0.786,18,36,54,17,14.0,6,6,7,22,24,94,7.0,1,1,1,1,141,1998,713,2267,643,667,1059,690,739,1086,90,286,54,1854,1149,1434,564,1898,1381,515,1636,736,TOR,NJN,0,1
2008-09,1610612756,PHX,Phoenix Suns,0020800357,2008-12-15,PHX vs. NYK,W,48.0,39,87,0.448,9,22,0.409,24,33,0.727,13,39,52,20,13.0,4,4,4,17,26,111,8.0,1,1,1,1,141,763,422,1406,437,541,840,483,319,1709,587,101,116,1299,888,2026,1245,793,359,272,423,643,PHX,NYK,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020800356,2008-12-15,DAL vs. DEN,L,48.0,29,83,0.349,10,30,0.333,20,24,0.833,13,35,48,20,14.0,8,7,8,15,23,88,-10.0,1,1231,1231,1231,141,2306,831,2408,270,76,1391,942,1183,586,587,389,339,1299,1149,777,350,2112,143,674,1992,1877,DAL,DEN,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800358,2008-12-15,MIN @ SAC,L,48.0,36,86,0.419,6,17,0.353,25,34,0.735,13,33,46,13,16.0,3,5,9,23,25,103,-15.0,1,1231,1231,1231,141,1317,508,1909,1188,1247,1298,396,269,1648,587,645,505,2329,1627,2244,861,2251,1595,388,926,2137,SAC,MIN,1,0
2008-09,1610612752,NYK,New York Knicks,0020800357,2008-12-15,NYK @ PHX,L,48.0,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,13.0,8,4,4,26,17,103,-8.0,1,1231,1231,1231,141,594,54,1986,1519,3,2394,1240,1313,1135,1035,161,264,1299,888,777,1245,793,2074,1934,926,1726,PHX,NYK,1,0
2008-09,1610612753,ORL,Orlando Magic,0020800359,2008-12-15,ORL @ GSW,W,48.0,45,94,0.479,10,20,0.5,9,13,0.692,14,37,51,26,13.0,9,5,3,22,12,109,11.0,1,1,1,1,141,130,119,886,270,799,246,2329,2308,1967,418,218,159,315,888,520,861,442,1381,2422,519,450,GSW,ORL,0,1
2008-09,1610612754,IND,Indiana Pacers,0020800353,2008-12-15,IND @ WAS,W,48.0,46,97,0.474,4,17,0.235,22,28,0.786,23,32,55,25,10.0,12,3,7,24,22,118,20.0,1,1,1,1,141,101,54,967,1839,1247,2110,690,739,1086,5,794,44,415,278,114,1669,1898,1788,867,176,145,WAS,IND,0,1
2008-09,1610612743,DEN,Denver Nuggets,0020800356,2008-12-15,DEN @ DAL,W,48.0,36,78,0.462,10,19,0.526,16,21,0.762,5,40,45,22,15.0,8,8,7,23,15,98,10.0,1,1,1,1,141,1317,1492,1176,270,942,214,1562,1560,1344,2315,66,618,883,1410,777,211,1898,1595,2225,1311,509,DAL,DEN,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020800358,2008-12-15,SAC vs. MIN,W,48.0,43,85,0.506,10,23,0.435,22,29,0.759,5,31,36,26,13.0,6,9,5,25,23,118,15.0,1,1,1,1,141,262,591,513,270,436,650,690,641,1395,2315,968,1893,315,888,1434,115,1217,1947,674,176,292,SAC,MIN,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800359,2008-12-15,GSW vs. ORL,L,48.0,38,91,0.418,5,18,0.278,17,23,0.739,16,32,48,19,16.0,7,3,5,12,22,98,-11.0,1,1231,1231,1231,141,925,226,1924,1519,1096,1879,1414,1313,1590,221,794,339,1491,1627,1085,1669,1217,18,867,1311,1953,GSW,ORL,0,1
2008-09,1610612748,MIA,Miami Heat,0020800348,2008-12-14,MIA @ MEM,L,48.0,32,88,0.364,8,26,0.308,14,18,0.778,17,30,47,16,11.0,3,6,10,22,17,86,-16.0,1,1231,1231,1231,141,1998,359,2369,643,201,1662,1829,1928,1175,138,1170,423,2015,446,2244,564,2347,1381,1934,2120,2170,MEM,MIA,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800350,2008-12-14,MIN @ LAL,L,48.0,30,83,0.361,8,21,0.381,18,24,0.75,16,37,53,23,17.0,5,5,7,22,17,86,-12.0,1,1231,1231,1231,141,2225,831,2382,643,667,1059,1240,1183,1433,221,218,87,700,1841,1755,861,1898,1381,1934,2120,2012,LAL,MIN,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800347,2008-12-14,NOH @ TOR,W,48.0,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,11.0,3,3,2,21,17,99,8.0,1,1,1,1,141,1317,1876,861,99,42,1082,1682,2106,78,2033,968,1616,415,446,2244,1669,189,1147,1934,1225,643,TOR,NOH,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800349,2008-12-14,SAS vs. OKC,W,48.0,41,80,0.513,9,23,0.391,18,25,0.72,7,30,37,28,10.0,3,3,6,13,22,109,5.0,1,1,1,1,141,463,1207,424,437,436,966,1240,1080,1775,2033,1170,1769,160,278,2244,1669,1601,40,867,519,890,SAS,OKC,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800348,2008-12-14,MEM vs. MIA,W,48.0,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,8.0,5,10,6,17,22,102,16.0,1,1,1,1,141,1712,2081,1111,643,1912,44,328,471,576,1817,1170,1616,1491,103,1755,55,1601,359,867,1003,270,MEM,MIA,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800347,2008-12-14,TOR vs. NOH,L,48.0,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,10.0,4,2,3,17,21,91,-8.0,1,1231,1231,1231,141,2127,1627,2079,643,347,1391,822,1183,308,1566,1871,2012,526,278,2026,2020,442,359,1081,1834,1726,TOR,NOH,0,1
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800349,2008-12-14,OKC @ SAS,L,48.0,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,11.0,5,6,3,22,13,104,-5.0,1,1231,1231,1231,141,192,591,355,1188,1247,1298,2259,2360,586,1817,1350,1769,1491,446,1755,564,442,1381,2386,858,1468,SAS,OKC,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020800350,2008-12-14,LAL vs. MIN,W,48.0,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,10.0,8,7,5,17,22,98,12.0,1,1,1,1,141,925,591,1421,1519,1574,1391,1414,1810,217,1566,218,505,315,278,777,350,1217,359,867,1311,395,LAL,MIN,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020800341,2008-12-13,DAL vs. OKC,W,48.0,41,81,0.506,7,20,0.35,14,20,0.7,9,29,38,24,12.0,4,6,5,16,19,103,4.0,1,1,1,1,141,463,1070,494,887,799,1336,1829,1698,1923,1566,1350,1616,526,675,2026,564,1217,237,1527,926,994,DAL,OKC,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800339,2008-12-13,WAS @ PHI,L,48.0,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,15.0,4,3,2,27,14,89,-15.0,1,1231,1231,1231,141,1712,831,2018,887,436,1698,1829,1560,2079,587,2149,1769,1081,1410,2026,1669,189,2190,2319,1938,2137,PHI,WAS,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800338,2008-12-13,DET @ CHA,W,48.0,34,75,0.453,9,19,0.474,13,22,0.591,9,26,35,23,17.0,10,7,4,18,21,90,4.0,1,1,1,1,141,1712,1876,1329,437,942,413,1978,1437,2361,1566,1871,2012,700,1841,339,350,793,528,1081,1887,994,CHA,DET,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020800340,2008-12-13,CHI vs. NJN,W,48.0,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,10.0,5,13,6,22,16,113,9.0,1,1,1,1,141,262,189,1086,1188,1574,868,822,1437,39,790,218,264,883,278,1755,6,1601,1381,2103,341,585,CHI,NJN,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800337,2008-12-13,CLE @ ATL,L,48.0,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7.0,7,3,5,24,19,92,-5.0,1,1231,1231,1231,141,1712,956,1958,1519,541,2164,1081,1313,667,587,2362,2128,1081,47,1085,1669,1217,1788,1527,1779,1468,ATL,CLE,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800343,2008-12-13,DEN vs. GSW,W,48.0,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,17.0,10,12,5,25,15,123,18.0,1,1,1,1,141,23,119,242,437,201,1375,1829,1313,2322,790,18,54,12,1841,339,15,1217,1947,2225,90,192,DEN,GSW,1,0
2008-09,1610612753,ORL,Orlando Magic,0020800344,2008-12-13,ORL @ UTA,W,48.0,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,18.0,13,6,4,25,23,103,9.0,1,1,1,1,141,1317,1876,861,34,152,240,1414,1313,1590,1035,2315,2203,1697,2007,63,564,793,1947,674,926,585,UTA,ORL,0,1
2008-09,1610612752,NYK,New York Knicks,0020800345,2008-12-13,NYK @ SAC,W,48.0,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,15.0,5,2,5,20,18,114,24.0,1,1,1,1,141,262,422,627,55,152,375,1682,1560,1800,1566,11,116,1299,1410,1755,2020,1217,935,1751,299,84,SAC,NYK,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020800345,2008-12-13,SAC vs. NYK,L,48.0,36,98,0.367,3,23,0.13,15,19,0.789,14,34,48,18,13.0,8,5,2,18,20,90,-24.0,1,1231,1231,1231,141,1317,45,2353,2075,436,2403,1682,1810,1043,418,497,339,1697,888,777,861,189,528,1315,1887,2361,SAC,NYK,0,1
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800341,2008-12-13,OKC @ DAL,L,48.0,40,87,0.46,3,12,0.25,16,17,0.941,16,32,48,16,15.0,8,5,6,19,16,99,-4.0,1,1231,1231,1231,141,594,422,1211,2075,2070,2004,1562,2011,72,221,794,339,2015,1410,777,861,1601,711,2103,1225,1402,DAL,OKC,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800346,2008-12-13,HOU @ LAC,L,48.0,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,11.0,5,2,12,17,17,82,-13.0,1,1231,1231,1231,141,2127,422,2395,1519,667,2095,1682,1810,1043,587,968,731,883,446,1755,2020,2434,359,1934,2277,2067,LAC,HOU,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800338,2008-12-13,CHA vs. DET,L,48.0,33,80,0.413,2,13,0.154,18,22,0.818,13,36,49,17,19.0,7,4,7,21,18,86,-4.0,1,1231,1231,1231,141,1868,1207,1983,2280,1912,2352,1240,1437,747,587,286,264,1854,2142,1085,1245,1898,1147,1751,2120,1402,CHA,DET,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800340,2008-12-13,NJN @ CHI,L,48.0,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,9.0,7,6,13,16,22,104,-9.0,1,1231,1231,1231,141,1317,153,2227,1188,436,1983,328,739,110,587,1170,862,2382,178,1085,564,2447,237,867,858,1819,CHI,NJN,1,0
2008-09,1610612762,UTA,Utah Jazz,0020800344,2008-12-13,UTA vs. ORL,L,48.0,33,77,0.429,8,18,0.444,20,29,0.69,17,29,46,25,22.0,11,4,6,23,25,94,-9.0,1,1231,1231,1231,141,1868,1627,1735,643,1096,564,942,641,1992,138,1350,505,415,2361,206,1245,1601,1595,388,1636,1819,UTA,ORL,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020800342,2008-12-13,MIL vs. IND,W,48.0,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,16.0,9,5,2,24,24,121,18.0,1,1,1,1,141,262,713,434,643,799,868,263,549,187,1035,645,731,415,1627,520,861,189,1788,515,114,192,MIL,IND,1,0
2008-09,1610612754,IND,Indiana Pacers,0020800342,2008-12-13,IND @ MIL,L,48.0,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,19.0,9,2,5,24,24,103,-18.0,1,1231,1231,1231,141,1112,831,1450,1188,1247,1298,568,739,721,1035,2149,2012,1491,2142,520,2020,1217,1788,515,926,2236,MIL,IND,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800339,2008-12-13,PHI vs. WAS,W,48.0,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,15.0,6,2,3,14,27,104,15.0,1,1,1,1,141,925,1982,393,2280,2070,2325,328,237,1553,1317,286,505,526,1410,1434,2020,442,76,189,858,292,PHI,WAS,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800346,2008-12-13,LAC vs. HOU,W,48.0,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,13.0,8,12,2,17,17,95,13.0,1,1,1,1,141,763,831,1033,2075,1574,2240,1829,1560,2079,294,497,264,1697,888,777,15,189,359,1934,1564,351,LAC,HOU,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800343,2008-12-13,GSW @ DEN,L,48.0,40,97,0.412,7,18,0.389,18,24,0.75,9,31,40,22,14.0,12,5,12,15,25,105,-18.0,1,1231,1231,1231,141,594,54,1986,887,1096,985,1240,1183,1433,1566,968,1303,883,1149,114,861,2434,143,388,779,2236,DEN,GSW,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800337,2008-12-13,ATL vs. CLE,W,48.0,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,15.0,1,5,3,19,24,97,5.0,1,1,1,1,141,2225,2454,911,1188,667,1814,99,94,994,1035,1350,1303,1697,1410,2441,861,442,711,515,1410,890,ATL,CLE,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800327,2008-12-12,ATL @ MIA,W,48.0,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,13.0,7,3,5,12,22,87,14.0,1,1,1,1,141,2368,1982,2289,887,436,1698,483,390,1433,587,66,87,1697,888,1085,1669,1217,18,867,2060,325,MIA,ATL,0,1
2008-09,1610612747,LAL,Los Angeles Lakers,0020800336,2008-12-12,LAL vs. SAC,W,48.0,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,11.0,7,4,4,24,30,112,9.0,1,1,1,1,141,362,713,532,887,1574,451,822,237,2333,1317,286,505,700,446,1085,1245,793,1788,52,380,585,LAL,SAC,1,0
