SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612749,MIL,Milwaukee Bucks,0020900180,2009-11-20,MIL vs. CHA,W,48.0,34,82,0.415,10,28,0.357,17,21,0.81,14,29,43,24,15.0,5,3,6,28,20,95,7.0,1,1,1,1,145,1796,1090,1949,246,122,1114,1350,1585,756,450,1436,924,606,1358,1768,1654,1542,2315,1288,1594,755,MIL,CHA,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900175,2009-11-20,TOR vs. MIA,W,48.0,41,71,0.577,9,15,0.6,29,36,0.806,9,34,43,28,20.0,3,7,1,28,27,120,7.0,1,1,1,1,145,552,2293,72,391,1609,47,114,149,812,1507,559,924,212,2240,2263,348,35,2315,147,138,755,TOR,MIA,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900177,2009-11-20,ORL @ BOS,W,48.0,29,70,0.414,10,22,0.455,15,26,0.577,7,35,42,19,21.0,7,7,7,24,25,83,5.0,1,1,1,1,145,2357,2332,1962,246,521,477,1679,912,2360,2003,437,1078,1527,2322,1057,348,1861,1845,327,2306,917,BOS,ORL,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900173,2009-11-20,CLE @ IND,W,48.0,36,78,0.462,6,13,0.462,27,34,0.794,11,36,47,15,14.0,6,4,8,17,22,105,10.0,1,1,1,1,145,1427,1642,1185,1108,1940,442,201,224,917,1018,339,445,2157,1099,1398,1291,2114,364,837,786,529,IND,CLE,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020900181,2009-11-20,GSW vs. POR,W,48.0,40,84,0.476,7,13,0.538,21,27,0.778,11,26,37,21,17.0,15,6,6,28,23,108,14.0,1,1,1,1,145,700,833,957,811,1940,165,744,795,1076,1018,1973,1808,1116,1802,12,601,1542,2315,617,571,328,GSW,POR,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900180,2009-11-20,CHA @ MIL,L,48.0,30,59,0.508,2,14,0.143,26,43,0.605,2,33,35,18,14.0,8,6,3,20,28,88,-7.0,1,1231,1231,1231,145,2301,2460,505,2261,1775,2347,261,20,2300,2450,707,2055,1732,1099,758,601,453,936,81,2078,1621,MIL,CHA,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020900170,2009-11-19,NOH vs. PHX,W,48.0,39,97,0.402,13,25,0.52,19,23,0.826,25,31,56,24,16.0,8,2,7,18,23,110,7.0,1,1,1,1,145,844,42,2097,56,265,237,1044,1335,595,1,1046,43,606,1606,758,2009,1861,515,617,462,755,NOH,PHX,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020900171,2009-11-19,SAS vs. UTA,L,48.0,32,75,0.427,4,20,0.2,15,23,0.652,10,31,41,20,12.0,1,6,4,25,24,83,-7.0,1,1231,1231,1231,145,2111,1992,1802,1769,791,2178,1679,1335,2102,1274,1046,1229,1313,589,2439,601,808,1999,463,2306,1621,SAS,UTA,0,1
2009-10,1610612762,UTA,Utah Jazz,0020900171,2009-11-19,UTA @ SAS,W,48.0,36,78,0.462,4,9,0.444,14,20,0.7,8,27,35,26,9.0,6,4,6,24,25,90,7.0,1,1,1,1,145,1427,1642,1185,1769,2329,518,1831,1715,1816,1757,1801,2055,374,135,1398,1291,1542,1845,327,1969,755,SAS,UTA,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900172,2009-11-19,CHI @ LAL,L,48.0,38,84,0.452,5,15,0.333,12,17,0.706,10,34,44,24,16.0,9,2,4,19,17,93,-15.0,1,1231,1231,1231,145,1028,833,1354,1433,1609,1258,2082,2050,1767,1274,559,787,606,1606,500,2009,808,718,1947,1765,2134,LAL,CHI,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900170,2009-11-19,PHX @ NOH,L,48.0,38,83,0.458,11,28,0.393,16,22,0.727,14,24,38,26,12.0,11,7,2,23,18,103,-7.0,1,1231,1231,1231,145,1028,946,1249,163,122,864,1503,1464,1583,450,2189,1664,374,589,177,348,179,1625,1744,950,1621,NOH,PHX,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900172,2009-11-19,LAL vs. CHI,W,48.0,42,92,0.457,6,19,0.316,18,22,0.818,14,37,51,20,12.0,8,4,2,17,19,108,15.0,1,1,1,1,145,417,161,1279,1108,929,1479,1198,1464,679,450,243,167,1313,589,758,1291,179,364,1526,571,300,LAL,CHI,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900165,2009-11-18,MIL vs. NJN,W,48.0,39,82,0.476,10,23,0.435,11,13,0.846,12,31,43,28,20.0,3,4,5,19,14,99,14.0,1,1,1,1,145,844,1090,965,246,423,594,2197,2325,413,804,1046,924,212,2240,2263,1291,1171,718,2330,1245,328,MIL,NJN,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900164,2009-11-18,LAC @ MEM,L,48.0,39,82,0.476,2,10,0.2,11,18,0.611,12,26,38,19,13.0,7,2,4,22,23,91,-15.0,1,1231,1231,1231,145,844,1090,965,2261,2267,2178,2197,1958,2278,804,1973,1664,1527,833,1057,2009,808,1402,617,1909,2134,MEM,LAC,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900169,2009-11-18,DET @ POR,L,48.0,31,80,0.388,4,15,0.267,15,18,0.833,12,27,39,13,13.0,5,3,5,25,19,81,-6.0,1,1231,1231,1231,145,2229,1367,2238,1769,1609,1852,1679,1958,512,804,1801,1516,2322,833,1768,1654,1171,1999,1526,2350,1545,POR,DET,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900166,2009-11-18,HOU @ MIN,W,48.0,39,90,0.433,12,28,0.429,7,10,0.7,18,28,46,21,22.0,13,1,6,12,15,97,13.0,1,1,1,1,145,844,283,1690,92,122,608,2411,2419,1816,90,1642,550,1116,2377,59,2283,1542,17,2231,1419,372,MIN,HOU,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020900163,2009-11-18,GSW @ BOS,L,48.0,37,80,0.463,6,17,0.353,15,19,0.789,8,27,35,22,21.0,10,1,3,21,20,95,-14.0,1,1231,1231,1231,145,1220,1367,1169,1108,1260,1153,1679,1837,958,1757,1801,2055,943,2322,307,2283,453,1174,1288,1594,2090,BOS,GSW,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900166,2009-11-18,MIN vs. HOU,L,48.0,36,79,0.456,4,15,0.267,8,10,0.8,12,24,36,17,23.0,13,6,1,15,12,84,-13.0,1,1231,1231,1231,145,1427,1494,1285,1769,1609,1852,2379,2419,818,804,2189,1931,1904,2406,59,601,35,132,2427,2272,2042,MIN,HOU,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020900161,2009-11-18,PHI vs. CHA,W,48.0,34,79,0.43,6,16,0.375,12,15,0.8,11,27,38,19,13.0,9,7,2,19,13,86,2.0,1,1,1,1,145,1796,1494,1727,1108,1437,963,2082,2222,818,1018,1801,1664,1527,833,500,348,179,718,2388,2189,1116,PHI,CHA,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900167,2009-11-18,UTA vs. TOR,W,48.0,41,84,0.488,3,11,0.273,19,29,0.655,13,36,49,25,10.0,7,3,4,18,21,104,13.0,1,1,1,1,145,552,833,768,2054,2176,1819,1044,578,2083,625,339,274,480,258,1057,1654,808,515,1060,856,372,UTA,TOR,1,0
2009-10,1610612752,NYK,New York Knicks,0020900159,2009-11-18,NYK @ IND,W,48.0,35,73,0.479,10,25,0.4,30,41,0.732,7,33,40,26,17.0,10,4,7,31,29,110,7.0,1,1,1,1,145,1620,2162,916,246,265,782,82,37,1555,2003,707,1384,374,1802,307,1291,1861,2437,50,462,755,IND,NYK,0,1
2009-10,1610612738,BOS,Boston Celtics,0020900163,2009-11-18,BOS vs. GSW,W,48.0,42,80,0.525,8,19,0.421,17,27,0.63,10,26,36,25,19.0,7,3,1,20,21,109,14.0,1,1,1,1,145,417,1367,341,574,929,666,1350,795,2211,1274,1973,1931,480,2136,1057,1654,35,936,1060,513,328,BOS,GSW,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020900168,2009-11-18,SAS @ DAL,L,53.0,34,78,0.436,7,15,0.467,19,24,0.792,8,42,50,22,19.0,1,8,6,27,24,94,-5.0,1,1231,1231,1231,19,1796,1642,1633,811,1609,418,1044,1193,938,1757,40,211,943,2136,2439,211,1542,2233,463,1678,1470,DAL,SAS,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900161,2009-11-18,CHA @ PHI,L,48.0,30,71,0.423,7,24,0.292,17,24,0.708,10,31,41,20,19.0,9,2,7,13,19,84,-2.0,1,1231,1231,1231,145,2301,2293,1855,811,338,1680,1350,1193,1751,1274,1046,1229,1313,2136,500,2009,1861,35,1526,2272,1281,PHI,CHA,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900158,2009-11-18,ATL vs. MIA,W,48.0,38,89,0.427,8,20,0.4,21,28,0.75,15,28,43,23,8.0,7,6,8,19,28,105,15.0,1,1,1,1,145,1028,350,1781,574,791,782,744,670,1318,314,1642,924,754,67,1057,601,2114,718,81,786,300,ATL,MIA,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900168,2009-11-18,DAL vs. SAS,W,53.0,40,100,0.4,3,17,0.176,16,21,0.762,17,32,49,16,5.0,8,6,8,24,27,99,5.0,1,1,1,1,19,700,13,2098,2054,1260,2276,1503,1585,1236,129,868,274,2041,7,758,601,2114,1845,147,1245,917,DAL,SAS,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900169,2009-11-18,POR vs. DET,W,48.0,33,70,0.471,5,16,0.313,16,23,0.696,6,30,36,25,15.0,3,5,3,19,25,87,6.0,1,1,1,1,145,1976,2332,1041,1433,1437,1503,1503,1335,1853,2174,1230,1931,480,1358,2263,920,453,718,327,2125,841,POR,DET,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900160,2009-11-18,ORL vs. OKC,W,48.0,39,81,0.481,13,31,0.419,17,26,0.654,9,38,47,25,13.0,5,5,3,16,21,108,14.0,1,1,1,1,145,844,1229,870,56,45,692,1350,912,2091,1507,174,445,480,833,1768,920,453,231,1060,571,328,ORL,OKC,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900162,2009-11-18,WAS vs. CLE,W,48.0,36,84,0.429,5,23,0.217,31,35,0.886,16,33,49,21,12.0,6,4,7,15,26,108,17.0,1,1,1,1,145,1427,833,1755,1433,423,2126,58,179,202,204,707,274,1116,589,1398,1291,1861,132,229,571,226,WAS,CLE,1,0
2009-10,1610612754,IND,Indiana Pacers,0020900159,2009-11-18,IND vs. NYK,L,48.0,34,77,0.442,8,26,0.308,27,39,0.692,13,33,46,23,20.0,7,7,4,29,31,103,-7.0,1,1231,1231,1231,145,1796,1771,1549,574,212,1541,201,76,1868,625,707,550,754,2240,1057,348,808,2381,11,950,1621,IND,NYK,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900164,2009-11-18,MEM vs. LAC,W,48.0,44,81,0.543,2,10,0.2,16,19,0.842,9,29,38,23,13.0,7,4,2,23,22,106,15.0,1,1,1,1,145,225,1229,213,2261,2267,2178,1503,1837,452,1507,1436,1664,754,833,1057,1291,179,1625,837,714,300,MEM,LAC,1,0
2009-10,1610612748,MIA,Miami Heat,0020900158,2009-11-18,MIA @ ATL,L,48.0,35,79,0.443,9,21,0.429,11,16,0.688,9,33,42,16,15.0,3,8,6,28,19,90,-15.0,1,1231,1231,1231,145,1620,1494,1525,391,646,608,2197,2150,1896,1507,707,1078,2041,1358,2263,211,1542,2315,1526,1969,2134,ATL,MIA,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900165,2009-11-18,NJN @ MIL,L,48.0,30,78,0.385,3,13,0.231,22,25,0.88,16,29,45,12,19.0,13,5,4,14,19,85,-14.0,1,1231,1231,1231,145,2301,1642,2255,2054,1940,2063,616,1041,220,204,1436,667,2372,2136,59,920,808,74,1526,2235,2090,MIL,NJN,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900167,2009-11-18,TOR @ UTA,L,48.0,34,91,0.374,6,25,0.24,17,22,0.773,16,34,50,14,11.0,4,4,3,21,18,91,-13.0,1,1231,1231,1231,145,1796,222,2331,1108,265,2013,1350,1464,1128,204,559,211,2256,410,2055,1291,453,1174,1744,1909,2042,UTA,TOR,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900160,2009-11-18,OKC @ ORL,L,48.0,34,83,0.41,8,21,0.381,18,23,0.783,5,37,42,18,14.0,10,3,5,21,16,94,-14.0,1,1231,1231,1231,145,1796,946,2012,574,646,934,1198,1335,1037,2307,243,1078,1732,1099,307,1654,1171,1174,2098,1678,2090,ORL,OKC,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900162,2009-11-18,CLE @ WAS,L,48.0,35,78,0.449,7,22,0.318,14,15,0.933,6,29,35,21,16.0,8,7,4,26,15,91,-17.0,1,1231,1231,1231,145,1620,1642,1419,811,521,1448,1831,2222,58,2174,1436,2055,1116,1606,758,348,808,2135,2231,1909,2207,WAS,CLE,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900154,2009-11-17,PHX @ HOU,W,48.0,41,79,0.519,6,21,0.286,23,32,0.719,5,35,40,26,12.0,3,9,1,21,27,111,6.0,1,1,1,1,145,552,1494,397,1108,646,1691,509,353,1677,2307,437,1384,374,589,2263,116,35,1174,147,420,841,HOU,PHX,0,1
2009-10,1610612743,DEN,Denver Nuggets,0020900155,2009-11-17,DEN vs. TOR,W,48.0,48,78,0.615,7,17,0.412,27,35,0.771,3,30,33,34,12.0,9,7,6,26,27,130,18.0,1,1,1,1,145,52,1642,15,811,1260,730,201,179,1150,2431,1230,2241,25,589,500,348,1542,2135,147,28,195,DEN,TOR,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900150,2009-11-17,GSW @ CLE,L,48.0,41,88,0.466,9,24,0.375,17,22,0.773,12,25,37,24,17.0,7,2,7,17,18,108,-6.0,1,1231,1231,1231,145,552,418,1124,391,338,963,1350,1464,1128,804,2096,1808,606,1802,1057,2009,1861,364,1744,571,1545,CLE,GSW,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900150,2009-11-17,CLE vs. GSW,W,48.0,46,79,0.582,9,20,0.45,13,17,0.765,6,28,34,24,17.0,10,7,2,18,17,114,6.0,1,1,1,1,145,105,1494,60,391,791,508,1967,2050,1205,2174,1642,2154,606,1802,307,348,179,515,1947,294,841,CLE,GSW,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900155,2009-11-17,TOR @ DEN,L,48.0,42,91,0.462,7,16,0.438,21,28,0.75,19,29,48,28,14.0,9,6,7,27,26,112,-18.0,1,1231,1231,1231,145,417,222,1185,811,1437,568,744,670,1318,56,1436,351,212,1099,500,601,1861,2233,229,375,2236,DEN,TOR,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900152,2009-11-17,NJN vs. IND,L,48.0,29,80,0.363,1,11,0.091,24,27,0.889,13,38,51,12,19.0,7,6,8,23,22,83,-8.0,1,1231,1231,1231,145,2357,1367,2386,2387,2176,2420,409,795,177,625,174,167,2372,2136,1057,601,2114,1625,837,2306,1707,NJN,IND,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900153,2009-11-17,NOH vs. LAC,W,48.0,37,81,0.457,8,28,0.286,28,33,0.848,19,32,51,23,17.0,9,2,5,24,27,110,8.0,1,1,1,1,145,1220,1229,1267,574,122,1691,148,282,404,56,868,167,754,1802,500,2009,1171,1845,147,462,669,NOH,LAC,1,0
2009-10,1610612754,IND,Indiana Pacers,0020900152,2009-11-17,IND @ NJN,W,48.0,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,14.0,9,8,6,22,23,91,8.0,1,1,1,1,145,2229,1494,2191,1769,1940,1541,320,425,798,1507,437,787,1904,1099,500,211,1542,1402,617,1909,669,NJN,IND,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900151,2009-11-17,OKC @ MIA,W,48.0,37,77,0.481,5,14,0.357,21,22,0.955,9,32,41,19,11.0,11,3,4,25,18,100,13.0,1,1,1,1,145,1220,1771,895,1433,1775,1114,744,1464,27,1507,868,1229,1527,410,177,1654,808,1999,1744,1192,372,MIA,OKC,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020900153,2009-11-17,LAC @ NOH,L,48.0,39,82,0.476,7,20,0.35,17,21,0.81,11,25,36,25,18.0,4,5,2,27,24,102,-8.0,1,1231,1231,1231,145,844,1090,965,811,791,1193,1350,1585,756,1018,2096,1931,480,1983,2055,920,179,2233,463,1019,1707,NOH,LAC,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900157,2009-11-17,LAL vs. DET,W,48.0,42,89,0.472,4,20,0.2,18,22,0.818,14,30,44,27,12.0,6,3,7,22,20,106,13.0,1,1,1,1,145,417,350,1034,1769,791,2178,1198,1464,679,450,1230,787,292,589,1398,1654,1861,1402,1288,714,372,LAL,DET,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900157,2009-11-17,DET @ LAL,L,48.0,34,72,0.472,3,12,0.25,22,27,0.815,7,25,32,17,17.0,8,7,3,20,22,93,-13.0,1,1231,1231,1231,145,1796,2237,1027,2054,2065,1926,616,795,714,2003,2096,2301,1904,1802,758,348,453,936,837,1765,2042,LAL,DET,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020900156,2009-11-17,CHI @ SAC,W,48.0,39,83,0.47,7,12,0.583,16,21,0.762,12,29,41,21,17.0,12,7,7,16,20,101,14.0,1,1,1,1,145,844,946,1063,811,2065,76,1503,1585,1236,804,1436,1229,1116,1802,99,348,1861,231,1288,1109,328,SAC,CHI,0,1
2009-10,1610612748,MIA,Miami Heat,0020900151,2009-11-17,MIA vs. OKC,L,48.0,31,72,0.431,5,18,0.278,20,30,0.667,9,27,36,17,15.0,6,4,3,18,25,87,-13.0,1,1231,1231,1231,145,2229,2237,1725,1433,1071,1781,874,501,1989,1507,1801,1931,1904,1358,1398,1291,453,515,327,2125,2042,MIA,OKC,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900156,2009-11-17,SAC vs. CHI,L,48.0,35,81,0.432,4,21,0.19,13,18,0.722,13,28,41,17,21.0,8,7,7,20,16,87,-14.0,1,1231,1231,1231,145,1620,1229,1700,1769,646,2222,1967,1958,1634,625,1642,1229,1904,2322,758,348,1861,936,2098,2125,2090,SAC,CHI,0,1
2009-10,1610612745,HOU,Houston Rockets,0020900154,2009-11-17,HOU vs. PHX,L,48.0,43,97,0.443,9,26,0.346,10,13,0.769,13,31,44,26,9.0,4,1,9,27,21,105,-6.0,1,1231,1231,1231,145,298,42,1519,391,212,1234,2262,2325,1157,625,1046,787,374,135,2055,2283,2251,2233,1060,786,1545,HOU,PHX,0,1
2009-10,1610612753,ORL,Orlando Magic,0020900148,2009-11-16,ORL vs. CHA,W,48.0,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,13.0,8,2,1,22,26,97,6.0,1,1,1,1,145,1976,1771,1755,163,29,1250,874,425,2144,625,1642,1229,1527,833,758,2009,35,1402,229,1419,841,ORL,CHA,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900147,2009-11-16,POR @ ATL,L,53.0,37,80,0.463,7,17,0.412,14,17,0.824,8,29,37,24,19.0,9,2,5,25,17,95,-4.0,1,1231,1231,1231,19,1220,1367,1169,811,1260,730,1831,2050,618,1757,1436,1808,606,2136,500,2009,1171,1999,1947,1594,1403,ATL,POR,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900147,2009-11-16,ATL vs. POR,W,53.0,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,14.0,7,5,2,17,25,99,4.0,1,1,1,1,19,844,222,1755,1433,1071,1781,1503,1715,818,314,868,445,1313,1099,1057,920,179,364,327,1245,992,ATL,POR,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900149,2009-11-16,DAL @ MIL,W,53.0,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,16.0,5,3,4,19,21,115,2.0,1,1,1,1,19,225,601,496,246,791,247,1350,1464,1128,1507,117,351,212,1606,1768,1654,808,718,1060,260,1116,MIL,DAL,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020900149,2009-11-16,MIL vs. DAL,L,53.0,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10.0,10,4,3,21,19,113,-2.0,1,1231,1231,1231,19,225,19,1492,26,160,244,2197,2050,2134,450,707,445,374,258,307,1291,453,1174,1526,329,1281,MIL,DAL,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020900148,2009-11-16,CHA @ ORL,L,48.0,36,71,0.507,4,14,0.286,15,26,0.577,4,30,34,17,17.0,9,1,2,26,22,91,-6.0,1,1231,1231,1231,145,1427,2293,509,1769,1775,1691,1679,912,2360,2383,1230,2154,1904,1802,500,2283,179,2135,837,1909,1545,ORL,CHA,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900146,2009-11-15,LAL vs. HOU,L,48.0,32,84,0.381,7,23,0.304,20,27,0.741,6,32,38,23,13.0,10,10,5,17,24,91,-10.0,1,1231,1231,1231,145,2111,833,2282,811,423,1582,874,795,1451,2174,868,1664,754,833,307,51,1171,364,463,1909,1865,LAL,HOU,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020900143,2009-11-15,DAL @ DET,W,48.0,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,8.0,11,7,6,15,19,95,5.0,1,1,1,1,145,1427,1090,1586,811,1437,568,1503,1585,1236,1018,1801,1664,480,67,177,348,1542,132,1526,1594,917,DET,DAL,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020900144,2009-11-15,LAC @ OKC,W,48.0,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,12.0,9,4,1,21,25,101,8.0,1,1,1,1,145,1028,1494,880,1433,1260,1649,874,670,1688,804,1230,1078,1904,589,500,1291,35,1174,327,1109,669,OKC,LAC,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900144,2009-11-15,OKC vs. LAC,L,48.0,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,13.0,7,1,4,25,21,93,-8.0,1,1231,1231,1231,145,1976,714,2233,2054,791,2341,409,578,581,90,1230,351,2322,833,1057,2283,808,1999,1060,1765,1707,OKC,LAC,0,1
2009-10,1610612745,HOU,Houston Rockets,0020900146,2009-11-15,HOU @ LAL,W,48.0,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,19.0,9,5,10,24,17,101,10.0,1,1,1,1,145,1028,222,1922,391,29,1767,1503,1837,452,625,5,12,292,2136,500,920,2346,1845,1947,1109,529,LAL,HOU,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020900145,2009-11-15,TOR @ PHX,L,48.0,40,88,0.455,9,24,0.375,11,14,0.786,11,28,39,18,11.0,6,4,4,20,16,100,-1.0,1,1231,1231,1231,145,700,418,1310,391,338,963,2197,2280,1003,1018,1642,1516,1732,410,1398,1291,808,936,2098,1192,1231,PHX,TOR,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900145,2009-11-15,PHX vs. TOR,W,48.0,35,78,0.449,8,24,0.333,23,27,0.852,12,34,46,18,15.0,3,4,4,16,20,101,1.0,1,1,1,1,145,1620,1642,1419,574,338,1258,509,795,382,804,559,550,1732,1358,2263,1291,808,231,1288,1109,1181,PHX,TOR,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900143,2009-11-15,DET vs. DAL,L,48.0,38,83,0.458,2,13,0.154,12,17,0.706,12,32,44,12,13.0,4,6,7,19,15,90,-5.0,1,1231,1231,1231,145,1028,946,1249,2261,1940,2327,2082,2050,1767,804,868,787,2372,833,2055,601,1861,718,2231,1969,1470,DET,DAL,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020900142,2009-11-14,SAS vs. OKC,L,48.0,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,15.0,8,3,10,24,19,98,-3.0,1,1231,1231,1231,145,1220,1494,1092,2054,1071,2291,744,1041,477,1757,1230,1664,943,1358,758,1654,2346,1845,1526,1330,1346,SAS,OKC,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020900139,2009-11-14,PHI @ CHI,L,48.0,34,81,0.42,7,20,0.35,13,21,0.619,10,30,40,19,18.0,10,7,3,24,18,88,-6.0,1,1231,1231,1231,145,1796,1229,1886,811,791,1193,1967,1585,2255,1274,1230,1384,1527,1983,307,348,453,1845,1744,2078,1545,CHI,PHI,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020900133,2009-11-14,NOH @ ATL,L,48.0,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,17.0,7,3,3,22,19,98,-23.0,1,1231,1231,1231,145,700,222,1582,811,160,1917,2197,1958,2278,450,1801,1229,480,1802,1057,1654,453,1402,1526,1330,2342,ATL,NOH,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900134,2009-11-14,POR @ CHA,W,48.0,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,13.0,2,6,5,20,22,80,6.0,1,1,1,1,145,2417,2446,1863,1433,791,1926,744,1041,477,2174,243,924,2449,833,2380,601,1171,936,837,2373,841,CHA,POR,0,1
2009-10,1610612765,DET,Detroit Pistons,0020900136,2009-11-14,DET @ WAS,W,48.0,37,81,0.457,9,19,0.474,23,32,0.719,16,28,44,17,13.0,4,5,8,23,27,106,3.0,1,1,1,1,145,1220,1229,1267,391,929,386,509,353,1677,204,1642,787,1904,833,2055,920,2114,1625,147,714,1059,WAS,DET,0,1
2009-10,1610612762,UTA,Utah Jazz,0020900137,2009-11-14,UTA @ CLE,L,48.0,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,18.0,4,4,6,22,20,103,-4.0,1,1231,1231,1231,145,844,2078,320,2054,2065,1926,616,912,413,1757,1230,1664,1313,1983,2055,1291,1542,1402,1288,950,1403,CLE,UTA,1,0
2009-10,1610612748,MIA,Miami Heat,0020900138,2009-11-14,MIA vs. NJN,W,48.0,33,84,0.393,4,18,0.222,11,15,0.733,15,30,45,22,9.0,9,7,5,16,15,81,1.0,1,1,1,1,145,1976,833,2185,1769,1071,2098,2197,2222,1534,314,1230,667,943,135,500,348,1171,231,2231,2350,1181,MIA,NJN,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900140,2009-11-14,MIN @ MEM,L,48.0,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,20.0,8,2,3,22,18,87,-10.0,1,1231,1231,1231,145,700,946,859,2387,1609,2438,2435,2435,1989,2174,1230,1931,1527,2240,758,2009,453,1402,1744,2125,1865,MEM,MIN,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900133,2009-11-14,ATL vs. NOH,W,48.0,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,14.0,10,3,3,19,22,121,23.0,1,1,1,1,145,52,418,198,811,791,1193,1198,578,2248,129,1046,351,292,1099,307,1654,453,718,837,120,103,ATL,NOH,1,0
