SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300333,2003-12-15,MIN @ BOS,W,48.0,49,78,0.628,1,7,0.143,17,20,0.85,5,35,40,27,13.0,9,4,2,18,0,116,21.0,1,1,1,1,143,11,1363,1,2231,2215,2217,1210,1544,372,2270,353,1406,271,689,674,1270,161,441,105,78,98,BOS,MIN,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300329,2003-12-14,SEA vs. MIL,W,48.0,40,78,0.513,9,22,0.409,19,21,0.905,4,32,36,22,14.0,15,9,4,17,0,108,6.0,1,1,1,1,143,343,1363,243,169,232,704,914,1418,121,2324,704,1925,947,893,28,153,745,281,105,250,773,SEA,MIL,1,0
2003-04,1610612762,UTA,Utah Jazz,0020300330,2003-12-14,UTA @ PHI,W,48.0,31,60,0.517,6,7,0.857,26,35,0.743,9,25,34,21,16.0,9,7,4,21,0,94,8.0,1,1,1,1,143,1769,2373,215,695,2215,1,232,185,1320,1732,1954,2105,1128,1343,674,421,745,1032,105,1086,617,PHI,UTA,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300331,2003-12-14,WAS @ NYK,L,48.0,32,74,0.432,2,9,0.222,21,31,0.677,10,34,44,18,18.0,12,3,1,28,0,87,-2.0,1,1190,1190,1190,143,1603,1830,1255,1970,2002,1915,655,391,1849,1483,452,851,1661,1754,164,1635,27,2154,105,1625,1240,NYK,WAS,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300329,2003-12-14,MIL @ SEA,L,48.0,39,88,0.443,6,20,0.3,18,20,0.9,14,32,46,21,19.0,4,4,9,19,0,102,-6.0,1,1190,1190,1190,143,460,283,1091,695,373,1460,1053,1544,127,630,704,609,1128,1935,2101,1270,2125,594,105,521,1525,SEA,MIL,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300330,2003-12-14,PHI vs. UTA,L,48.0,31,74,0.419,5,17,0.294,19,23,0.826,14,24,38,21,18.0,8,4,7,26,0,86,-8.0,1,1190,1190,1190,143,1769,1830,1471,1001,699,1509,914,1182,540,630,2065,1697,1128,1754,950,1270,1745,1975,105,1703,1690,PHI,UTA,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300332,2003-12-14,SAC vs. PHX,W,48.0,35,82,0.427,8,19,0.421,29,31,0.935,13,29,42,26,19.0,10,5,8,19,0,107,5.0,1,1,1,1,143,1090,797,1345,290,463,627,118,391,55,812,1296,1111,350,1935,437,933,1959,594,105,280,855,SAC,PHX,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300328,2003-12-14,TOR vs. MIA,L,48.0,31,70,0.443,6,15,0.4,21,29,0.724,5,32,37,17,11.0,4,3,3,20,0,89,-1.0,1,1190,1190,1190,143,1769,2136,1107,695,990,721,655,562,1482,2270,704,1811,1817,297,2101,1635,400,828,105,1468,1190,TOR,MIA,0,1
2003-04,1610612752,NYK,New York Knicks,0020300331,2003-12-14,NYK vs. WAS,W,48.0,30,79,0.38,6,14,0.429,23,26,0.885,12,33,45,19,17.0,7,1,3,25,0,89,2.0,1,1,1,1,143,1917,1212,2036,695,1185,564,438,867,197,1000,566,723,1485,1570,1270,2219,400,1826,105,1468,1078,NYK,WAS,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300332,2003-12-14,PHX @ SAC,L,48.0,43,91,0.473,3,9,0.333,13,20,0.65,15,22,37,23,14.0,15,8,5,24,0,102,-5.0,1,1190,1190,1190,143,130,150,690,1658,2002,1177,1830,1544,2001,475,2233,1811,775,893,28,255,1110,1653,105,521,1446,SAC,PHX,1,0
2003-04,1610612748,MIA,Miami Heat,0020300328,2003-12-14,MIA @ TOR,W,48.0,34,83,0.41,4,14,0.286,18,25,0.72,14,35,49,15,13.0,5,3,3,25,0,90,1.0,1,1,1,1,143,1268,679,1624,1311,1185,1540,1053,971,1520,630,353,297,2081,689,1895,1635,400,1826,105,1403,1140,TOR,MIA,0,1
2003-04,1610612754,IND,Indiana Pacers,0020300324,2003-12-13,IND @ CHI,L,48.0,33,79,0.418,0,11,0.0,9,15,0.6,11,28,39,17,12.0,9,7,1,21,0,75,-11.0,1,1190,1190,1190,143,1422,1212,1492,2350,1698,2350,2230,2095,2199,1228,1497,1562,1817,476,674,421,27,1032,105,2212,1898,CHI,IND,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300325,2003-12-13,HOU @ SAS,L,48.0,24,72,0.333,5,13,0.385,20,25,0.8,14,28,42,14,14.0,5,6,3,19,0,73,-13.0,1,1190,1190,1190,143,2341,1994,2310,1001,1371,868,773,971,730,630,1497,1111,2182,893,1895,635,400,594,105,2271,2012,SAS,HOU,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300327,2003-12-13,PHX @ LAC,L,48.0,35,86,0.407,2,14,0.143,19,24,0.792,10,26,36,19,11.0,9,3,3,23,0,91,-15.0,1,1190,1190,1190,143,1090,420,1681,1970,1185,2217,914,1083,834,1483,1798,1925,1485,297,674,1635,400,1464,105,1329,2103,LAC,PHX,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300323,2003-12-13,NJN @ MEM,L,48.0,25,73,0.342,2,11,0.182,11,16,0.688,13,24,37,16,30.0,10,1,9,24,0,63,-47.0,1,1190,1190,1190,143,2311,1909,2274,1970,1698,2097,2071,2017,1771,812,2065,1811,1962,2377,437,2219,2125,1653,105,2371,2378,MEM,NJN,1,0
2003-04,1610612752,NYK,New York Knicks,0020300320,2003-12-13,NYK vs. DEN,W,48.0,35,75,0.467,3,8,0.375,22,29,0.759,10,31,41,25,18.0,7,10,5,20,0,95,7.0,1,1,1,1,143,1090,1728,766,1658,2111,924,540,562,1188,1483,886,1262,455,1754,1270,84,1110,828,105,1015,690,NYK,DEN,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300322,2003-12-13,CLE vs. BOS,L,48.0,36,81,0.444,2,9,0.222,24,30,0.8,22,28,50,23,22.0,6,6,3,28,0,98,-7.0,1,1190,1190,1190,143,898,935,1071,1970,2002,1915,358,471,730,38,1497,231,775,2254,1590,635,400,2154,105,778,1607,CLE,BOS,0,1
2003-04,1610612738,BOS,Boston Celtics,0020300322,2003-12-13,BOS @ CLE,W,48.0,36,76,0.474,3,12,0.25,30,37,0.811,10,22,32,22,10.0,9,3,6,25,0,105,7.0,1,1,1,1,143,898,1603,668,1658,1546,1743,97,139,682,1483,2233,2236,947,179,674,1635,1447,1826,105,374,690,CLE,BOS,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020300320,2003-12-13,DEN @ NYK,L,48.0,32,81,0.395,3,11,0.273,21,26,0.808,12,27,39,15,15.0,12,5,10,25,0,88,-7.0,1,1190,1190,1190,143,1603,935,1821,1658,1698,1627,655,867,704,1000,1653,1562,2081,1114,164,933,2227,1826,105,1546,1607,NYK,DEN,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300321,2003-12-13,ORL @ ATL,W,48.0,35,79,0.443,4,18,0.222,31,35,0.886,6,36,42,20,14.0,11,2,3,17,0,105,3.0,1,1,1,1,143,1090,1212,1096,1311,573,1915,72,185,195,2201,264,1111,1297,893,272,1980,400,281,105,374,1003,ATL,ORL,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020300326,2003-12-13,POR vs. LAL,W,48.0,45,88,0.511,9,19,0.474,13,20,0.65,14,31,45,29,11.0,5,1,3,22,0,112,4.0,1,1,1,1,143,65,283,263,169,463,349,1830,1544,2001,630,886,723,146,297,1895,2219,400,1250,105,142,934,POR,LAL,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300327,2003-12-13,LAC vs. PHX,W,48.0,39,82,0.476,4,9,0.444,24,30,0.8,16,37,53,20,20.0,6,3,3,22,0,106,15.0,1,1,1,1,143,460,797,640,1311,2002,488,358,471,730,346,188,102,1297,2059,1590,1635,400,1250,105,321,247,LAC,PHX,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300324,2003-12-13,CHI vs. IND,W,48.0,33,86,0.384,5,13,0.385,15,21,0.714,20,33,53,20,10.0,8,1,7,15,0,86,11.0,1,1,1,1,143,1422,420,1983,1001,1371,868,1518,1418,1550,85,566,102,1297,179,950,2219,1745,130,105,1703,413,CHI,IND,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300323,2003-12-13,MEM vs. NJN,W,48.0,44,71,0.62,8,16,0.5,14,21,0.667,4,32,36,32,17.0,18,9,1,19,0,110,47.0,1,1,1,1,143,96,2067,2,290,837,215,1688,1418,1869,2324,704,1925,47,1570,3,153,27,594,105,188,1,MEM,NJN,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300326,2003-12-13,LAL @ POR,L,48.0,42,83,0.506,2,8,0.25,22,27,0.815,10,28,38,24,9.0,9,3,1,18,0,108,-4.0,1,1190,1190,1190,143,188,679,305,1970,2111,1743,540,770,645,1483,1497,1697,606,97,674,1635,27,441,105,250,1377,POR,LAL,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300325,2003-12-13,SAS vs. HOU,W,48.0,34,74,0.459,6,15,0.4,12,18,0.667,11,32,43,24,9.0,5,3,6,22,0,86,13.0,1,1,1,1,143,1268,1830,863,695,990,721,1951,1818,1869,1228,704,979,606,97,1895,1635,1447,1250,105,1703,323,SAS,HOU,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300321,2003-12-13,ATL vs. ORL,L,48.0,39,90,0.433,8,18,0.444,16,20,0.8,12,32,44,26,19.0,5,3,2,27,0,102,-3.0,1,1190,1190,1190,143,460,192,1247,290,573,488,1367,1544,730,1000,704,851,350,1935,1895,1635,161,2078,105,521,1302,ATL,ORL,0,1
2003-04,1610612753,ORL,Orlando Magic,0020300314,2003-12-12,ORL vs. NJN,L,48.0,35,85,0.412,8,13,0.615,17,19,0.895,10,31,41,23,12.0,5,3,6,22,1,95,-4.0,1,1190,1190,1190,143,1090,494,1593,290,1371,57,1210,1695,154,1483,886,1262,775,476,1895,1635,1447,1250,3,1015,1377,ORL,NJN,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300317,2003-12-12,SAC @ UTA,W,48.0,37,84,0.44,4,18,0.222,22,25,0.88,13,25,38,19,4.0,6,3,4,18,0,100,7.0,1,1,1,1,143,752,573,1134,1311,573,1915,540,971,222,812,1954,1697,1485,1,1590,1635,745,441,105,639,690,UTA,SAC,0,1
2003-04,1610612748,MIA,Miami Heat,0020300312,2003-12-12,MIA vs. MEM,W,48.0,34,81,0.42,6,17,0.353,17,23,0.739,14,30,44,18,18.0,9,3,11,21,0,91,3.0,1,1,1,1,143,1268,935,1457,695,699,1107,1210,1182,1357,630,1078,851,1661,1754,674,1635,2296,1032,105,1329,1003,MIA,MEM,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300311,2003-12-12,BOS vs. TOR,W,48.0,46,94,0.489,7,14,0.5,15,22,0.682,14,37,51,22,11.0,6,2,8,25,0,114,3.0,1,1,1,1,143,44,75,462,444,1185,215,1518,1298,1808,630,188,182,947,297,1590,1980,1959,1826,105,107,1003,BOS,TOR,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300315,2003-12-12,DET vs. SEA,L,48.0,29,76,0.382,0,8,0.0,14,17,0.824,20,18,38,16,19.0,4,8,5,19,0,72,-21.0,1,1190,1190,1190,143,2024,1603,2016,2350,2111,2350,1688,1926,558,85,2356,1697,1962,1935,2101,255,1110,594,105,2290,2253,DET,SEA,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300315,2003-12-12,SEA @ DET,W,48.0,35,70,0.5,10,17,0.588,13,20,0.65,10,23,33,21,16.0,11,5,8,22,0,93,21.0,1,1,1,1,143,1090,2136,322,99,699,82,1830,1544,2001,1483,2161,2172,1128,1343,272,933,1959,1250,105,1177,98,DET,SEA,0,1
2003-04,1610612755,PHI,Philadelphia 76ers,0020300309,2003-12-12,PHI vs. DEN,L,48.0,32,82,0.39,4,14,0.286,9,11,0.818,13,28,41,22,20.0,10,5,3,18,0,77,-9.0,1,1190,1190,1190,143,1603,797,1887,1311,1185,1540,2230,2308,604,812,1497,1262,947,2059,437,933,400,441,105,2156,1763,PHI,DEN,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300317,2003-12-12,UTA vs. SAC,L,48.0,40,79,0.506,2,5,0.4,11,17,0.647,13,32,45,25,17.0,2,4,3,29,0,93,-7.0,1,1190,1190,1190,143,343,1212,293,1970,2318,721,2071,1926,2015,812,704,723,455,1570,2332,1270,400,2212,105,1177,1607,UTA,SAC,0,1
2003-04,1610612747,LAL,Los Angeles Lakers,0020300318,2003-12-12,LAL vs. DAL,L,48.0,34,80,0.425,3,17,0.176,22,39,0.564,12,30,42,21,15.0,5,6,1,23,0,93,-17.0,1,1190,1190,1190,143,1268,1070,1375,1658,699,2141,540,88,2293,1000,1078,1111,1128,1114,1895,635,27,1464,105,1177,2157,LAL,DAL,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300310,2003-12-12,MIN @ WAS,W,48.0,47,84,0.56,1,7,0.143,15,19,0.789,9,32,41,23,11.0,8,4,3,19,0,110,19.0,1,1,1,1,143,26,573,42,2231,2215,2217,1518,1695,858,1732,704,1262,775,297,950,1270,400,594,105,188,151,WAS,MIN,0,1
2003-04,1610612754,IND,Indiana Pacers,0020300313,2003-12-12,IND vs. ATL,W,48.0,36,71,0.507,7,14,0.5,24,31,0.774,4,31,35,26,9.0,6,3,4,21,0,103,11.0,1,1,1,1,143,898,2067,272,444,1185,215,358,391,1024,2324,886,2022,350,97,1590,1635,745,1032,105,469,413,IND,ATL,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300319,2003-12-12,GSW vs. NOH,L,48.0,32,82,0.39,7,19,0.368,14,19,0.737,11,28,39,20,11.0,4,3,4,18,0,85,-11.0,1,1190,1190,1190,143,1603,797,1887,444,463,1000,1688,1695,1378,1228,1497,1562,1297,297,2101,1635,745,441,105,1779,1898,GSW,NOH,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020300309,2003-12-12,DEN @ PHI,W,48.0,36,76,0.474,4,14,0.286,10,13,0.769,10,31,41,24,19.0,10,3,5,15,0,86,9.0,1,1,1,1,143,898,1603,668,1311,1185,1540,2156,2228,1066,1483,886,1262,606,1935,437,1635,1110,130,105,1703,543,PHI,DEN,0,1
2003-04,1610612742,DAL,Dallas Mavericks,0020300318,2003-12-12,DAL @ LAL,W,48.0,41,93,0.441,4,16,0.25,24,27,0.889,15,33,48,25,13.0,4,1,6,30,0,110,17.0,1,1,1,1,143,251,92,1131,1311,837,1743,358,770,175,475,566,389,455,689,2101,2219,1447,2268,105,188,196,LAL,DAL,0,1
2003-04,1610612737,ATL,Atlanta Hawks,0020300313,2003-12-12,ATL @ IND,L,48.0,38,80,0.475,3,10,0.3,13,16,0.813,10,30,40,27,12.0,5,4,3,24,0,92,-11.0,1,1190,1190,1190,143,597,1070,647,1658,1862,1460,1830,2017,662,1483,1078,1406,271,476,1895,1270,400,1653,105,1244,1898,IND,ATL,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020300319,2003-12-12,NOH @ GSW,W,48.0,36,82,0.439,12,22,0.545,12,16,0.75,15,34,49,22,12.0,6,4,3,21,0,96,11.0,1,1,1,1,143,898,797,1154,27,232,141,1951,2017,1217,475,452,297,947,476,1590,1270,400,1032,105,940,413,GSW,NOH,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300310,2003-12-12,WAS vs. MIN,L,48.0,35,85,0.412,7,20,0.35,14,18,0.778,14,26,40,23,14.0,8,3,4,16,0,91,-19.0,1,1190,1190,1190,143,1090,494,1593,444,373,1133,1688,1818,979,630,1798,1406,775,893,950,1635,745,203,105,1329,2211,WAS,MIN,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300312,2003-12-12,MEM @ MIA,L,48.0,32,74,0.432,7,16,0.438,17,19,0.895,8,30,38,20,18.0,12,11,3,23,0,88,-3.0,1,1190,1190,1190,143,1603,1830,1255,444,837,532,1210,1695,154,1942,1078,1697,1297,1754,164,47,400,1464,105,1546,1302,MIA,MEM,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300311,2003-12-12,TOR @ BOS,L,48.0,39,89,0.438,13,21,0.619,20,27,0.741,11,30,41,27,8.0,2,8,2,19,0,111,-3.0,1,1190,1190,1190,143,460,230,1171,15,309,56,773,770,1337,1228,1078,1262,271,54,2332,255,161,594,105,159,1302,BOS,TOR,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300316,2003-12-12,MIL vs. CHI,W,48.0,44,87,0.506,3,8,0.375,18,26,0.692,9,29,38,35,12.0,13,9,6,22,0,109,14.0,1,1,1,1,143,96,341,313,1658,2111,924,1053,867,1725,1732,1296,1697,16,476,96,153,1447,1250,105,220,277,MIL,CHI,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300314,2003-12-12,NJN @ ORL,W,48.0,38,82,0.463,5,15,0.333,18,27,0.667,11,37,48,29,12.0,10,6,3,20,1,99,4.0,1,1,1,1,143,597,797,807,1001,990,1177,1053,770,1869,1228,188,389,146,476,437,635,400,828,3,698,934,ORL,NJN,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020300316,2003-12-12,CHI @ MIL,L,48.0,36,76,0.474,5,7,0.714,18,25,0.72,10,29,39,25,20.0,8,6,9,23,0,95,-14.0,1,1190,1190,1190,143,898,1603,668,1001,2215,11,1053,971,1520,1483,1296,1562,455,2059,950,635,2125,1464,105,1015,2057,MIL,CHI,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300308,2003-12-11,PHX vs. NOH,L,48.0,40,74,0.541,9,17,0.529,12,18,0.667,3,22,25,28,15.0,8,1,3,23,0,101,-10.0,1,1190,1190,1190,143,343,1830,101,169,699,193,1951,1818,1869,2355,2233,2370,212,1114,950,2219,400,1464,105,570,1837,PHX,NOH,0,1
2003-04,1610612745,HOU,Houston Rockets,0020300307,2003-12-11,HOU vs. SAS,L,48.0,30,75,0.4,2,5,0.4,5,6,0.833,7,35,42,15,20.0,7,8,6,24,0,67,-4.0,1,1190,1190,1190,143,1917,1728,1742,1970,2318,721,2363,2372,461,2088,353,1111,2081,2059,1270,255,1447,1653,105,2344,1377,HOU,SAS,0,1
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300306,2003-12-11,CLE vs. DET,W,48.0,35,66,0.53,2,5,0.4,23,30,0.767,10,35,45,25,24.0,6,9,2,30,0,95,9.0,1,1,1,1,143,1090,2302,133,1970,2318,721,438,471,1098,1483,353,723,455,2329,1590,153,161,2268,105,1015,543,CLE,DET,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300306,2003-12-11,DET @ CLE,L,48.0,28,78,0.359,3,8,0.375,27,32,0.844,10,18,28,19,14.0,12,2,9,25,0,86,-9.0,1,1190,1190,1190,143,2125,1363,2192,1658,2111,924,174,327,414,1483,2356,2349,1485,893,164,1980,2125,1826,105,1703,1763,CLE,DET,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300307,2003-12-11,SAS @ HOU,W,48.0,27,84,0.321,6,21,0.286,11,21,0.524,15,31,46,17,14.0,11,6,8,13,0,71,4.0,1,1,1,1,143,2214,573,2345,695,309,1540,2071,1418,2349,475,886,609,1817,893,272,635,1959,42,105,2304,934,HOU,SAS,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020300308,2003-12-11,NOH @ PHX,W,48.0,40,81,0.494,10,27,0.37,21,29,0.724,12,28,40,18,16.0,11,3,1,17,0,111,10.0,1,1,1,1,143,343,935,400,99,42,996,655,562,1482,1000,1497,1406,1661,1343,272,1635,27,281,105,159,482,PHX,NOH,0,1
2003-04,1610612737,ATL,Atlanta Hawks,0020300302,2003-12-10,ATL @ MEM,L,48.0,35,87,0.402,5,14,0.357,15,18,0.833,15,32,47,25,11.0,5,7,12,24,0,90,-13.0,1,1190,1190,1190,143,1090,341,1736,1001,1185,1072,1518,1818,461,475,704,492,455,297,1895,421,2333,1653,105,1403,2012,MEM,ATL,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300305,2003-12-10,LAC vs. DAL,W,48.0,41,78,0.526,3,14,0.214,15,25,0.6,7,32,39,30,16.0,4,6,2,19,0,100,1.0,1,1,1,1,143,251,1363,150,1658,1185,1972,1518,971,2199,2088,704,1562,95,1343,2101,635,161,594,105,639,1140,LAC,DAL,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300305,2003-12-10,DAL @ LAC,L,48.0,41,88,0.466,6,15,0.4,11,16,0.688,11,29,40,24,9.0,8,2,6,22,0,99,-1.0,1,1190,1190,1190,143,251,283,778,695,990,721,2071,2017,1771,1228,1296,1406,606,97,950,1980,1447,1250,105,698,1190,LAC,DAL,1,0
2003-04,1610612752,NYK,New York Knicks,0020300304,2003-12-10,NYK @ UTA,L,48.0,28,79,0.354,7,19,0.368,10,16,0.625,15,22,37,15,18.0,10,5,10,25,0,73,-22.0,1,1190,1190,1190,143,2125,1212,2228,444,463,1000,2156,2017,2108,475,2233,1811,2081,1754,437,933,2227,1826,105,2271,2282,UTA,NYK,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300300,2003-12-10,ORL @ WAS,W,48.0,34,87,0.391,6,17,0.353,21,22,0.955,13,29,42,17,12.0,10,3,6,18,0,95,4.0,1,1,1,1,143,1268,341,1883,695,699,1107,655,1298,23,812,1296,1111,1817,476,437,1635,1447,441,105,1015,934,WAS,ORL,0,1
2003-04,1610612738,BOS,Boston Celtics,0020300299,2003-12-10,BOS vs. SEA,W,48.0,45,78,0.577,8,18,0.444,28,34,0.824,10,37,47,25,22.0,11,7,4,19,0,126,14.0,1,1,1,1,143,65,1363,21,290,573,488,141,229,558,1483,188,492,455,2254,272,421,745,594,105,13,277,BOS,SEA,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300301,2003-12-10,MIL vs. GSW,W,53.0,35,89,0.393,3,14,0.214,21,25,0.84,15,38,53,17,16.0,7,8,1,20,0,94,5.0,1,1,1,1,19,1090,230,1847,1658,1185,1972,655,971,445,475,140,102,1817,1343,1270,255,27,828,105,1086,855,MIL,GSW,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300301,2003-12-10,GSW @ MIL,L,53.0,34,89,0.382,7,23,0.304,14,18,0.778,13,32,45,19,18.0,10,1,8,27,0,89,-5.0,1,1190,1190,1190,19,1268,230,2011,444,174,1451,1688,1818,979,812,704,723,1485,1754,437,2219,1959,2078,105,1468,1446,MIL,GSW,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300300,2003-12-10,WAS vs. ORL,L,48.0,33,81,0.407,3,13,0.231,22,23,0.957,16,37,53,16,20.0,8,6,3,19,0,91,-4.0,1,1190,1190,1190,143,1422,935,1667,1658,1371,1880,540,1182,20,346,188,102,1962,2059,950,635,400,594,105,1329,1377,WAS,ORL,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300302,2003-12-10,MEM vs. ATL,W,48.0,37,88,0.42,5,13,0.385,24,33,0.727,20,31,51,22,9.0,6,12,7,17,0,103,13.0,1,1,1,1,143,752,283,1448,1001,1371,868,358,264,1454,85,886,182,947,97,1590,26,1745,281,105,469,323,MEM,ATL,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300299,2003-12-10,SEA @ BOS,L,48.0,40,95,0.421,17,41,0.415,15,19,0.789,12,25,37,27,16.0,16,4,7,26,0,112,-14.0,1,1190,1190,1190,143,343,57,1441,2,1,679,1518,1695,858,1000,1954,1811,271,1343,17,1270,1745,1975,105,142,2057,BOS,SEA,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300303,2003-12-10,SAS vs. POR,W,48.0,40,81,0.494,4,10,0.4,18,26,0.692,10,39,49,23,8.0,8,6,6,14,0,102,25.0,1,1,1,1,143,343,935,400,1311,1862,721,1053,867,1725,1483,93,297,775,54,950,635,1447,76,105,521,43,SAS,POR,1,0
2003-04,1610612762,UTA,Utah Jazz,0020300304,2003-12-10,UTA vs. NYK,W,48.0,36,77,0.468,2,10,0.2,21,25,0.84,17,32,49,24,18.0,8,10,5,20,0,95,22.0,1,1,1,1,143,898,1490,756,1970,1862,2012,655,971,445,246,704,297,606,1754,950,84,1110,828,105,1015,82,UTA,NYK,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300303,2003-12-10,POR @ SAS,L,48.0,29,88,0.33,5,15,0.333,14,18,0.778,16,31,47,16,11.0,2,6,6,16,0,77,-25.0,1,1190,1190,1190,143,2024,283,2325,1001,990,1177,1688,1818,979,346,886,492,1962,297,2332,635,1447,203,105,2156,2325,SAS,POR,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300294,2003-12-09,DET vs. PHI,L,48.0,28,75,0.373,7,14,0.5,13,16,0.813,9,30,39,18,14.0,7,14,6,18,0,76,-2.0,1,1190,1190,1190,143,2125,1728,2101,444,1185,215,1830,2017,662,1732,1078,1562,1661,893,1270,7,1447,441,105,2190,1240,DET,PHI,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020300289,2003-12-09,TOR @ CLE,W,48.0,40,82,0.488,4,10,0.4,16,20,0.8,6,32,38,21,12.0,4,3,3,17,0,100,7.0,1,1,1,1,143,343,797,480,1311,1862,721,1367,1544,730,2201,704,1697,1128,476,2101,1635,400,281,105,639,690,CLE,TOR,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300297,2003-12-09,SAC vs. LAC,W,48.0,36,80,0.45,6,18,0.333,27,32,0.844,11,30,41,27,11.0,9,8,7,27,0,105,10.0,1,1,1,1,143,898,1070,991,695,573,1177,174,327,414,1228,1078,1262,271,297,674,255,1745,2078,105,374,482,SAC,LAC,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300290,2003-12-09,IND vs. WAS,W,48.0,38,83,0.458,7,13,0.538,10,14,0.714,13,32,45,27,19.0,6,3,6,17,0,93,14.0,1,1,1,1,143,597,679,884,444,1371,157,2156,2159,1550,812,704,723,271,1935,1590,1635,1447,281,105,1177,277,IND,WAS,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300296,2003-12-09,POR @ HOU,L,48.0,33,81,0.407,9,16,0.563,16,20,0.8,14,22,36,20,12.0,7,6,7,18,0,91,-2.0,1,1190,1190,1190,143,1422,935,1667,169,837,118,1367,1544,730,630,2233,1925,1297,476,1270,635,1745,441,105,1329,1240,HOU,POR,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300289,2003-12-09,CLE vs. TOR,L,48.0,36,81,0.444,2,4,0.5,19,25,0.76,13,30,43,23,15.0,8,3,3,24,0,93,-7.0,1,1190,1190,1190,143,898,935,1071,1970,2348,215,914,971,1169,812,1078,979,775,1114,950,1635,400,1653,105,1177,1607,CLE,TOR,0,1
