SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612738,BOS,Boston Celtics,0020500110,2005-11-16,BOS vs. SEA,L,48.0,40,77,0.519,6,14,0.429,14,22,0.636,11,26,37,26,15.0,4,3,1,22,23,100,-13.0,1,1231,1231,1231,173,450,1364,315,866,1399,632,1903,1626,2140,1069,1805,1712,313,1286,2040,1594,44,1017,1028,954,2079,BOS,SEA,0,1
2005-06,1610612754,IND,Indiana Pacers,0020500111,2005-11-16,IND @ CHA,L,48.0,32,64,0.5,6,16,0.375,20,36,0.556,7,25,32,21,26.0,4,5,5,23,25,90,-32.0,1,1231,1231,1231,173,1842,2416,480,866,1065,1017,1037,261,2366,2026,1978,2246,1012,2450,2040,813,1267,1225,676,1731,2436,CHA,IND,1,0
2005-06,1610612752,NYK,New York Knicks,0020500114,2005-11-16,NYK @ LAL,L,48.0,40,89,0.449,2,9,0.222,10,16,0.625,19,19,38,29,14.0,7,9,9,18,22,92,-5.0,1,1231,1231,1231,173,450,218,1300,2145,2134,2076,2267,2185,2180,64,2396,1564,125,1035,1069,115,2251,330,1236,1573,1515,LAL,NYK,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020500116,2005-11-16,GSW vs. MIL,L,48.0,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,11.0,10,10,1,24,24,87,-3.0,1,1231,1231,1231,173,2217,1099,2320,286,48,1554,1037,810,1810,1584,569,966,1012,396,276,62,44,1433,827,1934,1366,GSW,MIL,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020500113,2005-11-16,MEM @ PHX,W,48.0,44,84,0.524,10,24,0.417,17,24,0.708,9,33,42,21,12.0,8,1,6,14,20,115,12.0,1,1,1,1,173,112,561,286,177,203,728,1487,1402,1632,1584,569,966,1012,570,733,2258,1649,39,1643,147,383,PHX,MEM,0,1
2005-06,1610612747,LAL,Los Angeles Lakers,0020500114,2005-11-16,LAL vs. NYK,W,48.0,38,85,0.447,2,12,0.167,19,25,0.76,16,28,44,21,15.0,7,9,9,22,18,97,5.0,1,1,1,1,173,735,466,1345,2145,1733,2272,1183,1292,1095,236,1452,697,1012,1286,1069,115,2251,1017,1990,1172,865,LAL,NYK,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500112,2005-11-16,DEN @ NOK,W,48.0,35,73,0.479,1,6,0.167,20,27,0.741,6,38,44,18,18.0,13,4,1,28,27,91,10.0,1,1,1,1,173,1258,1885,809,2332,2365,2272,1037,1031,1304,2182,126,697,1615,1964,48,1195,44,2069,391,1647,495,NOK,DEN,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020500109,2005-11-16,TOR vs. PHI,L,48.0,45,83,0.542,5,14,0.357,20,25,0.8,10,19,29,18,16.0,8,0,3,29,23,115,-6.0,1,1231,1231,1231,173,72,642,172,1198,1399,1194,1037,1292,691,1315,2396,2384,1615,1532,733,2418,497,2178,1028,147,1597,TOR,PHI,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020500115,2005-11-16,CHI @ POR,L,48.0,36,92,0.391,6,20,0.3,15,15,1.0,22,23,45,20,12.0,5,1,9,27,17,93,-3.0,1,1231,1231,1231,173,1081,106,2136,866,549,1613,1767,2249,1,14,2198,570,1220,570,1774,2258,2251,1936,2128,1486,1366,POR,CHI,1,0
2005-06,1610612765,DET,Detroit Pistons,0020500103,2005-11-15,DET vs. BOS,W,48.0,46,91,0.505,5,17,0.294,18,23,0.783,12,30,42,28,10.0,9,4,2,18,24,115,15.0,1,1,1,1,173,49,131,478,1198,917,1662,1326,1515,867,864,1057,966,167,239,478,1195,204,330,827,147,242,DET,BOS,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020500108,2005-11-15,LAC vs. MIL,W,48.0,35,73,0.479,5,12,0.417,34,37,0.919,11,27,38,22,19.0,9,7,6,25,28,109,24.0,1,1,1,1,173,1258,1885,809,1198,1733,728,47,222,76,1069,1623,1564,816,2108,478,338,1649,1633,284,373,81,LAC,MIL,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020500098,2005-11-15,PHI vs. TOR,W,48.0,40,87,0.46,1,5,0.2,23,29,0.793,14,32,46,27,10.0,9,6,4,18,24,104,12.0,1,1,1,1,173,450,333,1118,2332,2410,2154,655,810,772,490,727,457,238,239,478,544,868,330,827,649,383,PHI,TOR,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020500106,2005-11-15,SAS vs. ATL,W,48.0,44,84,0.524,3,9,0.333,12,19,0.632,16,24,40,22,11.0,11,6,8,20,19,103,24.0,1,1,1,1,173,112,561,286,1862,2134,1299,2102,1948,2160,236,2089,1260,816,396,154,544,2124,628,1830,713,81,SAS,ATL,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500104,2005-11-15,HOU @ MIN,W,48.0,32,69,0.464,1,10,0.1,29,36,0.806,10,30,40,14,14.0,6,3,4,24,29,94,5.0,1,1,1,1,173,1842,2237,1051,2332,1993,2394,193,261,681,1315,1057,1260,2179,1035,1406,1594,868,1433,196,1402,865,MIN,HOU,0,1
2005-06,1610612742,DAL,Dallas Mavericks,0020500105,2005-11-15,DAL vs. DEN,W,48.0,33,74,0.446,4,12,0.333,13,16,0.813,12,35,47,21,22.0,8,11,8,23,22,83,3.0,1,1,1,1,173,1649,1757,1356,1545,1733,1299,2019,2185,608,864,325,365,1012,2359,733,30,2124,1225,1236,2136,1020,DAL,DEN,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020500106,2005-11-15,ATL @ SAS,L,48.0,30,73,0.411,3,6,0.5,16,24,0.667,18,21,39,8,19.0,3,8,6,19,20,79,-24.0,1,1231,1231,1231,173,2116,1885,1915,1862,2365,252,1621,1402,1923,103,2336,1418,2449,2108,2250,211,1649,468,1643,2285,2363,SAS,ATL,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500107,2005-11-15,UTA @ SAC,L,48.0,31,79,0.392,3,11,0.273,18,26,0.692,15,22,37,19,19.0,4,2,8,26,23,83,-36.0,1,1231,1231,1231,173,1990,1099,2122,1862,1875,1800,1326,1152,1771,342,2276,1712,1420,2108,2040,1965,2124,1785,1028,2136,2451,SAC,UTA,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020500107,2005-11-15,SAC vs. UTA,W,48.0,41,75,0.547,6,14,0.429,31,37,0.838,11,30,41,28,12.0,11,8,2,23,26,119,36.0,1,1,1,1,173,322,1647,152,866,1399,632,116,222,416,1069,1057,1111,167,570,154,211,204,1225,525,77,9,SAC,UTA,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500099,2005-11-15,CHA @ ORL,L,48.0,30,79,0.38,3,10,0.3,14,17,0.824,10,27,37,20,10.0,7,2,6,28,16,77,-8.0,1,1231,1231,1231,173,2116,1099,2228,1862,1993,1613,1903,2108,530,1315,1623,1712,1220,239,1069,1965,1649,2069,2244,2340,1752,ORL,CHA,1,0
2005-06,1610612738,BOS,Boston Celtics,0020500103,2005-11-15,BOS @ DET,L,48.0,43,81,0.531,5,10,0.5,9,11,0.818,6,31,37,26,15.0,2,2,4,24,18,100,-15.0,1,1231,1231,1231,173,155,864,234,1198,1993,252,2347,2414,564,2182,887,1712,313,1286,2379,1965,868,1433,1990,954,2180,DET,BOS,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500102,2005-11-15,NOK @ MIA,L,53.0,41,93,0.441,4,15,0.267,16,25,0.64,18,36,54,21,15.0,7,2,6,23,20,102,-7.0,1,1231,1231,1231,29,322,81,1451,1545,1238,1838,1621,1292,2128,103,243,65,1012,1286,1069,1965,1649,1225,1643,780,1681,MIA,NOK,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500105,2005-11-15,DEN @ DAL,L,48.0,32,84,0.381,0,8,0.0,16,18,0.889,14,27,41,16,15.0,12,8,11,22,23,80,-3.0,1,1231,1231,1231,173,1842,561,2221,2428,2227,2428,1621,2033,144,490,1623,1111,1953,1286,83,211,2400,1017,1028,2255,1366,DAL,DEN,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020500098,2005-11-15,TOR @ PHI,L,48.0,36,86,0.419,4,14,0.286,16,23,0.696,16,32,48,14,19.0,3,4,6,24,18,92,-12.0,1,1231,1231,1231,173,1081,390,1805,1545,1399,1698,1621,1515,1740,236,727,288,2179,2108,2250,1195,1649,1433,1990,1573,2027,PHI,TOR,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020500101,2005-11-15,SEA @ NJN,L,48.0,32,75,0.427,10,29,0.345,25,29,0.862,6,26,32,19,12.0,8,4,2,30,20,99,-10.0,1,1231,1231,1231,173,1842,1647,1682,177,48,1296,444,810,253,2182,1805,2246,1420,570,733,1195,204,2266,1643,1023,1898,NJN,SEA,1,0
2005-06,1610612764,WAS,Washington Wizards,0020500100,2005-11-15,WAS @ CLE,L,48.0,33,78,0.423,4,17,0.235,29,41,0.707,11,29,40,19,9.0,7,4,7,21,25,99,-15.0,1,1231,1231,1231,173,1649,1226,1730,1545,917,2010,193,97,1653,1069,1269,1260,1420,128,1069,1195,1918,817,676,1023,2180,CLE,WAS,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500104,2005-11-15,MIN vs. HOU,L,48.0,30,71,0.423,3,20,0.15,26,35,0.743,10,22,32,23,11.0,7,4,3,29,24,89,-5.0,1,1231,1231,1231,173,2116,2082,1739,1862,549,2322,354,311,1277,1315,2276,2246,657,396,1069,1195,497,2178,827,1804,1515,MIN,HOU,0,1
2005-06,1610612748,MIA,Miami Heat,0020500102,2005-11-15,MIA vs. NOK,W,53.0,37,84,0.44,11,26,0.423,24,28,0.857,8,32,40,23,12.0,6,6,2,20,23,109,7.0,1,1,1,1,29,897,561,1457,97,121,704,555,925,262,1801,727,1260,657,570,1406,544,204,628,1028,373,710,MIA,NOK,1,0
2005-06,1610612753,ORL,Orlando Magic,0020500099,2005-11-15,ORL vs. CHA,W,48.0,30,72,0.417,2,5,0.4,23,35,0.657,16,34,50,11,13.0,6,6,2,16,28,85,8.0,1,1,1,1,173,2116,1988,1837,2145,2410,807,655,311,2022,236,434,183,2391,789,1406,544,204,118,284,2027,630,ORL,CHA,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500100,2005-11-15,CLE vs. WAS,W,48.0,42,85,0.494,7,14,0.5,23,27,0.852,12,34,46,26,13.0,5,7,4,25,21,114,15.0,1,1,1,1,173,215,466,556,618,1399,252,655,1031,308,864,434,457,313,789,1774,338,868,1633,1443,174,242,CLE,WAS,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020500101,2005-11-15,NJN vs. SEA,W,48.0,35,73,0.479,5,15,0.333,34,41,0.829,14,33,47,22,14.0,8,2,4,20,30,109,10.0,1,1,1,1,173,1258,1885,809,1198,1238,1299,47,97,476,490,569,365,816,1035,733,1965,868,628,132,373,495,NJN,SEA,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020500108,2005-11-15,MIL @ LAC,L,48.0,30,77,0.39,3,7,0.429,22,27,0.815,11,24,35,12,18.0,10,6,7,28,25,85,-24.0,1,1231,1231,1231,173,2116,1364,2146,1862,2303,632,783,1031,592,1069,2089,1992,2340,1964,276,544,1918,2069,676,2027,2363,LAC,MIL,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500096,2005-11-14,UTA vs. NYK,L,48.0,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,20.0,8,7,8,26,19,62,-11.0,1,1231,1231,1231,173,2456,1647,2458,1545,780,2076,1903,2108,530,864,1452,1260,1953,2216,733,338,2124,1785,1830,2459,1967,UTA,NYK,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020500097,2005-11-14,GSW vs. CHI,W,48.0,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,20.0,8,6,2,25,29,100,18.0,1,1,1,1,173,1258,1647,1002,441,333,1127,783,1031,592,1069,243,365,1220,2216,733,544,204,1633,196,954,171,GSW,CHI,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500095,2005-11-14,LAL @ MEM,L,48.0,25,77,0.325,4,11,0.364,19,23,0.826,15,30,45,12,19.0,5,12,11,20,22,73,-12.0,1,1231,1231,1231,173,2420,1364,2442,1545,1875,1127,1183,1515,504,342,1057,570,2340,2108,1774,15,2400,628,1236,2412,2027,MEM,LAL,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020500097,2005-11-14,CHI @ GSW,L,48.0,32,95,0.337,8,29,0.276,10,19,0.526,19,27,46,24,18.0,6,2,6,29,24,82,-18.0,1,1231,1231,1231,173,1842,52,2421,441,48,1797,2267,1948,2409,64,1623,457,525,1964,1406,1965,1649,2178,827,2195,2273,GSW,CHI,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020500095,2005-11-14,MEM vs. LAL,W,48.0,31,82,0.378,4,15,0.267,19,25,0.76,18,32,50,14,15.0,8,11,12,22,20,85,12.0,1,1,1,1,173,1990,735,2246,1545,1238,1838,1183,1292,1095,103,727,183,2179,1286,733,30,2432,1017,1643,2027,383,MEM,LAL,1,0
2005-06,1610612752,NYK,New York Knicks,0020500096,2005-11-14,NYK @ UTA,W,48.0,27,64,0.422,5,10,0.5,14,24,0.583,9,35,44,14,23.0,8,8,7,19,26,73,11.0,1,1,1,1,173,2352,2416,1749,1198,1993,252,1903,1402,2303,1584,325,697,2179,2397,733,211,1918,468,525,2412,435,UTA,NYK,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500093,2005-11-13,MIN @ DEN,L,48.0,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,10.0,9,4,12,20,21,91,-11.0,1,1231,1231,1231,173,1258,864,1596,618,1238,441,1903,2033,892,2182,2089,2345,816,239,478,1195,2432,628,1443,1647,1967,DEN,MIN,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500092,2005-11-13,CLE @ ORL,W,53.0,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,13.0,14,3,4,24,22,108,8.0,1,1,1,1,29,215,735,398,866,1065,1017,1326,1152,1771,1584,1805,1992,1615,789,29,1594,868,1433,1236,421,630,ORL,CLE,0,1
2005-06,1610612752,NYK,New York Knicks,0020500094,2005-11-13,NYK @ SAC,W,48.0,41,76,0.539,6,7,0.857,17,24,0.708,5,34,39,22,21.0,15,4,3,33,24,105,10.0,1,1,1,1,173,322,1507,191,866,2303,1,1487,1402,1632,2305,434,1418,816,2302,16,1195,497,2397,827,587,495,SAC,NYK,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020500089,2005-11-13,TOR vs. SEA,L,53.0,45,96,0.469,13,32,0.406,18,26,0.692,17,27,44,25,19.0,3,0,2,32,29,121,-5.0,1,1231,1231,1231,29,72,37,974,21,19,804,1326,1152,1771,161,1623,697,409,2108,2250,2418,204,2374,196,52,1515,TOR,SEA,0,1
2005-06,1610612743,DEN,Denver Nuggets,0020500093,2005-11-13,DEN vs. MIN,W,48.0,39,81,0.481,7,12,0.583,17,26,0.654,15,39,54,25,21.0,6,12,4,21,20,102,11.0,1,1,1,1,173,578,864,768,618,1733,116,1487,1152,2046,342,85,65,409,2302,1406,15,868,817,1643,780,435,DEN,MIN,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500090,2005-11-13,HOU @ BOS,L,48.0,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,20.0,10,5,8,19,27,82,-20.0,1,1231,1231,1231,173,2352,1988,2267,866,662,1497,783,311,2175,672,1452,1111,2391,2216,276,813,2124,468,391,2195,2310,BOS,HOU,1,0
2005-06,1610612738,BOS,Boston Celtics,0020500090,2005-11-13,BOS vs. HOU,W,48.0,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,18.0,9,8,5,27,19,102,20.0,1,1,1,1,173,578,466,1142,51,155,393,2102,2308,262,490,727,457,409,1964,478,211,1267,1936,1830,780,126,BOS,HOU,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020500094,2005-11-13,SAC vs. NYK,L,48.0,28,67,0.418,7,24,0.292,32,41,0.78,7,29,36,23,21.0,9,3,4,24,33,95,-10.0,1,1231,1231,1231,173,2299,2333,1816,618,203,1686,91,97,891,2026,1269,1874,657,2302,478,1594,868,1433,45,1330,1898,SAC,NYK,0,1
2005-06,1610612755,PHI,Philadelphia 76ers,0020500091,2005-11-13,PHI vs. LAC,W,48.0,39,82,0.476,4,8,0.5,31,38,0.816,11,29,40,22,14.0,9,5,4,26,31,113,5.0,1,1,1,1,173,578,735,861,1545,2227,252,116,182,587,1069,1269,1260,816,1035,478,813,868,1785,88,205,865,PHI,LAC,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020500089,2005-11-13,SEA @ TOR,W,53.0,40,79,0.506,5,21,0.238,41,49,0.837,11,31,42,20,18.0,11,2,0,29,32,126,5.0,1,1,1,1,29,450,1099,459,1198,430,1989,9,18,421,1069,887,966,1220,1964,154,1965,1,2178,65,20,865,TOR,SEA,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020500091,2005-11-13,LAC @ PHI,L,48.0,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,21.0,9,4,5,31,26,108,-5.0,1,1231,1231,1231,173,897,1099,976,618,549,1259,281,530,374,1315,1269,1418,409,2302,478,1195,1267,2330,525,421,1515,PHI,LAC,1,0
2005-06,1610612753,ORL,Orlando Magic,0020500092,2005-11-13,ORL vs. CLE,L,53.0,34,75,0.453,6,12,0.5,26,28,0.929,9,30,39,18,23.0,8,4,3,22,24,100,-8.0,1,1231,1231,1231,29,1442,1647,1235,866,1733,252,354,925,54,1584,1057,1418,1615,2397,733,1195,497,1017,827,954,1752,ORL,CLE,0,1
2005-06,1610612737,ATL,Atlanta Hawks,0020500082,2005-11-12,ATL vs. MEM,L,48.0,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,12.0,7,5,7,26,19,84,-1.0,1,1231,1231,1231,173,1649,642,2067,1545,1733,1299,1903,1948,1339,236,1269,570,657,570,1069,813,1918,1785,1830,2085,1231,ATL,MEM,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020500082,2005-11-12,MEM @ ATL,W,48.0,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,13.0,6,7,5,19,26,85,1.0,1,1,1,1,173,2217,1988,2005,618,268,1600,1037,1152,976,1315,1452,1564,1953,789,1406,338,1267,468,525,2027,1173,ATL,MEM,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020500086,2005-11-12,CHI vs. UTA,W,48.0,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,16.0,5,6,4,25,27,103,5.0,1,1,1,1,173,897,2284,164,177,662,230,1183,1152,1402,2182,1623,2172,1012,1532,1774,544,868,1633,391,713,865,CHI,UTA,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500086,2005-11-12,UTA @ CHI,L,48.0,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,15.0,6,4,6,27,25,98,-5.0,1,1231,1231,1231,173,1258,1507,1104,866,780,1299,783,613,1622,672,1805,1418,525,1286,1406,1195,1649,1936,676,1094,1515,CHI,UTA,1,0
2005-06,1610612764,WAS,Washington Wizards,0020500081,2005-11-12,WAS vs. SAS,W,48.0,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,13.0,9,3,1,18,19,110,15.0,1,1,1,1,173,155,1226,134,618,1399,252,1487,1292,1879,2026,569,1260,1012,789,478,1594,44,330,1830,328,242,WAS,SAS,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020500085,2005-11-12,DAL @ NOK,W,48.0,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,11.0,8,0,2,23,27,109,6.0,1,1,1,1,173,735,1757,364,441,662,708,444,707,423,1315,2396,2384,1615,396,733,2418,204,1225,391,373,781,NOK,DAL,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500084,2005-11-12,NJN vs. HOU,L,48.0,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,9.0,3,2,5,23,29,91,-8.0,1,1231,1231,1231,173,2217,1226,2292,286,549,541,555,925,262,1069,1805,1712,1420,128,2250,1965,1267,1225,196,1647,1752,NJN,HOU,0,1
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500085,2005-11-12,NOK vs. DAL,L,48.0,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,16.0,4,2,0,27,23,103,-6.0,1,1231,1231,1231,173,578,2169,103,1545,1875,1127,906,1292,397,1801,1452,1874,1012,1532,2040,1965,1,1936,1028,713,1597,NOK,DAL,0,1
2005-06,1610612748,MIA,Miami Heat,0020500083,2005-11-12,MIA vs. CHA,W,48.0,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,27.0,3,7,5,25,23,108,9.0,1,1,1,1,173,215,1757,68,286,662,407,1767,1402,2180,1069,9,34,313,2455,2250,338,1267,1633,1028,421,564,MIA,CHA,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500083,2005-11-12,CHA @ MIA,L,48.0,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,9.0,20,5,7,23,25,99,-9.0,1,1231,1231,1231,173,1442,333,2140,866,1399,632,444,261,1764,1801,2371,2406,1012,128,1,813,1918,1225,676,1023,1832,MIA,CHA,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020500088,2005-11-12,PHX vs. GSW,W,48.0,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,10.0,9,7,3,21,22,101,15.0,1,1,1,1,173,578,106,1718,866,662,1497,1487,1626,943,342,243,135,1012,239,478,338,497,817,1236,878,242,PHX,GSW,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020500087,2005-11-12,MIL vs. IND,W,48.0,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,21.0,6,7,9,32,30,103,1.0,1,1,1,1,173,1258,218,2115,1198,1559,959,232,154,1549,14,887,86,1783,2302,1406,338,2251,2374,132,713,1173,MIL,IND,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500084,2005-11-12,HOU @ NJN,W,48.0,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,13.0,4,5,2,29,23,99,8.0,1,1,1,1,173,1649,2082,1036,21,430,67,1037,1515,217,1801,1057,1564,657,789,2040,813,204,2178,1028,1023,630,NJN,HOU,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020500081,2005-11-12,SAS @ WAS,L,48.0,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,15.0,6,1,3,19,18,95,-15.0,1,1231,1231,1231,173,1442,642,1931,441,1399,130,1183,1626,240,864,1623,1418,2179,1286,1406,2258,497,468,1990,1330,2180,WAS,SAS,1,0
2005-06,1610612754,IND,Indiana Pacers,0020500087,2005-11-12,IND @ MIL,L,48.0,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,17.0,18,9,7,30,32,102,-1.0,1,1231,1231,1231,173,1649,1885,1250,1198,1733,728,116,25,2015,1315,887,1111,1420,1761,3,115,1918,2266,65,780,1231,MIL,IND,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020500088,2005-11-12,GSW @ PHX,L,48.0,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,17.0,6,3,7,22,21,86,-15.0,1,1231,1231,1231,173,1990,390,2339,866,155,1980,1326,1292,1519,490,45,46,2340,1761,1406,1594,1918,1017,1443,1985,2180,PHX,GSW,1,0
2005-06,1610612764,WAS,Washington Wizards,0020500072,2005-11-11,WAS vs. SEA,W,48.0,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,12.0,10,2,1,27,33,137,41.0,1,1,1,1,173,23,735,33,441,917,423,69,97,685,672,1452,1111,56,570,276,1965,44,1936,45,6,2,WAS,SEA,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020500071,2005-11-11,TOR vs. UTA,L,48.0,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,13.0,7,6,6,28,26,84,-15.0,1,1231,1231,1231,173,2217,2284,1690,1198,1238,1299,906,810,1475,2026,2198,2345,1615,789,1069,544,1649,2069,525,2085,2180,TOR,UTA,0,1
2005-06,1610612760,SEA,Seattle SuperSonics,0020500072,2005-11-11,SEA @ WAS,L,48.0,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,17.0,6,1,2,33,27,96,-41.0,1,1231,1231,1231,173,1990,1226,2072,618,268,1600,281,222,1427,342,2198,1564,1220,1761,1406,2258,204,2397,391,1254,2459,WAS,SEA,1,0
2005-06,1610612765,DET,Detroit Pistons,0020500080,2005-11-11,DET @ POR,W,48.0,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,7.0,10,2,6,23,22,84,3.0,1,1,1,1,173,1842,1757,1585,618,1065,588,2019,2033,1492,1584,2336,2345,1220,34,276,1965,1649,1225,1236,2085,1020,POR,DET,0,1
2005-06,1610612758,SAC,Sacramento Kings,0020500078,2005-11-11,SAC vs. DEN,W,48.0,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,17.0,5,2,3,24,27,101,16.0,1,1,1,1,173,1258,2333,292,866,1399,632,444,613,664,2433,243,1418,657,1761,1774,1965,497,1433,391,878,210,SAC,DEN,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020500077,2005-11-11,PHI vs. LAL,W,48.0,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,15.0,10,6,1,16,23,85,4.0,1,1,1,1,173,2116,2169,1649,866,1399,632,1183,1402,788,1584,727,1111,1783,1286,276,544,44,118,1028,2027,947,PHI,LAL,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020500080,2005-11-11,POR vs. DET,L,48.0,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,16.0,0,6,2,22,23,81,-3.0,1,1231,1231,1231,173,1842,2398,641,2332,2410,2154,1621,1515,1740,672,1057,827,1420,1532,2456,544,204,1017,1028,2226,1366,POR,DET,0,1
2005-06,1610612742,DAL,Dallas Mavericks,0020500075,2005-11-11,DAL @ CHA,W,48.0,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,16.0,8,3,3,35,28,98,10.0,1,1,1,1,173,1442,1647,1235,1198,1559,959,444,707,423,1315,325,570,1420,1532,733,1594,497,2431,284,1094,495,CHA,DAL,0,1
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500076,2005-11-11,CLE vs. MEM,W,48.0,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,21.0,10,7,5,21,20,89,19.0,1,1,1,1,173,1442,1885,1021,1545,1399,1698,1487,1948,123,490,325,233,1420,2302,276,338,1267,817,1643,1804,152,CLE,MEM,1,0
